0		The Strongest Enemy, And--
1	Kirino	Everyone else has accepted our relationship.
2	Kirino	Ayase, Saori, Kuroneko, Mom and Dad...
3	Kirino	They all gave us their blessings.
4	Kirino	The only one left is you.
5	Manami	Is that so?
6	Manami	In that case, all the more reason for me not to 
accept it.
7	Manami	I have to object... on everyone else's behalf as well.
8	Kirino	Why are you being like that...?!
9	Kirino	You've always been like that, since the past!
10	Kirino	You always, always, always, always interfered every 
single time...!
11	Manami	...It can't be helped if you think of me that way.
12	Manami	...I have no ill intentions, though.
13	Kirino	I understand that!
14	Manami	Eh...?
15	Kirino	Mana-chan is super nice! You always think about us 
the most!
16	Kirino	You put aside all of your own feelings and wishes, 
put yourself at a disadvantage all alone, working for 
the sake of everyone's happiness...!
17	Kirino	I already understand that!!
18	Kirino	But, still...!
19	Kirino	...I'm sorry.
20	Kirino	I like him! I like him, I like him, I 
like him, I like him... ｛150：I just like him!｝
21	Kirino	I love my Onii-chan...  ｛150：I love 
Kyousuke!!｝
22	Kirino	I definitely won't regret it! If you think I'm lying, 
then just keep watching me from now onwards!
23	Manami	............
24	Manami	*sigh*
25	Manami	Ahaha... Just as I thought, it's useless.
26	Manami	I understand how you two feel... the feelings of the 
people that accepted your relationship, and of the 
girls that decided to support you.
27	Manami	It's really unfair, isn't it...? Something like being 
unrelated by blood.
28	Manami	It makes me think, "How frustrating. If only it 
weren't for this."
29	Kirino	...You'll accept our relationship?
30	Manami	No way.
31	Manami	You can't persuade me that easily.
32	Manami	This time, it's my turn to be the one that's bad at 
understanding, after all.
33	Kirino	...Is that so?
34	Manami	Yup. Assuming that every single person will bless 
and support both of you...
35	Manami	You're not that naive, right?
36		......That's a lie.
37		Even if other people don't understand... I clearly do.
38		Even Kirino should have noticed.
39		After all, Manami has...
40	Kyousuke	Manami, you...
41	Kyousuke	!
42	Manami	...Don't say anything unnecessary.
43	Manami	You're her boyfriend, aren't you? You have to give 
all that kindness to Kirino-chan.
44		Manami has always, always been our ally, after all.
45	Manami	I'm probably not the only person that will get in 
your way, you know.
46	Manami	So, you have to protect Kirino-chan.
47		There was never a point where she was our enemy, 
that would never happen.
48	Kyousuke	......Yes.
49	Manami	Hehe, good.
50		At times she was like a mother.
51		And at other times she was like a grandmother.
52		Like a little sister, like an older sister.
53		Like a true part of our family... our childhood friend.
54		She always only thought about us...
55		While putting aside her own wants and needs...
56		But... we can't rely on her anymore from now on.
57		We have to stand up and walk forward on our own.
58	Manami	Kirino-chan.
59	Manami	Please take care of Kyou-chan.
60	Kirino	...Yeah.
61	Kirino	Yeah...!
62	Kirino	...Thank you, Manami-san.
63		We cried.
64		The tears wouldn't stop.
65		We had now flown away from our home, which 
had always warmly welcomed us.
66		The day when the three of us can laugh together 
like in the past is surely... far in the future.
67		At a time after countless days and months have 
passed and piled up.
