0		An Upset Manami?
1	Manami	Kyou-chan, a-are you saying you... w-want to 
t-t-touch my boobs or something?
2	Kyousuke	Uh, well... that's...
3	Kyousuke	You're just imagining things.
4	Manami	Huh? Didn't you just whisper "So soft?"
5	Kyousuke	｛150：*gulp*｝
6	Manami	What did you mean by that?
7	Kyousuke	That's... describing your boobs.
8	Manami	...I knew it.
9	Kyousuke	...
10	Manami	Kyou-chan, your face is getting red.
11	Kyousuke	Sorry, I didn't mean anything bad by it. I panicked 
and tried to grab you, then...
12	Manami	I, I see...
13	Kyousuke	Yeah... sorry.
14	Manami	Kyou-chan, y-y-y-you can... touch my boobs if you 
want...!
15	Kyousuke	Eh? Uh, I mean... it's just so sudden.
16	Manami	Yes! Please do, Kyou-chan.
17	Kyousuke	I told you already, I didn't mean it like that.
18	Manami	O-Oh, really?
19	Manami	So, um... how was it?
20	Kyousuke	Wh-What do you mean by that?
21	Manami	I was wondering what you thought of them...
22	Kyousuke	I was extremely nervous.
23	Manami	Nervous?
24	Kyousuke	I mean, I was supposed to save you, but it ended 
up like that...
25	Manami	I see. I made you nervous, huh.
26	Kyousuke	Y-Yeah...
27	Kyousuke	...
28		There's no way I could just voice my thoughts, 
that her body was erotic.
29	Manami	Kyou-chan, you don't have anything to say? I was 
kind of embarrassed, and... my heart was racing.
30	Kyousuke	R-Really?
31	Manami	But, I guess you didn't feel the same. That's too 
bad...
32	Kyousuke	That's not it. Frankly speaking, my heart was racing 
too.
33	Manami	Thank you for saving me... and making my heart 
flutter.
34	Kyousuke	Well, I just... Still, you should be more careful, 
Manami. It wouldn't be cool at all if you got injured 
during a vacation.
35	Manami	Yup. I'll be more careful.
36	Manami	The view from the Kiyomizu Stage was beautiful. I 
am satisfied that I could see the whole town...
37	Kyousuke	Wanna go again?
38	Manami	It's okay, I saw enough.
39	Manami	Well, but... I guess you didn't get a good look 
because of me?
40	Manami	I'm sorry, Kyou-chan. I didn't realize...
41	Kyousuke	No no, I had fun, in a way. No worries.
42		Especially that sensation... well, let's not mention that 
now.
43	Kyousuke	I don't mean that, it's just... well, the view at 
Kiyomizu Temple will be different depending on 
the season... so let's go again sometime.
44	Manami	...Yeah. Like in autumn, or perhaps winter, when it's 
covered in snow.
45	Kyousuke	...
46	Manami	Were you able to get a good look at the scenery?
47	Kyousuke	Don't worry about me. As long as you had a good 
time, that's all I care about.
48		It's impossible to enjoy the scenery, especially 
when the sensation of her body is still lingering 
around.
49	Manami	Kyou-chan, you sure are nice in a weird way.
50	Kyousuke	Psh, no I'm not.
51	Manami	Hee hee...
52	Manami	Hey, Kyou-chan, can you pass me your point card?
53	Kyousuke	You mean this?
54	Manami	Yes. Thank you for your patronage①
55	Manami	I hope we can come here together again someday.
56	Kyousuke	Yeah.
57	Manami	Kyou-chan, a-are you saying you... w-want to t- 
t-touch my boobs or something?
58	Kyousuke	Uh, well that's...
59	Kyousuke	You're just imagining things.
60	Manami	Huh? Didn't you just whisper "So soft?"
61	Kyousuke	｛150：*gulp*｝
62	Manami	What did you mean by that?
63	Kyousuke	That's... describing your boobs.
64	Manami	...I knew it.
65	Kyousuke	...
66	Manami	Kyou-chan, your face is getting red.
67	Kyousuke	Sorry, I didn't mean anything bad by it. I panicked 
and tried to grab you, then...
68	Manami	I, I see...
69	Kyousuke	Yeah... sorry.
70	Manami	Kyou-chan, y-y-y-you can... touch my boobs if you 
want...!
71	Kyousuke	Eh? Uh, I mean... it's just so sudden.
72	Manami	Yes! Please do, Kyou-chan.
73	Kyousuke	I told you already, I didn't mean it like that.
74	Manami	O-Oh, really?
75	Manami	So, um... how was it?
76	Kyousuke	Wh-What do you mean by that?
77	Manami	I was wondering what you thought of them...
78	Kyousuke	I was extremely nervous.
79	Manami	Nervous?
80	Kyousuke	I mean, I was supposed to save you, but it ended 
up like that...
81	Manami	I see. I made you nervous, huh.
82	Kyousuke	Y-Yeah...
83	Kyousuke	...
84		There's no way I could just voice my thoughts, 
that her body was erotic.
85	Manami	Kyou-chan, you don't have anything to say? I was 
kind of embarrassed, and... my heart was racing.
86	Kyousuke	R-Really?
87	Manami	But, I guess you didn't feel the same. That's too 
bad...
88	Kyousuke	That's not it. Frankly speaking, my heart was racing 
too.
89	Manami	Thank you for saving me... and making my heart 
flutter.
90	Kyousuke	Well, I just... Still, you should be more careful, 
Manami. It wouldn't be cool at all if you got injured 
during a vacation.
91	Manami	Yup. I'll be more careful.
92	Manami	The view from the Kiyomizu Stage was beautiful. I 
am satisfied that I could see the whole town...
93	Kyousuke	Wanna go again?
94	Manami	It's okay, I saw enough.
95	Manami	Well, but... I guess you didn't get a good look 
because of me?
96	Manami	I'm sorry, Kyou-chan. I didn't realize...
97	Kyousuke	No no, I had fun, in a way. No worries.
98		Especially that sensation... well, let's think about that 
some other time.
99	Kyousuke	I don't mean that, it's just... well, the view at 
Kiyomizu Temple will be different depending on 
the season... so let's go again sometime.
100	Manami	...Yeah. Like in autumn, or perhaps winter, when it's 
covered in snow.
101	Kyousuke	...
102	Manami	Were you able to get a good look at the scenery?
103	Kyousuke	Don't worry about me. As long as you had a good 
time, that's all I care about.
104		It's impossible to enjoy the scenery, especially 
when the sensation of her body is still lingering 
around.
105	Manami	Kyou-chan, you sure are nice in a weird way.
106	Kyousuke	Psh, no I'm not.
107	Manami	Hee hee...
108	Manami	Hey, Kyou-chan, can you pass me your point card?
109	Kyousuke	You mean this?
110	Manami	Yes. Thank you for your patronage①
111	Manami	I hope we can come here together again someday.
112	Kyousuke	Yeah.
