0		Light Trap
1	Ayase	...I see. Kirino still comes before me...
2	Kyousuke	Ayase, calm down!
3	Ayase	｛75：You're going to abandon me one day... all alone... just like this time...｝
4	Kyousuke	｛125：Ayase!｝
5		As I raised my voice, Ayase finally looked up.
6	Ayase	--Oh, that's right. I'll just have to render you 
incapable of abandoning me!
7		She interrupted me with her bright, but strangely 
emotionless voice.
8	Kyousuke	――?
9		My vision started fading. The side of my head was 
starting to feel hot. I think I can feel sand in my 
face. It hurts to breathe...
10	Ayase	--You won't be going anywhere without your legs.
11		I could hear... a bright voice... reverberating... in the 
darkness...
12	Ayase	｛85：I know! If Kirino is with you, then you'll never feel like 
running away again!｝
13		Why... does she sound... so... happy?
14	Ayase	｛70：But... it's difficult for me to find her now. I'll put you away first, Onii-san. ｝
15		I don't... understand. But I guess... that's for the best.
16	Ayase	｛55：And then Kirino will probably come by of her own accord. Hehe, like killing two birds with one 
stone.｝
17		My mind silently sunk into the cold darkness.
