0		Visiting the Studio Park With a Town Girl
1		After taking a gander at Kinkaku-ji Temple, Manami 
and I made our way to the Studio Park.
2	Kyousuke	Wow, there sure are a lot of people here.
3	Manami	They're all tourists, like us. Oh, right...
4	Manami	Please wait for a bit. I'm going to change my 
clothes.
5		With that, she jogged over to a nearby building. I 
bet she's getting herself dressed in those feudal-era 
costumes.
6	Kyousuke	Watch your step~
7		After the brief reminder, I patiently awaited her 
return.
8		Several minutes later.
9	Manami	Kyou-chan, sorry to make you wait.
10	Kyousuke	Oh, that was... nothing.
11	Manami	H-How do I look?
12	Kyousuke	Why a Town Girl costume?
13	Manami	I-Is it strange? I've been wanting to try this on.
14	Kyousuke	Nah, it's not strange at all. In fact, it really suits you.
15	Manami	Really? Ehehe, I'm so happy.
16		Didn't expect the costume to fit her so well, in 
more ways than one... There's no underestimating 
her.
17	Kyousuke	Yeah, you're probably the most well-dressed out of 
everyone here.
18	Manami	Oh, you're just exaggerating... Ehehe, I got praised 
by Kyou-chan.
19	Kyousuke	I'm just being honest. This suits you way better 
than some princess cosplay.
20	Manami	Thank you, Kyou-chan. But, even if you say things 
like that, I can't give you anything in return...
21		She says that, but she's sticking her hand out to me. 
Probably wants the point card.
22		Can't give anything? What's this, then?
23	Kyousuke	Oh, thanks.
24	Manami	Thank you for your patronage.①
25		While I might be interested in the rewards, the 
process of collecting points is fun in its own way.
26	Kyousuke	Seriously though... that really looks good on you.
27	Manami	Ehehe.
28	Kyousuke	Oh yeah! Since you're cosplaying like a town girl, 
maybe you could do "that"!
29	Manami	Eh? What?
30	Kyousuke	That thing the evil magistrates always do.
31	Manami	Ah, you mean when they go "It's fine, isn't it?", then 
they spin the girls around by pulling the sash?
32	Kyousuke	Yeah, that.
33	Manami	Hmm, I think I'd get pretty dizzy.
34	Kyousuke	...Wanna give it a go?
35	Manami	Eh?  But, it's not very safe.
36	Manami	Um, Kyou-chan? Why do you look so disappointed?
37	Kyousuke	I'm not... disappointed at all...
38	Kyousuke	Ah, you know, speaking of this cosplay, I think the 
old you will be better suited for it.
39	Manami	Eh?!
40	Kyousuke	I mean, you were really plain back then.
41	Kyousuke	I bet if that happens, you will blend into the 
background, no one would notice you at all.
42	Manami	Kyou-chan, you're so mean. Boo...
43	Kyousuke	I told you not to act like that... Oh, never mind. Shall 
we have a look around?
44	Manami	Yup, let's go.
45		And with that, we went around the Studio Park.
46		After taking a gander at Kinkaku-ji Temple, Manami 
and I made our way to the Studio Park.
47	Kyousuke	Wow, there sure are a lot of people here.
48	Manami	They're all tourists, like us. Oh, right...
49	Manami	Please wait for a bit. I'm going to change my 
clothes.
50		With that, she jogged over to a nearby building. I 
bet she's getting herself dressed in those feudal-era 
costumes.
51	Kyousuke	Watch your step~
52		After the brief reminder, I patiently awaited her 
return.
53		Several minutes later.
54	Manami	Kyou-chan, sorry to make you wait.
55	Kyousuke	Oh, that was... nothing.
56	Manami	H-How do I look?
57	Kyousuke	Why a Town Girl costume?
58	Manami	I-Is it strange? I've been wanting to try this on.
59	Kyousuke	Nah, it's not strange at all. In fact, it really suits you.
60	Manami	Really? Ehehe, I'm so happy.
61		Didn't expect the costume to fit her so well, in 
more ways than one... There's no underestimating 
her.
62	Kyousuke	Yeah, you're probably the most well-dressed out of 
everyone here.
63	Manami	Oh, you're just exaggerating... Ehehe, I got praised 
by Kyou-chan.
64	Kyousuke	I'm just being honest. This suits you way better 
than some princess cosplay.
65	Manami	Thank you, Kyou-chan. But, even if you say things 
like that, I can't give you anything in return...
66		She says that, but she's sticking her hand out to me. 
Probably wants the point card.
67		Can't give anything? What's this, then?
68	Kyousuke	Oh, thanks.
69	Manami	Thank you for your patronage.①
70		While I might be interested in the rewards, the 
process of collecting points is fun in its own way.
71	Kyousuke	Seriously though... that really looks good on you.
72	Manami	Ehehe.
73	Kyousuke	Oh yeah! Since you're cosplaying like a town girl, 
maybe you could do "that"!
74	Manami	Eh? What?
75	Kyousuke	That thing the evil magistrates always do.
76	Manami	Ah, you mean when they go "It's fine, isn't it?", then 
they spin the girls around by pulling the sash?
77	Kyousuke	Yeah, that.
78	Manami	Hmm, I think I'd get pretty dizzy.
79	Kyousuke	...Wanna give it a go?
80	Manami	Eh? But, it's not very safe.
81	Manami	Um, Kyou-chan? Why do you look so disappointed?
82	Kyousuke	I'm not... disappointed at all...
83	Kyousuke	Ah, you know, speaking of this cosplay, I think the 
old you will be better suited for it.
84	Manami	Eh?!
85	Kyousuke	I mean, you were really plain back then.
86	Kyousuke	I bet if that happens, you will blend into the 
background, no one would notice you at all.
87	Manami	Kyou-chan, you're so mean. Boo...
88	Kyousuke	I told you not to act like that... Oh, never mind. Shall 
we have a look around?
89	Manami	Yup, let's go.
90		And with that, we went around the Studio Park.
