0		It Wasn't A Fight But Both Are At Fault
1		It's been a few days since the events in Atami. I've 
been invited to Ayase's place.
2	Ayase	...
3	Kyousuke	...
4		That's fine and all, but Ayase's behaving kind of 
strangely.
5		Well, maybe what happened at that inn had a 
greater effect on her than I'd thought.
6	Ayase	...I'm sorry. I know I called you here, and yet I...
7	Kyousuke	Nah, don't worry. Can't help it if you feel under the 
weather.
8		Honestly, she doesn't look very good. Maybe it's 
better if I come back another time.
9		Thinking that, I started to get up.
10	Ayase	P-Please wait!
11	Kyousuke	Hm? What's up?
12	Ayase	I am truly sorry about what happened!
13	Kyousuke	A-Ayase?
14	Ayase	Acting like that in front of you... I'm so ashamed of 
myself.
15		Actually, that felt more like a reward than anything 
else. Though I can't really say that.
16		...But is that what's been on her mind all this time?
17	Kyousuke	No, I should be the one apologizing.
18	Ayase	...Eh?
19	Kyousuke	Back then, if I'd only been able to notice that you 
were acting strangely, I could've stopped you.
20		I truly mean that, okay? I'm not lying.
21		I'd been so focused on my own thoughts that I 
didn't even think about her. That's why things went 
the way they did.
22	Kyousuke	I guess I kind of lost my reasoning as well... I'm 
really sorry!
23	Ayase	You're not at fault, Onii-san! If I had just acted 
properly...
24	Ayase	Besides... I'm always so serious... I don't even 
understand how I could let something like that 
happen...
25	Ayase	I'm sorry. Both for this and for being so selfish on 
our usual dates.
26	Ayase	I wish I can just lighten up and take things easy...
27	Kyousuke	That's all fine.
28	Ayase	...Onii-san?
29	Kyousuke	I mean, that's what makes you, you, Ayase.
30		Laughing, blushing and getting embarrassed, crying, 
being sad and getting jealous. It's all her.
31		She's cute either way... They're all Ayase's feelings. 
There's no need to deny any of that.
32	Kyousuke	It's fine if you're serious. I still think that's when 
you're the cutest, Ayase.
33	Ayase	Onii-san...
34	Kyousuke	And besides, I'm sorry too. I'm always making you 
mad...
35		Noticing how strange it was that we were both 
lowering our heads and reflecting on our actions, 
we laughed a little.
36	Kyousuke	We've just been apologizing over and over again 
for a while now, huh?
37	Ayase	...That's true.
38	Kyousuke	So then, I guess we're even.
39	Ayase	That's... true.
40		Ayase let out a sigh of relief. And then she seemed 
to notice something.
41	Kyousuke	What's up?
42	Ayase	No, it's just...
43		Ayase seemed to be contemplating something. ...Eh? 
What's going on here?
44	Ayase	D-Do guys... ｛150：like that kind of stuff?｝
45	Kyousuke	｛200：Huh?!｝
46		W-Why are you asking that all of a sudden, 
Ayase-san?!
47	Ayase	...
48		Not paying heed to my choking, Ayase was looking 
straight into my eyes. Her expression was the very 
image of seriousness.
49	Kyousuke	Look, Ayase.
50	Ayase	Y-Yes.
51	Kyousuke	I love you! I want to know anything and 
everything about you! ｛120：However, I don't 
want anyone else seeing you in a swimsuit!｝
52	Ayase	...Eh?!
53	Kyousuke	T-That's not true. I mean, guys are basically like 
that, but I'm a gentleman.
54	Ayase	I... see.
