0		Continuation of the Conclusion
1		...And after that, our lives were filled with dizzying 
days.
2		Where would be a good place to start, I wonder?
3		Due to Kyousuke's and Nee-san's persuasions, my 
parents attended our wedding despite us being on 
bad terms.
4		My father-in-law and mother-in-law called out to us 
with congratulations.
5		Former classmates and coworkers came, livening 
up the wedding reception.
6		We went to Guam for our honeymoon and the two 
of us enjoyed ourselves with all that we had.
7		Since we've gotten married, I've been bad at 
cooking like always. Even now I trouble Manami-san 
about it.
8		And...
9		We had a daughter.
10	Kanami	Mummy.
11	Kanako	What is it, Kanami?
12	Kanami	Hair, tie it.
13	Kanako	How would you like it?
14	Kanami	Meruru!
15	Kanako	Yes, yes.
16		They're currently airing the remake of the anime 
that I cosplayed a long time ago.
17		I find it nostalgic every time I see it and I recalled 
my old dream.
18		I wonder if I show my daughter photos from that 
time, what kind of face will she make?
19	Kanami	Mummy, you were Meruru before, right?
20	Kanako	*cough* *cough*
21	Kanako	...Who told you that?
22	Kanami	Bridget-chan.
23		On the television my daughter pointed towards, a 
familiar golden-haired and blue-eyed girl appeared.
24		She's grown up to be quite beautiful- Bridget.
25	Kanako	...That rascal.
26		The popular idol Bridget, who was very active in 
Japan, graduated from being an idol and is now an 
actress.
27		She mainly acts in Japanese films.
28		When I look upon the scene of my former dream, 
my eyes were dazzled.
29	???	I'm home!
30	Kanami	Welcome home! Auntie!
31		Upon seeing Kirino arriving, my daughter made a 
huge smiling face.
32		Kanami really loves her gentle and sweet aunt.
33		Kirino's been working overseas and had come back 
to Japan for a few years... Currently, she's staying 
together with us.
34	Kirino	Don't call me "Auntie"~. I'm still only in my 20s~
35	Kanami	Yup! Got it! Auntie!
36	Kirino	Ergh...
37	Kirino	A-Ah, right! I have a special guest for today!
38	Kirino	Tadah!
39	Bridget	Good afternoon.
40	Kanako	Welcome, Bridget.
41	Bridget	Mhm.
42	Kanako	But, she's not much of a special guest, is she?
43	Kanako	Didn't she come by just recently?
44	Kirino	Eh? It's been three days, hasn't it?
45	Kanako	...It's fine though, since it's fun.
46	Kirino	Right? Right?
47	Bridget	...Ahahaha, I'm indebted to you every week.
48	Kanami	Auntie! Buy this! It's Meruru's!
49	Kirino	What what!? I'll buy you anything you want~! Ah, 
this? If it's this, then I already have it! It's the latest 
thing, right? I'll bring it to you now!
50		Kirino noisily dashed out of the living room.
51	Kyousuke	I'm home- whoa!
52	Kirino	Ouch! Hey, watch where you're going, old man!
53	Kyousuke	Shut up, you NEET. At your age and still living with 
family!
54	Kirino	That's for me to decide. This is my home, after all!
55		From outside the living room, I could hear that 
quarrel.
56	Bridget	Sounds like your husband's home.
57	Kanako	Yeah... sorry about the ruckus.
58	Kyousuke	...I'm home.
59		Together with the voice that I waited eagerly for 
every day, my husband returned from working on 
a day off.
60	Kyousuke	I'm glad I was able to come back during the day.
61	Kanami	Daddy!
62	Kyousuke	Hey, sorry about that, it's Sunday but I had to 
work.
63	Kanami	Let's watch Meruru together?
64	Kyousuke	Sure, all of us!
65		This spectacle, just how many miraculous events 
did it take to establish this?
66		I think about that every time I remember how our 
romance started.
67		I think about that every time I remember how the 
two of us made it here, despite a rough and 
dramatic journey.
68		There were people who gave us their blessings.
69		There were people who didn't.
70		...And there were people who, after many months 
and years passed, finally gave us their blessings.
71		And there were people who pursued the dream I 
gave up on.
72		And finally.
73		From now and forever, I will be with the people I 
love.
74		From now on, no matter what troubles arise.
75	Kanako	...Welcome home, dear.
76		I am very happy.
