0		Kiririn & Kuronyan Theater
1	Kiririn	Too bad! Your story has come to an end!
2	Kuronyan	Clearly, you have made a wrong decision.
3	Kiririn	Speaking of which... Eh? What's with this 
development...?!
4	Kuronyan	...Instead of a bad end, it's more like a dead end.
5	Kiririn	Would A-Ayase do something like that... Ummm...
6	Kuronyan	...You should do something about that. You're best 
friends, right?
7	Kiririn	A-Anyways! This time, it's your fault! Isn't it fine just 
showing your cellphone?
8	Kuronyan	But if you were in the same situation, I wonder if 
you'd say the same thing.
9	Kiririn	Ugh...
10	Kuronyan	However, there aren't any other options left...
11	Kuronyan	Kukuku... The secret art of reversing the memories 
of time. The moment to use it has come.
12	Kiririn	In other words, it's time to try again.
13	Kuronyan	Yes. If you don't give up, the way out will surely 
open up.
14	Kiririn	Ayase can be pretty difficult, so be careful!
15	Kuronyan	I'm envious of your insane girlfriend.
16	Kiririn	W-Well then, see you later~
17	Kuronyan	...Cherish your life. Our advice to you.
