0		Kiyomizu Accident
1	Kyousuke	...There's way too many people around here for a 
weekday afternoon...
2	Manami	It's probably because summer vacation just 
started? There's quite a lot of young people.
3		Erm, you're part of that group too, age-wise at 
least.
4	Kyousuke	If that's the case, they should be spending their 
vacation somewhere else.
5	Manami	The same applies to us, doesn't it?
6	Kyousuke	Now that you mention it, yeah.
7	Manami	You know, you sound just like a grandpa ranting 
about "Kids these days," right?
8	Kyousuke	Does your grandpa say stuff like this, too?
9	Manami	Mmm, nope.
10	Kyousuke	Thought so...
11		In fact, I think he might be younger than me in 
spirit...
12	Kyousuke	Well anyway, let's head to the Kiyomizu Stage.
13	Manami	O-Okay.
14	Manami	Look at that! The scenery is just beautiful.
15	Kyousuke	Whoa, don't get too excited, it's dangerous.
16	Manami	We're so high up... It'll be dreadful if someone fell 
down from here, don't you think?
17	Kyousuke	Hey, don't get too close to the edge!
18	Manami	You don't need to worry so much~
19	Manami	-Eek?
20	Kyousuke	Crap!
21	Manami	Waaah! Kyou-chan!
22	Kyousuke	Calm down! I've got you!
23		I wrapped my arms around Manami tightly just 
when it seemed like she was falling over.
24	Manami	Th-Thanks...
25	Kyousuke	Don't move about so much, it's dangerous...
26	Manami	Uh, I um...
27	Kyousuke	Geez, you were about to "take the plunge."
28	Manami	Listen--
29		Manami's body is so soft. Her smell makes me feel 
at ease.
30	Manami	Nng... Dont touch me ther- kya!
31	Kyousuke	Don't let out weird sounds! And stop squirming 
around! Are you trying to bring me down with 
you!?
32	Manami	But Kyou-chan is touching me in a... an odd place.
33		Odd place? Now that you mention it, this feeling in 
my hand is...
34	Manami	You, you shouldn't...
35	Kyousuke	This feels so soft...
36		Aren't these...?! Her boobs really are big and soft...
37	Manami	Uh, um... Everyone's looking at us.
38	Kyousuke	｛120：Huh? M-My bad! I wasn't trying to take 
advantage of you!｝
39	Manami	Kyou-chan, are you okay?
40	Kyousuke	Man, I just wanted to help, now everyone's glaring 
at me...
41	Manami	Yeah. Thanks for saving me.
42	Kyousuke	Just... be careful. My heart even stopped for a 
moment back there.
43	Manami	Ehehe... sorry.
44		Well thanks to that, I now have firsthand experience 
with a cliched Galge event... I think it was "Lucky 
Perv."
45	Kyousuke	That doesn't sound good at all.
46	Manami	What do you mean?
47	Kyousuke	Just talking to myself.
48	Manami	A-Anyway, Kyou-chan, you touched my chest 
earlier?
49	Kyousuke	I-It wasn't on purpose.
50	Manami	Oh... okay...
51		Thing are getting a little... awkward. I better make 
things right. I lock eyes with Manami...
52	Kyousuke	...There's way too many people around here for a 
weekday afternoon...
53	Manami	It's probably because summer vacation just 
started? There's quite a lot of young people.
54		Erm, you're part of that group too, age-wise at 
least.
55	Kyousuke	If that's the case, they should be spending their 
vacation somewhere else.
56	Manami	The same applies to us, doesn't it?
57	Kyousuke	Now that you mention it, yeah.
58	Manami	You know, you sound just like a grandpa ranting 
about "Kids these days," right?
59	Kyousuke	Does your grandpa say stuff like this, too?
60	Manami	Mmm, nope.
61	Kyousuke	Thought so...
62		In fact, I think he might be younger than me in 
spirit...
63	Kyousuke	Well anyway, let's head to the Kiyomizu Stage.
64	Manami	O-Okay.
65	Manami	Look at that! The scenery is just beautiful.
66	Kyousuke	Hey now, don't get too excited, it's dangerous.
67	Manami	We're so high up... It'll be dreadful if someone fell 
down from here, don't you think?
68	Kyousuke	Hey, don't get too close to the edge!
69	Manami	You don't need to worry so much~
70	Manami	-Eek?
71	Kyousuke	Crap!
72	Manami	Waaah! Kyou-chan!
73	Kyousuke	Calm down! I've got you!
74		I wrapped my arms around Manami tightly just 
when it seemed like she was falling over.
75	Manami	Th-Thanks...
76	Kyousuke	Don't move about so much, it's dangerous...
77	Manami	Uh, I um...
78	Kyousuke	Geez, you were about to "take the plunge."
79	Manami	Listen--
80		Manami's body is so soft. Her smell makes me feel 
at ease.
81	Manami	Nng... Dont touch me ther- kya!
82	Kyousuke	Don't let out weird sounds! And stop squirming 
around! Are you trying to bring me down with 
you!?
83	Manami	But Kyou-chan is touching me in a... an odd place.
84		Odd place? Now that you mention it, this feeling in 
my hand is...
85	Manami	You, you shouldn't...
86	Kyousuke	This feels so soft...
87		Aren't these...?! Her boobs really are big and soft...
88	Manami	Uh, um... Everyone's looking at us.
89	Kyousuke	｛120：Huh? M-My bad! I wasn't trying to take 
advantage of you!｝
90	Manami	Kyou-chan, are you okay?
91	Kyousuke	Man, I just wanted to help, now everyone's glaring 
at me...
92	Manami	Yeah. Thanks for saving me.
93	Kyousuke	Just... be careful. My heart even stopped for a 
moment back there.
94	Manami	Ehehe... sorry.
95		Well thanks to that, I now have firsthand experience 
with a cliched Galge event... I think it was "Lucky 
Perv."
96	Kyousuke	That doesn't sound good at all.
97	Manami	What do you mean?
98	Kyousuke	Just talking to myself.
99	Manami	A-Anyway, Kyou-chan, you touched my chest 
earlier?
100	Kyousuke	I-It wasn't on purpose.
101	Manami	Oh... okay...
102		Thing are getting a little... awkward. I better make 
things right. I lock eyes with Manami...
