0		The Prince of Light
1	Kuroneko	...Senpai.
2	Kuroneko	My heart is full of light now.
3	Kyousuke	I-Is that right?
4		I don't know what she means by that, but it seems 
her mood has recovered.
5	Kyousuke	All right, let's go home.
6	Kuroneko	Yes, let us return, senpai.
7	Fate	｛125：W-Wait just a minute! What about my 
plans!?｝
8	Kuroneko	Fufufu... Oh Fate, Denizen of Darkness... At present, 
I'm no longer "Yamineko."
9	Kuroneko	I can no longer assist with your devious schemes.
10	Kuroneko	The road to destruction has been severed by the 
"Prince of Light".
11	Fate	That face of his does not resemble a "Prince of 
Light"! Take a good look!
12	Kyousuke	｛125：Sorry for not looking like one!｝
13	Kuroneko	...I will not allow you to speak ill of Senpai.
14	Kuroneko	As punishment, I'll put a curse on you, to banish 
your luck with money for a lifetime.
15	Fate	｛125：Don't｝ ｛110：do｝ ｛105：iiiiiiiiiiiiiiiiit-!!｝
16		......
17		......
18		Well... Many things happened, but guess it turned out 
fine... right?
