0		My Little Sister Can't Be This Cute
1	??	Dad!
2	??	Hey Dad!!
3	Kyousuke	Hmm~? What's wrong, Yuuno?
4	Yuuno	Don't wash your shirts together with my clothes!
5	Kyousuke	......Wha?
6	Kyousuke	Heh... So the time has come when I'm told those 
words by my daughter as well...
7		This daughter, who is exceptionally cute in looks 
alone, is Kousaka Yuuno.
8		She is Kirino's and my daughter.
9	Yuuno	What are you muttering about? It's gross.
10		...So this is the so-called rebellious age, huh?
11		How strange... Even though we put the character 
for "gentle" in her name, she didn't grow up to be 
gentle at all.
12		Her personality was just like her name until she 
was seven-years-old, and since then she's been like 
this.
13		By the way, when we were picking our daughter's 
name, it was serious business.
14		I was really scared that Kirino would give our 
daughter the name of a heroine from a H-game.
15		The way I searched through names one by one on 
the internet to decide on one, now that's a nostalgic 
memory for me.
16	Kyousuke	...Geez, you've grown up to be just like a certain 
someone.
17	Kyousuke	You're so cute, damn it.
18		I pat her head as I say that.
19	Yuuno	W-Why are you patting my head?! I don't get what 
you mean!
20	Kyousuke	Hahaha, I see, I see.
21		If my wife saw this scene, she'd probably get really 
angry and scold me, but...
22		I really can't help myself.
23		This tsun-tsun response with such a damn cheeky 
attitude is just like Kirino from back then... It brings 
back a lot of memories.
24		Since it's unbelievably cute.
25	Yuuno	S-Stop it.
26	??	Yuuno, shut up.
27	Yuuno	O-Onii-chan.
28		Oh, Yuuno's natural enemy has appeared.
29	??	Watch how you speak to your parents.
30	Yuuno	B-But.
31	Yuuno	G-Geez! It's Dad's fault that I got angry.
32	Kyousuke	Ooh, my position sure is weak.
33	??	It's your own fault you got angry, stupid.
34		And... the one talking down to my daughter is 
Kousaka Ryousuke.
35		He's the son I take pride in.
36		Kirino said that "He's just like you", but I think he's 
definitely similar to her.
37	Ryousuke	Apologize to Dad, then wash the clothes you wear 
yourself from now on.
38	Yuuno	Eh~? Why should I do that?
39	Ryousuke	You're so noisy, just be quiet and do it.
40		Whether in terms of his important-acting attitude or 
his appearance, he has without a doubt inherited 
Kirino's blood.
41	Yuuno	Hah? What's with that way of talking? It's super 
annoying.
42	Yuuno	Could you stop talking to me while being all 
condescending just because you were born before 
me?
43	Ryousuke	Regardless of whether you're my younger or older 
sister, I won't change my attitude.
44	Yuuno	Heh, I wonder about that.
45	Kyousuke	Yes, yes, that's far enough. Don't fight with me 
caught between you two.
46	Ryousuke	Yes.
47	Yuuno	It has nothing to do with you, Dad.
48	Ryousuke	Hey, reflect on yourself when you're scolded, 
stupid.
49	Yuuno	Hah? The one that calls others stupid is the stupid 
one!
50	Kyousuke	Ah geez, why can't you two get along? Even 
though you're each other's only sibling.
51		I don't have the right to say that, though.
52		Although I understand now that I've become a 
parent and look at them, if I don't close my eyes to 
my own shortcomings, I can't lecture my children.
53	Ryousuke	Yuuno is being noisy, so I'm going out to study.
54	Kyousuke	The library is closed today.
55	Ryousuke	I'm going over to Sensei's place.
56	Kyousuke	I see, then please give her my best regards.
57	Ryousuke	Yes.
58	Yuuno	Tch, what a good little child you are.
59	Ryousuke	Did you say something?
60	Yuuno	Nothing. Give my best regards to the old hag.
61	Ryousuke	Sensei is still in her twenties!
62	Yuuno	And yet, she always dresses in clothes from the 
Taisho era.
63	Ryousuke	Leave her alone! There's nothing wrong with that!
64		They're recklessly arguing right until the last minute 
before he leaves.
65		This is an everyday thing, so it can't be helped.
66	Kirino	I'm home!
67	Kirino	What, are you two fighting again? You two really 
never get tired of it.
68	Yuuno	Mom, it's because Onii-chan...
69	Kirino	Fuhihi, you're so cute, geez.
70	Kirino	I understand. Yuu-chan is acting like that because 
she wants her beloved Onii-chan to care about her, 
right?
71	Yuuno	Wha-, t-that's not it.
72	Kirino	Yes, yes, Mama understands everything.
73	Yuuno	I said that's not it~
74	Ryousuke	...Gross.
75	Yuuno	?!　~~~~!
76		I can't tell whether these two get along or not.
77	Kyousuke	...Really now.
78		I'm very much pleased with this noisy home of 
mine.
79		I work in a company, Kirino's a professional model.
80		Since both parents work, I think it causes some 
trouble for our children.
81		Even so... Well, they seem to be growing up healthily, 
and I'm honestly happy about that.
82	Kyousuke	Kirino.
83	Kirino	Hmm? What is it, Kyousuke?
84	Kyousuke	...Are you happy right now?
85	Kirino	Of course I am.
86	Kirino	Just like you.
87		Life is truly incomprehensible.
88		We, who once quarreled with each other like that,
89		became husband and wife, and had children...
90		And have built a happy family like this now.
91		If my past self saw this miraculous scene... I wonder 
what he would say.
92		No, that's already obvious.
93		----My little sister can't be this cute----
