0		Second-form Akagi x Kyousuke and Sena
1	Kyousuke	Did I... win?
2		The fallen Akagi took a photo from his back pocket 
and gazed at it... What is he doing?
3	Akagi	I can't just lose like that... I mean, Sena-chan is... 
Sena-chan is, just this cute...
4	Kyousuke	What? That photo...
5		I took a closer look at his hand, the photo is of Sena 
from when she was younger.
6		Even though the photo's old and beat-up, it's 
protected with great care in a transparent case.
7	Akagi	So what if I can't marry her...! Sena-chan is... my 
precious little sister...
8	Akagi	I don't care who it is... ｛150：I'm not 
letting anyone have her!!｝
9	Kyousuke	Wha... He got up again!?
10		Akagi got up again with blood-shot eyes as if he 
has lost himself in madness... What options do I have...
11		At that moment, the Ferris Wheel's door opened.
12	Sena	Senpai!! Are you okay!?
13	Kyousuke	Sena!
14		We were engaged in battle, but it seems the Ferris 
Wheel had completed its turn.
15	Sena	Ah, I knew it was you, Onii-chan! ...Onii-chan, right...?
16		Sena sensed Akagi's sinister aura and hesitated with 
her usual objections.
17	Kyousuke	Yeah. He is absolutely, without a doubt, your 
brother.
18	Sena	What happened?
19	Kyousuke	Basically...
20		After summarizing what had happened, Sena 
instantly grasped the situation. She saved me the 
trouble of going through everything in detail.
21	Sena	I see... Which means, Onii-chan is in his second form.
22	Kyousuke	Second form!?
23	Sena	You know, like what RPG bosses usually have.
24		This girl just grasped the gist of the game too 
easily! Talk about adapting to the situation...
25	Kyousuke	And well... Your brother's stuck in his own world 
now...
26	Akagi	Fushuu... Fushuu...
27		He's even vocalizing sound effects...
28	Sena	I probably went overboard forcing him to debug 
and play RPGs whenever he has free time...
29	Sena	Anyway Senpai, I'll help out, so let's do something 
about this!
30	Kyousuke	Okay!
31		Sena has joined the party!
32	Akagi	This time is different, you know...? I won't be moved 
by anything you say.
33	Akagi	Sena-chan is so cute. Sena-chan is so cute. Ohhhh 
Sena-chan is so cute.
34	Kyousuke	...Hey, you're just like a mynah bird repeating 
words...?
35	Kyousuke	Ah whatever, time to attack! Umm... hey Akagi! Sena 
and I rode a roller coaster today! It was totally fun!
36	Sena	I-I also had fun!
37		Kyousuke attacks! Akagi takes ｛70：20｝ damage!
38	Kyousuke	Huh? It's not effective...?
39	Akagi	Hmph... I already saw you and Sena-chan flirt, so 
obviously saying that now doesn't have as much of 
an effect!
40	Akagi	If you want to defeat me, you should match this 
level of attack!
41	Kyousuke	What!?
42	Akagi	Fufufu... Kousaka. When I was watching you earlier, 
I saw a decisive moment play out in your eyes.
43	Akagi	After you stopped flirting and separated from 
Sena-chan, you started having delusions while 
you're alone...
44	Akagi	I heard this pervert say "3 left on the breast 
countdown!"
45		Akagi attacks! Kyousuke takes ｛130：120｝ 
damage!
46	Kyousuke	Geh!
47	Kyousuke	Urgh... I never thought that countdown was leaking 
out of my head...
48	Sena	...You aren't denying it, Senpai...
49	Kyousuke	Ah, wait, there's a reason for this, Sena! Okay?
50	Sena	｛130：What is this breast countdown?｝
51		Sena attacks! A regretful attack! 
Kyousuke takes ｛130：280｝ damage!
52	Kyousuke	Gfuuu!!
53	Kyousuke	Th-That was the strongest attack... *slump*
54		Can I win against Akagi's second form?  I felt 
uneasy, so let's just defend.
55	Akagi	Not coming in for an attack, are you, Kousaka...? 
Then I'll attack first! Look at this picture!
56	Kyousuke	Another photo he took while following us... How 
many of these have you prepared?
57		I was tired of his nonsense, but I glanced at the 
photo he pulled out, it was of Sena and me.
58		No wait, to be precise, it was a photo of me 
admiring the largeness of Sena's breasts.
59	Sena	S-Senpai... this is...?
60		Akagi attacks! Kyousuke takes ｛80：10｝ damage!
61	Kyousuke	U-Uhg... B-But I defended, so I made it out with the 
lowest damage possible...
62	Akagi	I've got more photos of him doing the exact same 
thing.
63		Akagi does a rapid attack! Kyousuke takes ｛80：10｝ damage! 
Kyousuke takes ｛80：10｝ damage!
64		Kyousuke takes ｛80：10｝ damage! Kyousuke takes ｛80：10｝ damage! 
Kyousuke takes ｛80：10｝ damage!
65		Kyousuke takes ｛80：10｝ damage! Kyousuke takes ｛80：10｝ damage! 
Kyousuke takes ｛80：10｝ damage!
66	Kyousuke	H-His attacks just won't stop! How many photos are 
there?!
67	Akagi	That's my line! I only found out that the bulk of my 
photos were of you staring at her breasts after 
sorting through them!
68	Akagi	You let your guard down because you didn't think 
anyone was looking?! There are tons of them with 
that stupid look on your face, take that and that!
69	Sena	...Senpai...
70	Kyousuke	｛125：Uwaaaaa!!｝
71	Kyousuke	Ummm, it's cool that Sena joined the party, but 
what is she capable of? Let's check her 
