0		It Goes Both Ways
1	Saori	...Really, you just don't listen.
2	Saori	I'm beginning to understand how Kiririn-san and 
Kuroneko-san are getting fed up with your 
meddling.
3	Kyousuke	But you fell for me because of it, right?
4	Saori	...T-That's right, but... I didn't expect things to turn 
out this way...
5	Saori	*sigh*... Geez, I give up, do as you please.
6	Kyousuke	Yeah, I definitely will.
7	Saori	...I think it's impossible, though.
8	Kyousuke	You don't know until you try.
9		That's right, first, I got to meet Kaori again and talk 
to her.
10		Okay, I've got this all worked out.
11	Kyousuke	Yes?
12	Kirino	It's me.
13	Kyousuke	Hey. You done with your preparations?
14	Kirino	Get back here right now.
15	Kirino	You got 5 minutes.
16	Kyousuke	...This annoying sister, damnit.
17	Saori	Kyousuke-san.
18	Kyousuke	Huh?
19	Saori	"Did you know? Families are all about getting 
along."
20	Kyousuke	Mind your own business.
