0		Rock and Roll!
1		I started thinking about the past as I was walking 
home.
2		I had heard the story of the Makishima sisters from 
Saori.
3		Makishima Kaori.
4		According to Saori, she's a problematic person who 
acts on her own, is irrational, and never listens to 
anyone.
5		She has so many interests and talents, she was said 
to be so good at everything it pisses you off, or so 
she said.
6		Always full of confidence, lively, and cool...
7		Having met her, I can agree to that assessment.
8		She lives up to her description.
9		From outdoor to indoor activities, she is able to do 
so many different things.
10		She always gives it her all in every aspect of her 
life.
11		Only moving forward, she doesn't look back on 
those left behind.
12		Being that kind of person, why would she...
13	Kaori	I came to intrude on you guys.
14		...say something like that?
15	Kyousuke	You can't just decide how a person should act.
16		You can't just understand people like that.
17		Even I'm not exactly sure what kind of person I am.
18		"I couldn't care less about that little sister of mine. I 
really think that from the bottom of my heart."
19		"Kirino... Leave it to me."
20		Saying one thing and doing another, as well as 
being irrational is pretty common.
21		...She is a lot more amazing than me, and the way I 
live is completely opposite to hers.
22		I wonder why.
23		But what is this feeling whirling up in my chest?
24		Could this be naturally not liking someone because 
they're similar?
25		While thinking and walking back to my house, it 
became dark at some point.
26		Right in front of my house, I stopped, and at that 
moment...
27	Kyousuke	!?
28		Suddenly, a bright light blinded my vision.
29	Kyousuke	W-What...?
30		Squinting my eyes, I can see the silhouette of a 
motorcycle, but...
31	Kyousuke	Wai- huh... you're joking, right!?
32	Kyousuke	｛150：Gyaaaaaa!!!!｝
33	???	Hey, hey, cut it out with those misleading screams.
34	Kaori	If you scream like that, it'll seem like I hit you with 
my bike and kidnapped you deep into the night.
35	Kaori	I wouldn't do such a horrible thing to my little 
sister's boyfriend, right?
36	Kaori	I am a bit of a mischief-maker, so I stopped my 
bike right before I hit you, though.
37	Kaori	You scare easily and entered a state of shock, so I 
would kindly take you to the hospital out of pity.
38	Kaori	Well, some sort of touching scene like that.
39	Kaori	What, no need to thank me. I only did what was 
expected of me.
40		...What's with that extremely unnatural excuse...!
41		Having mustered my strength to retort, I let go of 
my consciousness.
