0		Unexpected Introduction
1	Kanako	Ah... That was fun!
2	Kyousuke	Are you satisfied?
3	Kanako	Yeah!
4	Kyousuke	That's good.
5	Kanako	Buuut, somehow it's still not enough~
6	Kanako	Hey, Kyousuke.
7	Kyousuke	Hm-?
8		As I turned to face her, Kanako looked up at me 
with her eyes closed and...
9	Kanako	Nn.
10	Kyousuke	...Wha?
11	Kanako	Come onnn... Nn.
12	Kyousuke	W-What are you thinking!? As if we can do that in 
front of the station!
13	Kanako	Tch~, you're useless~
14	Kanako	Shouldn't just kissing be fine?
15	Kanako	...We've already done that much before, after all.
16	Kyousuke	...!
17	Kyousuke	Y-You! What are you saying with so many people 
around...!
18	Kanako	Hmm~? What's that~? Kanako doesn't 
understand~
19	Kyousuke	Geh... Y-You...
20		What a bad personality~~!
21		...Why did I start dating this damn brat...?
22	Kanako	Kyahahahaha!
23	Kanako	It's revenge for earlier, duh.
24	Kyousuke	Geh...
25	Kanako	Well, I'll let you off the hook for now, Chicken-kun.
26	Kyousuke	Whatever you say. Then, we're going home.
27	Kanako	Yeah!
28	Kyousuke	Shall I walk you home?
29	Kanako	Hmmm... Whatever shall I do~~
30	Kyousuke	Come to think of it, I haven't been to your home 
yet. Is it around here?
31	Kanako	Sort of~
32	Kanako	Wanna come along? I'll introduce you to my family.
33	Kyousuke	...I-Introduce me to your family!?
34	Kanako	Yeah. Well, as a matter of fact, I had planned this 
from the start.
35	Kanako	Actually, I was thinking of bringing this up at the 
café earlier.
36	Kyousuke	Huh... Now that you mentioned it...
37	Kanako	Hey, hey♪
38	Kanako	Hasn't quite some time passed since we started 
dating?
39	Kyousuke	...Was that the conversation starter?
40	Kanako	Yup, yup~
41	Kyousuke	......A-Alright. Let's go.
42	Kanako	Okay. Well then, my house is this way.
