0		Pillow Talk
1	Manami	It has been a while since we slept together like this, 
hasn't it?
2		I guess that means she is thinking as much about 
this as I am.
3	Kyousuke	You might be right. Last time this happened, we 
were still attending high school. I went over to your 
place to sample some Halloween items...
4	Manami	Thank you for doing so, Kyou-chan.
5	Kyousuke	Why are you thanking me now?
6	Manami	Well, I just remembered it, so I thought I should.
7	Kyousuke	Hey now, at this rate you'll keep thanking me every 
time you remember, hmm?
8	Manami	I guess you're right.
9		I mean, if you wanna talk about stuff like that...
10	Kyousuke	｛75：...I'm the one that should be saying 'thank you' more often.｝
11	Manami	Hmm?
12	Kyousuke	Nothing... I'm just really grateful for you, that's all.
13	Manami	Hearing that from you, I'm kinda embarrassed.
14	Kyousuke	...
15		Now I'm feeling all embarrassed. I mean, we 
actually slept in the same room! Good thing no one 
took it the wrong way...
16	Manami	Kyou-chan?
17	Kyousuke	It's nothing... I know how you feel, even if you don't 
say it directly.
18	Manami	But, saying it makes it easier to get my feelings 
across.
19	Kyousuke	That's so like you...
20	Manami	Ehehe...
21	Manami	Hey Kyou-chan... There's something I want to ask 
you, can I?
22	Kyousuke	What's with the formality... Alright, ask away.
23	Manami	Umm... So, like... do you... umm, want to take a bath 
with me... right now?
24	Kyousuke	D... Do I really have to answer that?
25	Manami	Y-You don't have to if you don't want to!
26	Kyousuke	Besides, weren't you the one who already proposed 
the idea of taking a bath together?
27	Manami	｛125：Eeeh?! I never said that!｝
28	Manami	But, if it's with you... I don't mind even if you see me.
29	Kyousuke	｛150：Pfft!｝ It might be fine for you, but 
not for me!
30		There's no way my delicate heart would be able to 
handle that dreamlike situation!
31		...I'm already fantasizing.
32	Manami	Y-Y-Yeah, you're right. I just said something weird...
33		I'm so hopeless. I shouldn't let a lady like Manami 
say stuff like that...
34	Kyousuke	...Thanks.
35	Manami	Huh?
36	Kyousuke	You were really brave to... you know...
37	Manami	Yeah...
38	Kyousuke	...
39		Faced with such a loaded question, my mind goes 
blank on me.
40	Manami	Just as I thought, you wouldn't like it...
41	Kyousuke	I-I'm not saying I hate that idea.
42	Manami	You wouldn't hate it?
