0		Bajeena→←Switch
1	Kyousuke	Man... That was really something.
2	Saori	I am truly sorry... for me to react like that...
3	Kyousuke	It's fine. There's no helping it.
4	Saori	...*whimper*
5		I probably shouldn't have reminded her.
6		Saori hung her head in shame, blushing bright red.
7	Saori	*sigh*...I can't even go on a date properly.
8	Saori	I guess I'm hopeless without "those glasses"...
9	Kyousuke	That's not true.
10	Kyousuke	You've been trying hard the past two days, right?
11	Saori	But...
12	Kyousuke	You're really relying on those glasses, aren't you?
13	Saori	...Yes.
14		When Saori puts them on, she "switches 
personalities".
15		And compared to many glasses out there, that 
specific one is special to her.
16	Saori	Those glasses... They were entrusted to me by my 
benefactor.
17	Kyousuke	Your benefactor?
18	Saori	Yes.
19	Saori	The person who guided me on the way of otaku, 
and...
20	Saori	Taught me the courage to face others as well.
21		......
22	Kyousuke	H-Hmm
23	Kyousuke	Th-That person... sounds great.
24	Saori	Yes! A very important person to me.
25	Kyousuke	I-Is that right...
26		Saori's important person, huh.
27		...Doesn't sound very interesting.
28		Still, I'm curious.
29	Kyousuke	What kind of person are we talking about here?
30	Saori	Fufu.
31	Saori	Someone like Saori Bajeena.
32	Kyousuke	Eh?
33	Kyousuke	What's that supposed to mean?
34	Saori	The truth is I modeled "that form" after that 
person.
35	Kyousuke	So that means...
36	Saori	I am called Saori Bajeena! Nyahahaha!
37	Kyousuke	Someone who acts like that?
38	Saori	Strictly speaking, I've mixed in a couple other 
characters for Bajeena, but...
39	Saori	I won't mind you thinking that.
40	Kyousuke	...I see.
41		Doesn't seem like an ordinary person.
42	Saori	I know, how about I introduce you?
43	Kyousuke	Eh!? Introduce me!?
44	Saori	Yes! Let's!
45	Saori	I, um, want to show off for a bit.
46	Saori	...The fact that I found such... a great boyfriend.
47	Kyousuke	...
48		I'm so embarrassed I'm gonna die.
49	Kyousuke	If it's like that, then sure.
50	Saori	Yay♪ That's a promise, okay?
51		She's really happy...
52		Well, it's a good opportunity.
53		Let's meet this "important person" of hers.
