0		Onward, to Kuroneko's House
1	Kyousuke	...*yawn*
2	Kyousuke	Somehow, I feel like I just had a crazy dream.
3		My name is Kousaka Kyousuke. I'm a very ordinary 
student...
4		...Just kidding, there's probably no need for this 
self-introduction.
5		It's way too hot outside.
6		Today, I will be fully enjoying my summer vacation, 
like usual.
7		Well then, Summer Comiket ended already, so...
8	Kyousuke	What should I do today?
9	Kirino	Ah, you finally woke up!
10	Kyousuke	Whoa!
11	Kyousuke	W-What's with you?
12	Kirino	I have something important to talk to you about, 
have a seat over there.
13		My sister wants to discuss something important... 
with me?
14		I got a bad feeling about this...
15	Kyousuke	Gonna tell me to go buy a game for you again?
16	Kirino	Not this time.
17	Kirino	You...
18	Kirino	...have visited the black one's house before, right?
19	Kyousuke	Ah, yeah... I was there, some time ago.
20	Kirino	...Gross. Don't tell me you're going after her?
21	Kyousuke	Of course not. It was for our club activities.
22	Kirino	For real?
23	Kyousuke	I'm serious. I'll swear by it. There's nothing between 
me and Kuroneko.
24	Kirino	Hmm~mm. Then that's fine.
25	Kyousuke	Hey wait a minute, why are you so interested in my 
stuff anyway?
26	Kirino	Haa... Hah? You're way too self-conscious about this!
27	Kirino	That was just me, expressing concern that you're 
bothering my friend.
28	Kyousuke	Yeah yeah. I'm sure that's it.
29	Kyousuke	So that's the important thing you wanted to talk 
about?
30	Kirino	No. I'm getting to it.
31	Kyousuke	Uh-huh.
32	Kirino	You've been... to the black one's house, right?
33	Kirino	So... umm... how was it?
34	Kyousuke	W-What do you mean?
35	Kirino	I-I mean...
36	Kirino	Little sisters.
37	Kyousuke	Little sisters?
38	Kirino	｛150：The black one's little sisters!｝
39	Kyousuke	...
40	Kyousuke	Ahh.
41		I get it.
42		Everything makes sense now.
43		My sister obsessed with "Little Sister Moe" seems 
really interested in Kuroneko's little sisters.
44		No wonder... Kuroneko is cute, after all.
45		That's why Kirino has this wild idea that her 
younger sisters are cute too, that's my hunch 
anyway.
46	Kyousuke	They're really cute.
47	Kirino	REALLY!?
48		She's really getting into it.
49	Kyousuke	Y-Yeah... Their names are Hinata-chan and 
Tamaki-chan.
50	Kyousuke	Both of them are really good kids, and... K-Kirino?
51	Kirino	...Hina-chan and Tama-chan, huh... *slurp*
52	Kyousuke	This girl's hopeless...
53	Kirino	...I'm going.
54	Kyousuke	What?
55	Kirino	I'm going to the black one's house too!
56	Kyousuke	Well why don't you?
57	Kirino	"Why don't you?" ...Easier said than done.
58	Kyousuke	...Just ask Kuroneko and it'll be fine. Something like 
"Can I hang out at your place?"
59	Kirino	That's impossible. I've always had this feeling that 
she's somehow preventing me from ever meeting 
her little sisters.
60		Quite an accurate judgment.
61		She's probably thinking her little sisters would get 
snatched away and eaten by Kirino.
62	Kirino	That's why I'm letting you take me to her house.
63	Kyousuke	...You're using this tactic, huh?
64	Kirino	I really wanna meet Hina-chan and Tama-chan too.
65	Kyousuke	Well, but you know...
66		Catching wind of my hesitation, Kirino clasped her 
hands and-
67	Kirino	I beg you! I want to see them, no matter what!
68	Kyousuke	You don't care about how you look, do you?
69		Her tone of voice is disgusting.
70	Kirino	This is my request of a lifetime! I'll even listen to 
anything you say, Onii-sama...!
71	Kyousuke	I get it, I get it already! So stop with that nasty talk 
right now!
72	Kirino	You mean it!? Seriously!?
73	Kyousuke	...I give up.
