0		Strange Relation Between Student and Teacher
1	Manami	...Uh huh, I got it.
2	Manami	You can count on me, Kanako-chan!
3		...Even though I was somewhat hasty in asking her.
4		I didn't expect she would give an OK so easily.
5		Isn't this girl a little too soft-hearted? Is she 
scheming something?
6	Manami	To start, I'll give you a lecture on selecting 
ingredients.
7		...What a weird way of speaking.
8		Hmph. Well... Since she's going to teach me, might as 
well learn.
9	Kanako	I'll be under your care, Master!
