0		Ordinary, Peaceful, True Happiness
1		Having graduated from university, Kyou-chan and I 
got married soon after.
2		Marriage didn't change our relationship much, with 
the ordinary and happy days passing us by.
3		Kyou-chan goes to work, while I tend the home.
4		We're nothing more than just your average 
married couple.
5		However, maintaining this average, simple, happy 
life might just be the most difficult thing we could 
do.
6	Manami	Nao-chan, those are mommy's underwear. Be good 
and give them back.
7	Nao	No way! This underwear is mine!
8	Manami	Ah, wait up~
9	Mio	Mommy, is there anything I can help with?
10	Manami	Thank you, Mio-chan. There's nothing for now, you 
can go off and play.
11	Mio	Okay, I'll go play over there.
12	Nao	Kyahahaha~! Underwear! Underwear!
13	Kyousuke	I'm back~
14	Manami	Kyou-chan, help me~!
15	Kyousuke	What's wrong? Is it Mio and Nao?!
16	Manami	Mio-chan is fine, but Nao-chan...
17	Nao	Welcome back, Dad!
18	Mio	Welcome home, Daddy!
19	Kyousuke	Nao, what are you holding?
20	Nao	Amazing isn't it? This is my underwear!
21	Kyousuke	Don't lie. Those are Mommy's, right? You are too 
young for this. Confiscated.
22		Kyou-chan nonchalantly helps me get my 
underwear back.
23	Nao	No~!
24	Kyousuke	Geez, who does Nao take after, anyway?
25	Mio	Daddy! Daddy! Am I cute?
26	Manami	Ah, those are my glasses. When did she...?
27	Kyousuke	Hahaha, you look just like Manami did when she 
was younger.
28	Manami	Ugh... Stop laughing and help me get them off of 
her before something bad happens.
29	Kyousuke	Hey, Mio. It's dangerous to play with glasses, you 
should stop.
30	Mio	That's mine~~
31		Eager to get the glasses back, the twins are 
jumping around Kyou-chan.
32	Nao	Give me back my underwear!
33	Kyousuke	Nope.
34	Mio	My glasses~~
35	Kyousuke	No. Way.
36	Both	Muuuuuu~!
37		We get caught up in the whirlwind of our new 
family members' shenanigans on a daily basis.
38		They certainly are little rascals, but we wouldn't 
trade them for anything in the world.
39	Manami	Hey, Kyou-chan. Are you... happy?
40	Kyousuke	Of course. I have you and our two adorable 
daughters.
41	Manami	Hehe. I wonder if you'll cry when they get married.
42	Kyousuke	No way! No other man can have my daughters!
43		It's a different kind of happiness compared to our 
time spent together, new and warm.
44		Please let this happiness continue on forever and 
ever...
