0		Good Fences Makes Good Neighbors
1	Kyousuke	...Whew.
2		That was a nice hot bath.
3		Feeling good after getting out of the bath, I was 
playing through the game Kirino lent me.
4		Naturally, it has a little sisters theme--
5		A game about becoming lovers with little sisters.
6	Kyousuke	...This kind of thing only happens in games.
7		Although it isn't something I had to say out loud.
8	Kyousuke	In real life... it's impossible.
9		The words spilled out of my mouth and vanished 
into silence.
10	Kyousuke	Yes?
11	Kirino	...It's me.
12	Kirino	...I'm coming in.
13	Kyousuke	Sure.
14	Kyousuke	Ah, no, wait a mi--
15		I suddenly realized my current state and tried to 
stop her, but--
16	Kirino	?
17		It was already too late, and the door cruelly 
opened.
18	Kirino	......Wha.
19		The moment she entered, Kirino's eyes went wide.
20		Let me explain--
21		I was currently in the midst of trying to capture a 
little sister character, while nude from coming out 
of the bath.
22	Kirino	...Wha-wha-wha...
23		Kirino stiffens at seeing this excessive scene.
24		I make an embarrassed pose like Ayase always 
does and,
25	Kyousuke	...D-Don't stare at me like that, pervert.
26	Kirino	?!?!
27	Kirino	｛110：H-HUUUUUUUUUUUUUUUUH?!｝ ｛110：D-D-D-Do you 
want to be killed?!｝
28	Kirino	Y-You're showing s-such a filthy sight to a girl! 
Furthermore, what have you been doing while 
naked?!
29	Kyousuke	I was playing an H-game.
30	Kirino	...?!
31	Kyousuke	I was lost in thought while playing the step-sister 
route.
32	Kirino	...D-Do you know what you're saying?
33	Kirino	You confess to playing the step-sister route of an 
H-game while nude, in front of your sister, who you 
recently found out isn't related to you by blood?
34	Kyousuke	I'd like you to stop misrepresenting it like that.
35	Kyousuke	This is a game you forced onto me against my will.
36	Kirino	T-That's true, but!
37	Kyousuke	You too, what are you thinking, pushing a step-sister 
H-game onto your big brother, who you recently 
found out isn't related to you by blood?
38	Kyousuke	It'll turn into something serious depending on how 
you interpret it.
39	Kirino	T-There isn't any deeper meaning to it!
40	Kyousuke	I'd like to get dressed soon, though.
41	Kirino	You can get dressed whenever you like!!
42		Kirino left my room looking like a red-faced demon.
43	Kyousuke	...What did she come here for, anyway?
