0		Off-topic Impasse
1	Ayase	Are you really not interested in that kind of thing?
2	Kyousuke	Y-Yeah, I'm not. That's the kind of thing that 
requires mutual consent and you know...
3		I can't turn back now. I'll take pride in my words 
and answer Ayase's questions in as gentlemanly a 
fashion as I can.
4	Ayase	I... see...
5	Kyousuke	Do you understand?
6	Ayase	Y-Yes.
7		At my words, Ayase flashed me a smile. Something 
about it seemed a bit lonely.
8	Ayase	Ah, I'm sorry, but would you mind if I go make a 
call?
9	Kyousuke	Sure, I don't mind!
10	Kyousuke	*sigh* Why did I have to go and say that?
11		I regretted my earlier statement. Hey, quite some 
gentleman, huh. Of course I'm totally interested...
12	Kyousuke	...No, this won't do. Calm down, me.
13		Still, who are you calling, Ayase?
14	Ayase	I'm sorry to keep you waiting.
15	Kyousuke	S-Sure.
16	Ayase	...I asked.
17	Kyousuke	Eh?
18	Ayase	I asked Onee-san and Kirino.
19	Kyousuke	Ayase? What are you saying...
20	Ayase	I heard you have lewd magazines in your room, 
Onii-san.
21	Kyousuke	｛150：Bu?!｝
22		Damn them... What have they done?! This is going to 
complicate things!
23	Ayase	But you don't think of me like that... right, Onii-san?
24		Ayase asked me with her expression of seriousness 
incarnate.
25		I feel like we're drifting off the main point here, but... 
I've come this far. It's too late to back down!
26	Kyousuke	Y-Yeah, that's right.
27	Ayase	...
28		As I nodded, Ayase lowered her head, tears in her 
eyes... Huh? Why...?
29	Ayase	A-Are you saying... that you've come to hate me?
30	Kyousuke	｛125：N-No way! Listen, Ayase! I just-｝
31	Ayase	｛150：I don't want to hear it!｝
32		At that moment, something crashed into me. 
Apparently, Ayase pushed me away.
33		Trying to stand up, I suddenly lost my balance.
34		Along with a heavy sound, my head was stained 
red.
35	Ayase	...Eh? N-No! Onii-san?!
36		Somewhere far away, I could hear Ayase calling 
out to me. I wanted to reply. But...
37		My mind was already sinking into the darkness, 
unable to resist...
