0		A "Normal" Date?
1	Kyousuke	Now then...
2		Time flies, looks like we arrived at the train station.
3	Kyousuke	I wonder what kind of things people usually do on 
a normal date?
4	Kuroneko	I'm shocked. Don't you usually plan something 
ahead of time?
5	Kyousuke	I mean, I did do some research on various things 
before coming here, just in case...
6		I looked up things like interesting movies and 
popular stores. However, will she really enjoy it if I 
take her to such places?
7	Kuroneko	Good grief, it is what it is...
8	Kyousuke	Don't say such things. Do you have anywhere you 
want to check out?
9	Kuroneko	Let's see, for now...
10	Kuroneko	How about going to look at some clothes?
11		After visiting some clothing stores nearby the 
station, we took a break at a nearby cafe.
12	Kuroneko	I'm surprised. So you do know some good shops.
13	Kyousuke	Today is my first time coming here, though.
14	Kuroneko	...You don't have to go through the trouble of saying 
things like that.
15	Kyousuke	Even so, is this okay with you?
16	Kuroneko	What are you referring to?
17	Kyousuke	You didn't buy anything, after all that.
18	Kuroneko	...I can't buy such expensive things at a moment's 
notice.
19	Kyousuke	...Hey.
20	Kuroneko	What is it?
21	Kyousuke	How about I buy it for you?
22	Kuroneko	Eh? I-It's fine, really. I don't have a reason for you 
to buy it.
23	Kyousuke	You don't have to hold back, alright? I'd be happy 
to see you in various outfits.
24	Kuroneko	Are you mistaking me for a dress-up doll?
25	Kyousuke	No, I'm not. Why would you say that...?
26	Kuroneko	...It's because Senpai's given me nothing but 
presents.
27	Kyousuke	Hmm? Did I already give you a present?
28	Kuroneko	｛75：...The pen tablet.｝
29	Kyousuke	...Oh.
30		Come of think of it, I guess that counts as well.
31	Kuroneko	And besides, I can make something like that on my 
own...
32	Kyousuke	I see. That "Holy Angel Clothing" earlier today was 
made by you, right?
33	Kuroneko	That's right... Shall I make something for you as 
well?
34	Kyousuke	...Well, I think I'll pass on that.
35		Even if it's me, walking around in the streets 
cosplaying with my girlfriend is just embarrassing.
36	Kuroneko	Really? That's a shame...
37		Is that really such a shame, hey?!
38	Kuroneko	In that case, I'll knit a sweater for you next time.
39	Kyousuke	Really!?
40	Kuroneko	You're surprisingly happy about this, aren't you.
41	Kyousuke	Well of course!
42		I honestly thought getting a hand-knit sweater from 
your girlfriend was something like an urban legend.
43	Kuroneko	Please do your best to look forward to it.
44	Kuroneko	...
45	Kyousuke	What's wrong?
46		It feels like Kuroneko's being fidgety for some 
reason...
47	Kuroneko	...It's nothing.
48	Kyousuke	You sure? You look a bit pale...
