0		What's For Lunch?
1	Kyousuke	Brace yourself. Lunch is on me today.
2	Manami	Eh??
3		It's not a secret or anything, but I've been working 
part-time lately. Not only that, but it was also 
payday yesterday!
4	Kyousuke	Okay then, what do you want to eat? Anything's 
fine, so don't hold back.
5	Manami	A-Anything's fine with you?
6	Kyousuke	Yep, anything!
7	Manami	Hmmm... I wonder? Kyou-chan, are you sure?
8	Kyousuke	Leave it to me! Just ask and ye shall receive!
9	Manami	...Anything's fine?
10	Kyousuke	Of course! It's not like I can do this all the time, you 
know. I gotta act the part of a good boyfriend 
from time to time, right?
11	Manami	Wow~ Kyou-chan, you seem more reliable than 
ever today~
12	Kyousuke	You mean today “as usual", right?
13	Manami	Ehehe, that’s right!
14	Kyousuke	......
15	Manami	Kyou-chan, it's not too late for you to reconsider, 
you know? I don't mind...
16	Kyousuke	Well, er, I mean... I was wondering what I should say 
to get you to take up my offer.
17	Manami	Is that so?
18	Kyousuke	Yeah. Don't worry about it. Come on, just tell me 
what food's on your mind?
19	Manami	...Is it really okay?
20	Kyousuke	Yeah, it's all good.
21	Manami	Hmm...
22	Manami	Then, maybe I will take up your offer?
23	Kyousuke	In any case, don't hold back. Because――
24	Manami	――Because what?
25	Kyousuke	I just got my pay, and that means this is the only 
time to indulge in luxury.
26	Manami	That's amazing, Kyou-chan~ You're so rich now, 
aren't you?
27	Kyousuke	Yeah, I'm practically loaded now! Hahahaha!
28	Manami	But this is the fruit of your hard work, surely you 
have something you want to get for yourself...
29	Kyousuke	Something I want, huh...
30	Kyousuke	That'd be Manami!
31	Manami	Eh? EH? Kyou-chan, what are you saying?
32	Kyousuke	All I want is you, you heard me! ...I'm not repeating 
that again.
33	Manami	But... I'm already attached to Kyou-chan, aren’t I...?
34	Kyousuke	Huh?
35	Manami	I would stay with you even if you didn't give me 
any money, you know?
36	Kyousuke	No no, I didn't mean it like that!
37	Kyousuke	I'm only working part-time in order to afford these 
experiences together.
38	Manami	I see...
39	Kyousuke	...
40	Kyousuke	As of now, there is nothing I really want.
41	Manami	Really? Then why are you working part time?
42	Kyousuke	I don't have any special reason, but if anything I'd 
say it's more to enjoy our time together.
43	Manami	Thank you, Kyou-chan. But you know, you don't 
need to force yourself to get a job just for that...
44	Kyousuke	I don't think I'm forcing myself too much. I'm doing 
this because I want to.
45	Kyousuke	So, you don't have to worry about that.
46	Manami	Mm~ In that case, I would be happier if you save 
up a bit for the future.
47	Kyousuke	Hahaha, that's just like you, Manami.
48	Manami	Retirement is very important, Kyou-chan!
49	Kyousuke	More like utility bills.
50	Kyousuke	So, have you decided on what you want to eat?
51	Manami	Hmmmm~ Nothing comes to mind for me.
52	Kyousuke	Yeah, we probably got side-tracked for too long, 
huh?
53	Manami	Really though, I wonder what's good? Kyou-chan, 
can you decide for me?
54	Kyousuke	I don't have anything in mind either.
55	Manami	In that case, I will just have whatever you're 
having!
56	Kyousuke	Manami... It's my treat, so there would be no point if 
I made the decision, right?
57	Manami	That's true. Still, I can’t just decide on such short 
notice.
58	Kyousuke	It'll be tough on me if you don't decide...
59	Manami	Mm~ I will just go with Kyou-chan’s 
recommendation.
60	Kyousuke	...
61	Manami	I guess Kyou-chan doesn't have anything in mind 
either?
62	Kyousuke	Come on... What's the point in me choosing?
63	Manami	But I want to have what you're having too, you 
know?
64	Kyousuke	Even if you say that...
65	Manami	I'm not particular about food... I just like watching 
Kyou-chan eating happily.
66	Kyousuke	You sure you're okay with that? No need to hold 
back at this point.
67	Manami	Yup, I'm fine, really.
68		She's definitely being considerate here. I won't 
force it, but let her take some time to decide.
69	Kyousuke	Then, let's think about it together while we walk.
70	Manami	Um... Kyou-chan, you took the time to listen to me, 
and I... Sorry.
71	Kyousuke	No need to apologize. I should've planned 
something before heading out.
72	Manami	Then again, such a sudden invitation does feel 
exciting and fun.
73	Kyousuke	That's good to hear. It's a rare experience for us, 
so let's have a bit of fun?
74	Manami	Okay~
75		I took Manami's hand in mine and walked towards 
the train station.
