0		Secret Talk Within The Garden
1	Kaori	...And that's where we're at now.
2	Kaori	What do you guys think?
3	Kanata	Are you an idiot lolol
4	Kanata	Stop making me laugh Kaorin lolol
5	Kanata	My stomach's already hurting lolol
6	Kaori	Hey, you're laughing way too much.
7	Kanata	No, seriously though! I can't believe this is 
happening!
8	Kanata	As soon as you return home to Japan, you ran over 
your little sister's boyfriend with your bike lololol
9	Kanata	You're living the exciting life, as always!
10	Kirara	Ahaha, every day is like you're casting Hocus Pocus 
in Dragon Quest☆
11	Kaori	I didn't run him over. I just kicked him.
12	Kanata	He-y, you better remember how laws in Japan 
work, quick.
13	Kirara	That'll get you arrested, you know?
14	Kanata	Hey hey, did you know, Kaorin-shi? There is a limit 
to things money can solve.
15	Kaori	...You two, you're just treating me like an idiot now.
16	Kirara	Yes, but of course☆
17	Kanata	I've been saying that from the start lol.
18	Kaori	Tch, looks like it was a mistake consulting you guys 
for help.
19	Kaori	...I'm heading back.
20	Kanata	Wait-wait-wait-wait...
21	Kanata	Don't get so mad.
22	Kanata	We're friends, right?
23	Kaori	Don't put your arm on my shoulder, you're 
irritating me.
24	Kirara	Everyone's almost here soon, so lighten up a little♪
25	Kanata	But you know, whatever happened earlier...
26	Kanata	If someone who didn't know the situation watched 
it unfold, our Kaorin's completely a thug in their 
eyes.
27	Kirara	Even though I know the situation, you still seem 
sorta like a thug to me~①
28	Kaori	Shut up.
29	Kaori	Alright, listen well.
30	Kaori	I just went to see my sister who I haven't seen in a 
while and it just so happens that she was just 
about to kiss her boyfriend, you know?
31	Kaori	Doesn't that deserve divine retribution in the form 
of a Rider Kick to blast him into bits?!
32	Kanata	It's her boyfriend, you know? lol
33	Kaori	Like I care, idiot. He's just a high-schooler who can't 
take responsibility, yet he tried to put a hand on the 
far younger Saori... Damn punk beyond help.
34	Kaori	He deserves to die ten thousand deaths.
35	Kirara	...Ummm... isn't it just a two year age gap...?
36	Kaori	Shit, that friggin lolicon!
37	Kaori	I should've tied up his arms and legs and made 
him dive off the Yokohama Bay Bridge.
38	Kanata	That's way too yakuza-esque lolol!
39	Kanata	Yeah, but you know...
40	Kanata	Kyousuke-kun's a good boy.
41	Kanata	And he's cool too.
42	Kaori	Huh? How is he cool? He's scum.
43	Kanata	Eh? You don't think he's cool?
44	Kaori	Kanata... how bad is your eyesight?
45	Kanata	I'm wearing contacts!
46	Kirara	It's not like boy faces matter anymore to sensei, 
right~? You know, various things happened back 
then and all.
47	Kanata	Wha, wawawa, wait wait!
48	Kanata	What, what? You guys think... that?
49	Kanata	I have a weird eye for people, that's what you're 
saying?
50	Kaori	Yep.
51	Kirara	...Just a little☆
52	Kanata	A-Alright, fine! I'll settle this!
53	Kanata	Ta-dah♪ Here's a picture of Kyousuke-kun~
54	Both	.........
55	Kaori	Hey... Why do you have a picture of him?
56	Kirara	And with a posed look too.
57	Kanata	Eh, i-isn't it fine?! Not like it matters!?
58	Kaori	Well given the circumstances, if you just date him 
instead, won't everything be solved?
59	Kanata	Then Saori-chan will hate me!
60	Kaori	Doesn't matter, do it.
61	Kanata	You're just the absolute worst!
62	Kanata	Argh, geez! Stop getting sidetracked!
63	Kanata	So back on topic, if I were to grade him, his 
coolness points would be about 88 points①
64	Kaori	That high!? I-I didn't expect it to be that high...!
65	Kaori	With that picture, I could only give him 3 points, 
even if I was being generous.
66	Kanata	Ehh~~!?
67	Kaori	Compared to my husband, it would be like 
Zephyrus versus a mere goblin.
68	Kanata	Really? Personally, I think the difference is like 
Zephyrus versus Grout.
69	Kaori	Not possible.
70	Kanata	Hosshi, any thoughts?
71	Kirara	Hmm... about 55 points or so~
72	Kanata	That's way too low!
73	Kaori	The opinions are rather mixed.
74	Kirara	This isn't getting us anywhere.
75	Kanata	Hang on, I'll call one more person.
76	Kanata	Kana-cha-n! Come over here for a bit~!
77	Kanako	Ah, you called?
78	Kanako	You know, you guys are way too rowdy.
79	Kanako	Keep it down, will you? You're distracting me from 
my studies.
80	Kanata	Nice lie lol, that aside, come here for a sec♪
81	Kanako	Tch... What.
82	Kanata	How many points would you give the boy in this 
photo?
83	Kanako	...Out of how many?
84	Kanata	100.
85	Kanako	Hmmm... about 75?
86	Both	So high!?
87	Kanata	See~ I told you so!
88	Kaori	...I see. These sisters have some really strange taste 
in men.
89	Kanata	That's not it!!!
90	Kanata	Anyway, so what are you gonna do?
91	Kaori	About what?
92	Kanata	Saori-chan and Kyousuke-kun.
93	Kaori	I'll get rid of him. Anytime now.
94	Kanata	...You're talking all violent again.
95	Kanata	I'm gonna be upfront about this, so...
96	Kanata	If you make Saori cry, I won't forgive you.
97	Kaori	...Hmph.
98	Kanata	...
99	Kaori	...
100	Kanata	Kaori.
101	Kaori	What is it.
102	Kanata	...Welcome home.
103	Kaori	...Yeah, I'm back.
