0		Little Sister and Otaku Friend
1		Although...
2		I felt Kirino's behavior was strange, it's bugging me.
3		...I had just finished walking Kanako back to her 
house.
4	Kyousuke	Hey, Kanako. Did Kirino seem strange to you 
earlier?
5	Kanako	Ah... She might be in a bad mood.
6	Kanako	Her beloved brother got a girlfriend, so she's mad 
about that, right?
7	Kyousuke	...So she's that kind of girl, huh.
8		Anyway, it doesn't seem like Kanako has a clue 
besides that.
9		Ayase as well, she seemed pretty mad last time we 
met...
10		Kuroneko as well...
11	Kuroneko	Right now... I'm the angel of vengeance, Yamineko.
12		She spouted some nonsense.
13		Doesn't seem like a person I could talk to about this 
either.
14		If that's the case...
15	Saori	This is Saori speaking.
16	Kyousuke	Yo.
17	Kyousuke	Are you busy?
18	Saori	Not at all. Actually, it's quite fortunate for me that 
you called.
19	Kyousuke	?
20	Saori	Actually my good sir, I have a request for your aid 
on a matter of my own.
21	Kyousuke	You need advice from me? That's rare.
22	Saori	Ah ha ha, it's something difficult for one such as I 
to do myself.
23	Kyousuke	I'd be more than happy to listen to your worries.
24	Kyousuke	My problems can wait, so go ahead and tell me.
25	Saori	Thank you very much. Actually...
26	Saori	It's about Kuroneko-shi.
27	Kyousuke	About Kuroneko?
28	Saori	Yeah.
29	Saori	The thing is, I've been busy with family matters for 
some time now, so I haven't been able to meet up 
with her.
30	Saori	A few days ago, I was finally able to see her again, 
but...
31	Kyousuke	She became Yamineko, right?
32	Saori	You know about that too, Kyousuke-shi? Just what 
is that about!?
33	Kyousuke	Well, even I don't know myself.
34	Kyousuke	I went to Summer Comiket with Ayase this year.
35	Saori	With Ayase-shi?
36	Kyousuke	Yeah, you see, it was part of Operation Overcome 
Otaku-phobia.
37	Saori	Ohhhh.
38		Let's recap what happened here.
39	Ayase	I want... to properly understand Kirino's hobby.
40		I helped Ayase out with some life consultation.
41		I took her to Akiba,
42		I introduced her to Saori,
43		and I brought her to Comiket.
44		Oh, and at that time... I ran into a very strange 
Kuroneko.
45	Kyousuke	...Basically, Ayase and Kuroneko got in a bit of a 
fight.
46	Saori	...Okay, I understand.
47	Saori	The reason Kuroneko-shi's heart was swallowed in 
darkness was all Kyousuke-shi's fault, right?
48	Kyousuke	...You think so too, huh?
49	Saori	Yeah, no doubt about it.
50	Kyousuke	I must have hurt her then. It's really my fault then.
51	Kyousuke	I don't know what terrible thing I even did.
52	Kyousuke	I'm sorry, but... could you tell me?
53	Saori	...That's just like you, Kyousuke-shi.
54	Saori	But... first, I've got a question.
55	Kyousuke	What is it?
56	Saori	You didn't plan on becoming a couple with 
Ayase-shi, did you Kyousuke-shi?
57	Kyousuke	No.
58	Saori	Well then, if you tell that to Kuroneko-shi, she should 
cheer up instantly.
59	Saori	Ah man, I'm relieved... I overthought things~ haha.
60	Kyousuke	Hey, hey, what did you decide on by yourself?
61	Saori	I'm very sorry. However, this is something I don't 
want to explain to Kyousuke-shi if at all possible.
62	Kyousuke	That so?
63	Saori	Yeah, so with that, let's finish up my question and 
allow me to hear what troubles you, if that's alright.
64	Kyousuke	If you say so, let's do that.
65		If she didn't want to explain it to me, then it must 
have been for my benefit.
66	Kyousuke	Well... my story... is about Kirino.
67	Saori	Kiririn-shi you say?
68	Kyousuke	Yeah. Actually today, I introduced my girlfriend to 
my family...
69		I told Saori about what happened today.
70		And then...
71	Saori	...K-Kyousuke-shi, the situation has changed just a 
bit.
72		Saori's attitude quickly changed.
73	Saori	...Give me a second to gather my thoughts.
74	Saori	If that's the case...
75	Saori	I... might not be able to give you guys love advice 
then.
