0		Ayase Chapter
1	Yoshino	"A woman's beauty lies in her personality. It lies in 
her passion."
2	Yoshino	- Auguste Rodin
3	Yoshino	This is the Kousaka household, located somewhere 
in Chiba.
4	Yoshino	In this residence, worried maidens assemble, 
seeking answers from the master of life, every night.
5	Yoshino	Now then, I wonder who tonight's guest will be...?
6	Ayase	Um... Pardon my intrusion.
7	Ayase	I heard you can get a life counseling session here...
8	Daisuke	Indeed. This is a place dedicated to guiding youths 
such as you.
9	Ayase	Great. It looked just like my best friend's house, so 
I was a bit surprised.
10	Daisuke	And you are?
11	Ayase	I am Aragaki Ayase, a third year middle school 
student.
12	Daisuke	I'm Kousaka Daisuke. You can address me as 
Sensei.
13	Ayase	Yes. I'll be in your care, Sensei.
14	Daisuke	So, what is it that you need counseling for?
15	Ayase	Well, about that...
16	Ayase	I want to know what makes a good woman from a 
man’s perspective.
17	Daisuke	A man’s criterion of good women...
18	Ayase	Yes... Just a general opinion is fine.
19	Ayase	Like, what kind of woman would a man like, and 
such...
20	Daisuke	...
21	Daisuke	Hm... You've come all the way here, but 
unfortunately...
22	Daisuke	I'll have to refrain from answering that.
23	Ayase	Huh? Why is that?
24	Daisuke	A man's preference, the conveniently ideal woman, 
is an illusion.
25	Daisuke	I cannot give my advice over becoming someone 
that doesn't exist.
26	Daisuke	It's wonderful that you're ready to work hard for 
your partner, but you won’t last if you destroy 
your real self.
27	Ayase	It's fine. I will definitely become his ideal.
28	Ayase	If it's for my beloved, I know I can do it!
29	Daisuke	Oh?
30	Ayase	Someday... I want to be able to create a warm and 
loving family.
31	Ayase	One where my husband can come home from 
work and leisurely take off his necktie in peace.
32	Ayase	And if I had time, I could add to our income by 
working part-time, managing our kitchen garden, 
and...
33	Ayase	Shoot, I'm just talking about myself.
34	Ayase	Anyway, I just want to make him feel like our 
home is a place where he can come back and be 
cozy.
35		You're a pretty honest and diligent girl, huh.
36		If only the other girls coming here could be like 
her...
37	Daisuke	You want to know what it takes to become a good 
woman?
38	Ayase	Yes...
39	Daisuke	Well, I don't see much reason for you to worry.
40	Ayase	Why is that?
41	Daisuke	To be willing to work hard for your partner...
42	Daisuke	I believe that alone is the best qualification as the 
ideal woman.
43	Ayase	R-Really? Thank you very much!
44	Daisuke	Being loved by a girl like you would keep any man 
from going astray. Don't worry.
45	Ayase	W-Well... I don't think so.
46	Ayase	There are a lot of wonderful girls around the guy I 
like...
47	Ayase	Even if I can say we're dating, I don't think I can 
really feel at ease.
48	Daisuke	Then you just have to make him yours. So he 
wouldn't be able to cheat on you.
49	Ayase	Of course. That's what I plan to do.
