0		The Difference Between Playing and a Date
1		In the end, we ended up going to the usual 
electronics store. It's not like I didn't want to, but...
2	Kuroneko	Wha... that pen tablet has dropped in price... If only 
we waited a bit longer.
3	Kyousuke	But if we did wait, you wouldn't have made the 
deadline, right?
4		With that exchange, we browsed around the 
electronics store...
5	Kyousuke	This... doesn't feel like how a date should be.
6		As we returned to the train station, I muttered that 
complaint.
7		I mean, it wasn't very different from what we 
would normally do with Saori and gang, so now 
with just Kuroneko herself...
8	Kuroneko	...
9	Kyousuke	Hey, Kuro-
10	Woman	Um, excuse me. Do you have a second?
11		Unfortunately, a lady with a survey had caught 
hold of Kuroneko at the train station.
12	Woman	Excuse me! If you have the time, can you help me 
fill out a very simple survey...
13	Kuroneko	...Ah!
14	Woman	If you two were to go on vacation, where would 
you...
15	Kuroneko	Ah, no... I...
16		Usually this wouldn't be a problem, but Kuroneko 
cast her eyes down.
17		As I thought, something's not right with her.
18	Kyousuke	Excuse me. If I could?
19	Woman	Yes, what is it?
20	Kuroneko	Ah...
21	Kuroneko	Thanks.
22		The cause of that behavior if I had to guess... 
nature calls.
23	Kuroneko	Thanks for waiting.
24	Kyousuke	Oh, welcome back. If you needed to go, you 
should've just went.
25	Kuroneko	What are you going on about? I was just calling 
Hinata and Tamaki, also...
26		Putting away your handkerchief while you say that 
isn't very convincing, you know?
27	Kyousuke	You went to the toilet, right?
28	Kuroneko	Didn't I tell you otherwise? I'll curse you.
29	Kyousuke	...
30	Kuroneko	...No, that was a lie. I'm sorry.
31	Kuroneko	To be honest, I had been holding it ever since we 
left the cafe...
32	Kyousuke	It would've been better if you just told me.
33	Kuroneko	But, it's embarrassing... and I was nervous...
34	Kyousuke	You mean, because you're with me?
35	Kuroneko	Of course! I mean, this is our first date...
36	Kyousuke	D-Don't say something so embarrassing...
37	Kuroneko	A-Aren't you the one who made me say it?
38	Kyousuke	...That's right. It's my fault.
39	Kuroneko	R-Right now... um...
40	Kuroneko	I'm... going to go flower picking.
41	Kyousuke	I see. That strange behavior of hers... It seems like 
she needed to go to the toilet.
42	Kuroneko	Thanks for waiting.
43	Kyousuke	Ah, welcome back.
44	Kuroneko	...
45	Kyousuke	What's wrong?
46	Kuroneko	Well, I suppose it was pointless to expect you to be 
considerate...
47	Kyousuke	Uh, Kuroneko-san? Why have you become so angry 
with me?
48	Kuroneko	Touch your heart and ask yourself that.
49	Kyousuke	Uhh, so...
50	Kuroneko	...You could have helped when that survey lady got 
involved with me earlier.
51	Kyousuke	Oh no, that was impossible. It's not like I have some 
supernatural power.
52	Kuroneko	You're up to the task. If your dormant powers 
within were to be awoken...
53	Kyousuke	That's impossible, you know?
54	Kuroneko	...Looks like it will take quite some time for your 
awakening.
55	Kuroneko	So, where shall we go next? This time, I'll 
accompany you wherever you want to go.
56	Kyousuke	That's fine and all but, what happened to those 
nerves from a first date?
57	Kuroneko	It's mostly gone now, thanks to what happened 
earlier.
58		As Kuroneko said that, we walked towards the 
department stores. It's starting to feel like a normal 
date now.
59	Kyousuke	Okay, let's go check out some CDs.
60	Kuroneko	Is there something you have in mind?
61	Kyousuke	Well no, but... Feels like it would be more 
appropriate for a date.
62	Kuroneko	W-We might as well then...
63		And with that simple train of thought, we arrived at 
the CD shop, but...
64	Kyousuke	...I don't understand this at all. What kind of albums 
are popular nowadays?
65	Kuroneko	Even if you asked me, I wouldn't know.
66	Kyousuke	I know the titles for J-POP but... Western music and 
the likes are beyond me.
67	Kuroneko	If it were Anisong...
68	Kuroneko	Ah.
69	Kyousuke	Hm? Kuroneko?
70	Kuroneko	This still remains here, it seems.
71	Kyousuke	What did you find?
72	Kuroneko	A "Maschera" Season 1 DVD box-set.
73	Kyousuke	Ah...
74		Probably leftover stock. It even has a 50% off 
sticker.
75	Kuroneko	It's alright. You don't have to say anything. But it's 
not like us fans have abandoned our hopes for a 
sequel.
76	Kyousuke	R-Really.
77		She's completely different from earlier, she's fully in 
her element now. Once again, we're back to how 
we usually act around each other.
