0		Arrival in Kyoto
1	Kyousuke	Sure has been a while since we last came here...
2		The last time we were here, we had the school trip. 
At that time, we were just high school students, 
just childhood friends.
3		Now that we're university students, coming here to 
Kyoto with Manami is just...　more emotionally deep.
4	Manami	We haven't been to Kyoto since our school trip. 
Which reminds me, I remember you looked so 
sleepy back then.
5	Kyousuke	I was so busy the day before, I didn't get much 
sleep.
6	Manami	Kyou-chan, you know you're actually kinda careless... 
That part of you worries me a little.
7	Kyousuke	Really? Come to think of it, didn’t you forget all 
about your panties during the school trip?
8	Manami	N... N-N-N-No way!
9		Manami shook her head vigorously.
10	Manami	That was in middle school! And besides, that 
incident was about my brother? Not me, but my 
little brother!
11	Kyousuke	Oh? Ha ha ha, Rock sure is scatterbrained, huh...
12	Manami	Exactly, geez!
13	Kyousuke	But, you dozed off on the bullet train, right? Didn't 
you get enough sleep yesterday?
14	Manami	Ehehe, I was so excited, I didn't get much sleep at 
all.
15	Kyousuke	What are you, some kid looking forward to a trip...?
16	Manami	You could have just woken me up, you know...
17	Kyousuke	It seemed like you were enjoying your nap, so I 
didn't want to disturb you.
18	Manami	...Thanks, Kyou-chan.
19	Kyousuke	Y-Yeah...
20		Manami's smile was so bright that I couldn't help 
but avert my eyes.
21	Manami	Hey, um, Kyou-chan. Could you wait here, just for a 
while?
22	Kyousuke	Hm? What's up?
23	Manami	Um... well...
24		Manami fidgets around like it was something 
embarrassing...  Ah, nature calls?
25	Kyousuke	I'll wait right here, so don't worry and go ahead.
26	Manami	Okay, I'll be right back.
27	Kyousuke	We're really here, huh... A vacation at Kyoto with 
just the two of us.
28		I reach into my pocket and take out the card that 
Manami's grandfather gave me before setting off 
for the trip.
29	Manami	Just the two of us on vacation, it kinds feels like 
we're all grown up?
30	Kyousuke	I think you are exaggerating. I mean, it's pretty 
normal to go on domestic trips, right?
31		Unless of course, since we're dating and all, she's 
talking about... THAT? Should I be anticipating 
something?
32	Manami	Hmm... I wonder...
33	Kyousuke	Do you mean something like a graduation trip?
34	Manami	Okay, so is this trip a late graduation trip then?
35	Kyousuke	A late graduation trip, a late graduation... sure. I'm 
