0		Today's Greatest Accomplishment
1	Kyousuke	Ummm... How do you take a photo with this?
2	Kuroneko	First, you put money in.
3	Kuroneko	Then you pick a frame...
4	Kyousuke	You really know your stuff.
5	Kuroneko	Does it seem that way?
6	Kyousuke	Do you take photos like this often?
7	Kuroneko	I have done this with your sister before.
8		While explaining, she picked out a heart-shaped 
frame, but hey, this kind of thing is normal for 
lovers, right?
9	Kuroneko	With this type of machine, you can write messages 
onto the photo...
10	Kuroneko	That woman, she put an arrow with the words "Evil 
Eye" directed at me...
11	Kyousuke	...Uh, sorry about that...
12	Kuroneko	Not only that, but "Chuunibyou" and "Fallen Angel 
lol"...
13	Kyousuke	T-That must have been a disaster...
14	Kuroneko	Well, I returned the favor by writing something 
even better for her.
15	Kyousuke	...You two really get along well.
16		If you can go that far and still call each other 
friends, that friendship is the real deal... probably.
17	Kuroneko	Okay. Come now, let's take the photo.
18	Kyousuke	Y-Yeah, let's.
19		Going on Kuroneko's voice, we moved 
towards the center of the screen... ｛125：Wait, 
our faces are too close！｝
20	Kuroneko	Please don't back away.
21	Kyousuke	Even if you say that...
22		In such a cramped space... if I move even a little, 
our faces might stick together?!
23	Kuroneko	There's no way around it. If we don't do this, we 
won't fit in the frame.
24	Kyousuke	I know, I know. But this is really embarrassing!
25	Kuroneko	...Don't you want to take a photo sticker with me?
26	Kyousuke	Of course, I do.
27	Kuroneko	Then, could you come a little closer?
28	Kuroneko	...It's embarrassing for me too.
29	Kyousuke	O-Okay...
30	Kuroneko	You write the text like this.
31	Kyousuke	I-I see.
32		I somehow managed to answer despite being 
flustered while standing so close to Kuroneko. Still, I 
can't think of what to write.
33	Kyousuke	Hey, wait. What did you just write?
34	Kuroneko	What, you say? Doesn't this sum up our 
relationship?
35	Kyousuke	What's with the "Black Beast" and "Not yet 
awakened"?
36	Kuroneko	Like I said, our relationship, right?
37	Kyousuke	Then shouldn't you write something like ｛75：Lo-｝Lovers?
38	Kuroneko	...T-That's embarrassing.
39	Kyousuke	Eh?
40	Kuroneko	Just writing it directly like that is still too 
embarrassing.
41		No no, what was written earlier was 100 times 
more embarrassing.
42	Kyousuke	I got it, how about this? We'll write what we feel 
about each other. No regrets.
43	Kuroneko	That's fine but, won't we just write about the same 
thing?
44	Kyousuke	I wonder? We might even end up writing 
something completely different.
45	Kuroneko	That's not possible. I am willing to bet on it.
46	Kyousuke	Well then, after my one-two count, we'll start 
writing...
47	Kyousuke	One... two-
48		And hence, a really embarrassing photo sticker was 
born from a pair of lovebirds.
