0		The Single Conclusion
1		The match with fairy-san ended.
2		Kuroneko said she wanted to change her clothes, 
so she headed home for now.
3		We decided to meet up afterwards, at the school's 
backyard.
4	Ruri	...Sorry for making you wait.
5	Kyousuke	Y-Yeah.
6	Kyousuke	That outfit...
7	Ruri	I thought such clothes would be good every so 
often... H-How is it?
8	Kyousuke	That's pretty cute.
9	Kyousuke	It totally fits you.
10	Ruri	...I-I see. Thank you.
11	Ruri	......
12	Kyousuke	......
13		For some reason, both of us just went silent.
14	Kyousuke	So, hey.
15	Ruri	｛120：Y｝-Yes?
16	Kyousuke	I forgot to tell you. Congratulations. That was a 
great game back there.
17	Ruri	...Yeah.
18	Fairy	Hahahahaha! I lost, I lost! I got annihilated!
19	Fairy	To think that even I could lose. Bravo. The title of 
World's Strongest is now yours, Angel-chan.
20	Ruri	No... If it came down to true skill, I would've lost.
21	Fairy	Actually, I thought so too. I completely misjudged 
you.
22	Fairy	You used to be fixated on winning with elegance in 
our past matches, but now you focus on power.
23	Fairy	It's unfitting of your former self. A rather unrefined 
way of winning. You even went as far as to use the 
strongest character mercilessly.
24	Ruri	I was determined to win, no matter what... So I just 
put my best effort.
25	Fairy	Indeed. A firm resolution. Heh, I don't know what 
kind of wish you have in mind but... do your best.
26	Fairy	You have bested me, so I won't tolerate any 
half-heartedness.
27	Fairy	"I will show you that I can win even against God", 
wasn't that right?
28	Kyousuke	That was cool.
29	Ruri	Eh...?
30	Kyousuke	Do you remember? The first time we went to 
Summer Comiket together.
31	Ruri	...Of course.
32	Kyousuke	You entered the Siscaly event for Kirino's sake, 
didn't you?
33	Kyousuke	Back then, you were really cool too.
34	Ruri	...What's with this, all of a sudden? Flattery will get 
you nowhere.
35	Kyousuke	Well...
36	Kyousuke	You said it yourself, didn't you? If you won the 
battle with that person, you had something to tell 
me.
37	Ruri	Y-Yes.
38	Kyousuke	Can you hear me out first?
39	Kyousuke	...I love you. Please go out with me.
40	Ruri	...Yes.
41		And thus...
42		Kuroneko and I became lovers.
