0		Kyousuke's Delusion
1	Kyousuke	S... so I'll just... be in the bath.
2		With that, Kyou-chan awkwardly made his way to 
the dressing room.
3		I guess Kyou-chan is pretty nervous, too.
4	Manami	I stamped that last space already...
5		I don't regret giving that last stamp.
6		I am fully aware of what should come afterwards. 
But still...
7	Manami	Fu-ehhh... What should I do...
8		My heart is racing so fast. I'm just so nervous.
9	Manami	If things go on like this, it'll just bother Kyou-chan.
10		If I’m continue to be timid around him, he'll just 
not do anything out of politeness...
11		But... Ah. Geez, to think a day like this would finally 
come...
12	Manami	O-Oh yeah. I should practice now so that I can say 
it straight to him.
13		If I can clearly tell him how I feel, he'll understand, 
right?
14		My heart was ready with that final stamp, but I 
need to put it into words as well.
15	Manami	*cough*. I love you, Kyou-chan.
16	Manami	M-Maybe this isn't special enough?
17		We've been together for so long; it won't mean 
anything special if I just use regular words...
18		I can't get my thoughts straight. How should I tell 
him... and what happens after that?
19	Manami	I'm a bit inexperienced, please treat me well.
20		M-Maybe this is too forward? It might actually be 
worse for him...
21	Manami	I-I guess I should just kiss him, that might be 
better?
22		But, it's way too embarrassing if I do it myself...
23		My face's all red just thinking of Kyou-chan's face.
24	Manami	I'm so embarrassed~~!
25		Nothing will happen with just feelings alone. Love is 
so complicated...
26	Manami	But, I really want to... with Kyou-chan...
27		Too shy... too nervous... I just feel like I want to run 
away. But, I also feel like I don't.
28		Expectations and unease... perhaps I'm just afraid 
because I love him.
29	Manami	I might've been thinking way too much about this...
30		I tried taking a huge breath and miraculously, I 
calmed down.
31		Being with someone I love, our skin touching... if we 
can understand how each other feels, then maybe...
32	Manami	Okay, I just need to be by his side a little more 
than usual.
33		Kyou-chan's been together with me since we were 
kids.
34		Going to school together, growing up together... One 
day I just realized I cared about him, even like 
him.
35		Well, he seems to be completely oblivious about 
that...
36		Going to the same school, taking the same road in 
the morning... Chit-chatting, sometimes we couldn't 
see each other...
37		Just that itself was enough to make me happy.
38		Of course, I was so happy when he came to my 
house. Watching him eat my Grandpa's sweets or 
playing with my little brother...
39		And then...
40		He started dating me after my sudden confession... 
and now he is by my side.
41		From now on, forever... the two of us growing old 
together.
42		Just like my beloved grandparents. I hope we can be like 
them someday. From the bottom of my heart, I truly 
hope so. That's how important he is to me.
43	Manami	I get it now...
44		I've thought of so many things, but the best thing 
for me is to just be honest about my feelings.
45	Manami	Kyou-chan, I... I love you.
46		Yeah, this is the best way, just be honest and tell 
him how I feel.
47		I'm going to need some real determination!
48		So, I decided. Yup, I've already decided, okay?
49	Manami	Kyou-chan...
