0		Taking a Dip With Lady Saori
1		Judging from the results, it does seem like 
everything will be fine.
2		If you want to know why, it's because this beach...
3	Kyousuke	｛150：There's no one else here!｝
4		Completely devoid of people.
5		Saori... I knew she was rich, but...
6		I never expected she would own a private beach...
7		She's like some princess from a manga.
8		Well, there's no way a bunch of people could see 
her in a swimsuit here, that's for certain.
9		This could get rid of some of her embarrassment.
10		But-
11	Kyousuke	...Saori in a swimsuit, huh.
12		I can't even imagine it.
13		Even though she's revealed her true self, the only 
"Saori" that comes to my mind is the one in the 
spiral glasses.
14		Like when she wore the maid outfit with the glasses 
on-
15	Saori	Hahahaha! How is it!? Sexy, no!?
16		So yeah, nothing but that comes to mind.
17	Kyousuke	...Well, once the real thing appears, that will probably 
be overwritten.
18		...
19		...
20	Kyousuke	...She's really slow.
21		I'm tired of waiting.
22		Suddenly, I felt someone's eyes on the back of my 
neck.
23	Kyousuke	?
24		Was that...
25	Kyousuke	...
26	Kyousuke	...That girl.
27		I think I get what's going on.
28	Kyousuke	...Isn't it about time you come out now?
29		I directed my voice towards her hiding spot.
30	Saori	...Urgh.
31		Sure enough, Lady Saori appeared in her swimsuit.
32	Saori	...I-I knew it... It's embarrassing.
33	Kyousuke	I thought this would happen.
34	Kyousuke	You could have just put on a jacket.
35	Saori	...I can't do that.
36	Saori	We've come all the way to the beach, so if we don't 
swim...
37	Saori	And besides...
38	Saori	T-Thou were looking forward to thy swimsuit, right?
39		It looks like she's started to act like Bajeena, but...
40		Without those glasses, it's not working out.
41	Kyousuke	Haha, yeah.
42	Kyousuke	But, are you sure you're okay?
43	Kyousuke	You were talking about dying just from holding 
hands, and now you're suddenly wearing a 
swimsuit.
44	Saori	He...hehe... I'm about to die right now as well.
45	Kyousuke	No good then.
46	Saori	In any case, if I can't handle this much 
embarrassment... I can't... date a gentleman like you.
47	Kyousuke	I see.
48		Geez... She really is a hard worker.
49	Saori	M-More importantly...
50	Saori	How is it, my swimsuit!?
51		To hide her embarrassment, she asked me with 
great vigor.
52	Kyousuke	Th-That's quite a bold swimsuit there...
53	Saori	...I prepared it just for today though?
54		Looks like it's my turn to be embarrassed.
55		Because...
56		I can't believe she just got into high school.
57	Kyousuke	...Do you have the same measurements as a certain 
Fujiko?
58	Saori	｛150：!?｝
59	Saori	G-Geez! Just where are you looking!?
60	Kyousuke	S-Sorry.
61		I've clearly chosen the wrong thing to say.
62		Instead, I should've said something more suitable 
like, "It looks good on you." or, "It's cute."
63		But you know what? Hear me out.
64		If you're presented with such a view-
65		Holy cow! Her breasts are huge!
66		And if your mind isn't filled with similar thoughts, 
you can't call yourself a man.
67		The completely embarrassed Saori stood there and 
muttered,
68	Saori	｛80：...I-It's the same.｝
69	Kyousuke	Huh?
70	Saori	They're the same as a certain Norika-san! A-Are you 
satisfied!?
71		She talks weird when she gets mad.
72	Kyousuke	R-Right. I see!
73		It might be that she's angry, but she doesn't look 
that nervous now. So Saori suggested...
74	Saori	Come, let's do our warm-up and go swimming.
75	Kyousuke	You can swim?
76	Saori	Not as well as my sister, but...
77	Saori	When it comes to sports, I'm relatively good at it.
78	Kyousuke	Oh...?
79		She does have a great build.
80		She runs really fast, she's blessed with athletic 
genes indeed.
81		Possibly... even better than Kirino.
82	Kyousuke	Do you have any sports you play in regularly?
83	Saori	No, I don't have any interest in them.
84	Saori	I only do them as exercise, such as jogging.
85	Kyousuke	Hmm.
86		Since Saori seems to only like otaku-related stuff, 
this is how I interpreted her answer.
87		"I may have athletic talents, but... I don't really like it 
so it's meaningless"
88		She was thinking somewhere along those lines, 
that's my hunch.
89		What a waste.
90	Kyousuke	In that case, wanna do something together?
91	Saori	Eh? Do... what exactly?
92	Kyousuke	Anything's fine. Tennis, even basketball.
93	Kyousuke	A variation of a typical date, that should be fine, 
right?
94	Saori	Hmmm... I'll think about it.
95		I figured this out recently, but you don't know if 
something is interesting until you try.
96		Just like my new interest in Otaku stuff, it'll be good 
if Saori could find the fun in something new.
97		And besides...
98		Being merry, playing sports together with Saori...
99		I can already picture her chest dancing around.
100	Saori	By the way, Kyousuke-san, can you swim?
101	Kyousuke	Not as well as someone from the swimming club, 
but I think I'm decently fast.
102	Saori	Do you want to race then?
103	Kyousuke	Ah, sure.
104	Saori	Hehe, things are heating up.
105	Saori	Since it's rare for this to happen, wanna make a 
bet?
106	Kyousuke	That's fine, but is it over juice or something?
107	Saori	Of course not.
108	Saori	Let's see... If I lose, I'll give you a kiss.
109	Kyousuke	Wha...
110	Saori	Fufufufu... What's the matter? Your face is all red.
111	Kyousuke	...You little...
112		That's it, right there.
113		She's supposed to be super shy and yet, at times, 
she's incredibly bold.
114		What's with that? Did she contract a split 
personality as a side effect for acting differently?
115	Kyousuke	Alright then...! I'll take that bet.
116	Saori	That's the way.
117	Kyousuke	Also, you can't go saying, "I can't, it's too 
embarrassing" afterwards.
118	Saori	But of course.
119	Kyousuke	Okay...! I'm gonna give it my all!!
