0		Manami's Kinkaku-ji Temple Quiz
1	Manami	Now then, let's see how much you remember! I 
have a quiz for you!
2	Kyousuke	Hey, what's with this all of a sudden?
3	Manami	It's just for fun, don't think too hard about it~
4	Kyousuke	R-Right... I'll answer anything you got for me!
5		I have no idea how many of these I can answer 
correctly though.
6	Manami	Okay, question one!
7	Manami	What is the official name of Kinkaku-ji Temple, also 
known as the Golden Pavilion?
8	Kyousuke	Pfft, even I know that. Rokuon-ji Temple.
9	Manami	Correct! The reliquary hall in front of us is called 
"Kinkaku", a Golden Pavilion.
10	Kyousuke	The name Kinkaku-ji Temple was derived from that 
and became the nickname for the whole temple, 
right?
11	Manami	Yes, you're right! Great job!
12	Kyousuke	...Uh, what was it?
13	Manami	It's Rokuon-ji Temple, Kyou-chan.
14	Kyousuke	Oh yeah. Uh huh, of course it's Rokuon-ji Temple.
15	Manami	Geez, you can't just forget about this stuff.
16		Well, this isn't some essential knowledge that's 
needed for our daily lives.
17	Manami	Okay, next question!
18	Kyousuke	O-Okay...
19	Manami	Was Kinkaku-ji Temple built by Ashikaga 
Yoshimitsu?
20	Kyousuke	Nah, that's wrong.
21	Manami	Eeh?
22	Kyousuke	The one who built Kinkaku-ji Temple was...
23	Manami	..Was?
24	Kyousuke	The builder at the time!
25	Manami	Kyou-chan... this isn't some trick question.
26	Kyousuke	I just wanted to try saying that. I know Ashikaga 
Yoshimitsu was the guy who built it.
27	Manami	Geez, then just answer the question properly.
28	Kyousuke	Yeah yeah...
29	Kyousuke	...
30	Kyousuke	Yeah, isn't that right? I definitely remember that 
Ashikaga Yoshimitsu built it.
31	Manami	Correct! Maybe that was too easy?
32	Kyousuke	Ginkaku-ji Temple, the Silver Pavilion was built by 
Ashikaga Yoshimasa, right?
33	Manami	Yup, that's right. The official name for that is 
Jishou-ji Temple.
34	Kyousuke	Well, I can handle that much, at least.
35	Manami	Okay then, final question.
36	Kyousuke	Oh, the last one?
37	Manami	Kinkaku-ji Temple was built in 1397, also known as 
Oei 4 at the time, correct?
38	Kyousuke	Come on, you're asking me the year?
39	Manami	Good luck, Kyou-chan.
40	Kyousuke	Ugh...
41	Kyousuke	It's 1394, right?
42	Manami	Too bad, incorrect!
43	Kyousuke	I'm really bad at remembering dates...
44	Manami	1394 was the year that Ashikaga Yoshimitsu 
became Grand Chancellor of State.
45	Kyousuke	1394, Ashikaga Yoshimitsu became the Grand 
Chancellor of State... okay, I'll remember that.
46	Manami	Try a little harder... okay?
47	Kyousuke	...
