0		1/8th Scale Girlfriend
1	Saori	Woah! Kyousuke-shi, look at this!
2		This time, Saori was glued to the figurine corner's 
display case.
3	Saori	There's some erotic figurines!
4	Kyousuke	...I can clearly see that.
5	Kyousuke	What, you like this sort of thing?
6	Saori	But of course.
7	Saori	Kiririn-shi is not the only one who loves bishoujo 
figures.
8	Kyousuke	Y-Yeah.
9		I don't have much of an interest in them, though.
10		...Oh well, it's my girlfriend's hobby.
11	Kyousuke	The craftsmanship is amazing on these figurines.
12		I gotta put in some effort to understand this...
13	Kyousuke	｛140：What's with the crease on the 
panties!  That's way too realistic!｝
14	Saori	Kyousuke-shi... You're practically glaring at it.
15	Kyousuke	Of course I would... They're completely visible!
16	Saori	Hoho... So that's your preference, Kyousuke-shi?
17	Kyousuke	No, that's not true, alright?
18	Saori	Now now, be at ease.
19	Saori	I will never be creeped out by my boyfriend's keen 
interest in erotic figurines.
20	Kyousuke	Look, you got it all wrong. It's not like I was 
checking the price so I can come back some other 
time to buy it.
21	Saori	While we're on this topic, I actually have that 
figurine in my collection.
22	Kyousuke	Eh... For real!?
23	Saori	The figurine's designer is a deified existence on the 
internet.
24	Saori	There aren't many people who can please fans this 
much with their "interpretation" of 2D to 3D.
25	Saori	That's why everybody who loves figurines buy 
these works with nothing but respect for the 
creators.
26	Kyousuke	Wow...
27	Kyousuke	Such an amazing person produced this figurine...
28	Kyousuke	｛75：Then, I can't help but be captivated by it.｝
29	Saori	So you still want it.
30	Kyousuke	...Just a bit.
31	Saori	Fufufu. Next time you come to my house, I will 
show you not only this figure, but my entire 
collection.
32	Kyousuke	Yeah, I'm looking forward to it.
33		When someone mentions the model otaku, they 
have to be referring to people like her.
34	Saori	By the way, Kyousuke-shi... Did you notice that the 
figurine has a particular feature that resembles 
me?
35	Kyousuke	A feature that resembles you...?
36		I wonder.
37	Kyousuke	You mean that it's wearing panties?
38	Saori	That's the most generic answer that involves every 
female and doesn't count as a special feature.
39	Kyousuke	Then what is it...?
40		When I squint my eyes...
41		There are 7 scars in the middle of the figurine's 
breast...
42	Saori	Fufu, yes, that is her symbol, "The Big Dipper".
43		I get it now.
44		The resembling feature is the moles on her chest 
which I got a glance at before.
45	Saori	After all, my symbol is the "Black Tri-Stars". 
Hahaha!
46	Saori	You should be honored. I have shown you the 
secret only my family knows of.
47	Kyousuke	Look who's talking. Back at the beach, you were all 
panicking and going, "If you don't forget that, I will 
die!"
48	Saori	Nyahahaha, I was in Maiden Mode back then.
49	Kyousuke	So you're fine in Bajeena Mode.
50	Saori	Aye, that is so.
51		She's a weird one.
52		...
53	Kyousuke	Huh...?
54	Kyousuke	...Was it my imagination?
55	Saori	Kyousuke-shi, Kyousuke-shi.
56	Kyousuke	Ah, sorry. What is it?
57	Saori	This is just a hypothetical question, but...
58	Saori	What would you do if a figurine of me was made 
by a famous maker?
59	Kyousuke	Huh?
60	Saori	Would you want it?
61	Kyousuke	......
62		Hold it.
63		I gotta answer this very carefully.
64		When it comes to her, there's a chance this could 
become a reality.
65	Kyousuke	Umm...
66	Kyousuke	I would want it, but nah.
67	Saori	Why is that?
68	Saori	If I was a figure, you could always be affectionate 
to me, close at hand.
69	Kyousuke	A novel thought.
70		I pictured a scene where the Saori figurine sat 
atop my desk.
71	Kyousuke	Still, I don't want it.
72	Kyousuke	I don't want any other guy looking at you.
73	Kyousuke	...It's fine if the model maker is female, though.
74	Kyousuke	Ah, with an additional condition that it's not sold to 
anyone else but me.
75	Saori	.........
76	Saori	...Hehe.
77	Saori	You have told me another pleasant thing.
78	Saori	I'm glad I am your girlfriend.
79	Kyousuke	...Shut up...
