0		Lunch Box By The Sea
1		After having some tea at the cafe, Ayase took me 
to a park by the sea.
2		Although I thought we'd go to another shop to 
have lunch...
3	Ayase	Good thing we found some empty benches. Let's 
have a break here.
4	Kyousuke	Say, Ayase?
5	Ayase	What is it?
6	Kyousuke	There doesn't seem to be any shops around here, 
so what do we do about lunch?
7	Ayase	Oh, that...
8		Ayase puffed her chest out slightly and presented 
me with the basket she'd been carrying.
9	Ayase	Please open it.
10	Kyousuke	Oh? Okay... ｛150：Whoa!｝
11		Inside the basket were tidily packed sandwiches 
and various side dishes.
12	Ayase	Help yourself.
13	Kyousuke	Okay, I'm digging in!
14		I grabbed a sandwich and bit into it.
15		D-Delicious...!
16	Kyousuke	Did... Did you make these?
17	Ayase	Of course. Well, I did receive a bit of my mother's 
help though.
18	Kyousuke	Still, this is great!
19	Ayase	Really? Ah, let me take out the chopsticks.
20	Kyousuke	Sure.
21		I received the chopsticks from Ayase and reached 
for the side dishes.
22	Kyousuke	｛125：Gnrk!｝ *cough*
23	Ayase	Ah, geez. There's no need to rush. Here, have some 
tea.
24		As I was choking, I took the thermos with tea from 
Ayase and drank from it to clear my throat of fried 
food.
25	Kyousuke	Sorry. It was just so delicious I couldn't help 
myself.
26		Not only that, but I was also very happy that Ayase 
would go as far as making my lunch.
27	Ayase	Oh, I know.
28		Upon seeing my reaction, Ayase seemed to have 
thought of something as she clapped her hands 
together.
29	Kyousuke	What's up?
30	Ayase	Onii-san... Say ah~
31		Ayase took out a piece of fried egg with her 
chopsticks and brought it towards my mouth.
32	Kyousuke	Eh? What?
33	Ayase	I-I'm telling you, just say ah~, Onii-san...
34		As Ayase looked more flustered than moments ago, 
I couldn't help but stare blankly at her.
35	Kyousuke	H-Hey?
36	Ayase	This way, you won't end up choking again because 
you're rushing, right?
37	Kyousuke	I probably won't, but...
38		That's just too damn embarrassing!
39		Without thinking, I made sure there were no 
spectators watching us.
40		I bet my face is turning bright red right about now.
41	Ayase	...Geez, hurry up already.
42	Kyousuke	O-Okay.
43		I swallowed hard and hesitantly started opening my 
mouth.
44	Ayase	Okay, say ah~
45		Ayase moved the fried egg towards me with a 
sweet smile on her face.
46		There's probably some sugar added, there's a 
sweet taste to it...
47	Ayase	H-How is it?
48	Kyousuke	Delicious.
49	Ayase	T-Then, next is...
50		Whether she was happy with my reaction, Ayase 
looked like she was having fun as she fed me more, 
one piece at a time.
51		Sure, this is incredibly embarrassing, but I felt a 
broad smile settling on my face.
52	Kyousuke	Phew, that was good. Thanks for the food!
53	Ayase	You're welcome.
54		Ayase happily responded as she started putting 
everything away.
55		That's when my gaze suddenly landed on Ayase's 
lap. Stomach now full, it's only natural to feel sleepy.
56	Ayase	What is it, Onii-san?
57	Kyousuke	Oh, nothing...
58		If I asked for this, would she call me a pervert 
again? Still, we're dating, so just a little...
59		Bah, whatever!
60	Kyousuke	...S-Say, could I use your lap as a pillow?
