0		Look At Me
1		I left the maid cafe with Ayase and I once again 
turned to the map for guidance.
2	Kyousuke	Akiba still has a lot of even deeper places, Ayase.
3	Ayase	I-Is that so?
4	Kyousuke	Yeah. According to this map...
5	Kyousuke	Oh! There it is!
6	Kyousuke	Look at this, Ayase. This is the rumored-
7	Ayase	Um, Onii-san?
8	Kyousuke	According to a certain story, past this alley lies the 
remains of the old Akihabara...
9	Ayase	Onii-san, wait up...
10	Kyousuke	Phew, we've been to a lot of places.
11		This should be enough for a beginner to turn into 
an experienced visitor.
12		With this, surely Ayase and Kirino's fights are a 
thing of the past.
13	Ayase	...Hey, Onii-san.
14	Kyousuke	Hm? What is it, Ayase?
15		I turned my head as Ayase called for me.
16		Actually, I get the feeling she's been trying to say 
something for a while now.
17		Is she tired from all this walking?
18	Ayase	I'm sorry, Onii-san.
19	Kyousuke	Eh?
20		A sudden impact. When I came to, my face could 
feel the cold ground.
21		...Huh? Why am I...?
22	Ayase	I'm truly sorry. I really tried, you know.
23		The people in the streets sound so far away. Yet 
Ayase's voice is right next to me.
24	Ayase	And yet you won't look at me, Onii-san.
25		It sounds like she's whispering right next to my ear, 
her voice reverberating inside my head.
26		I can't hear anything else now.
27	Ayase	｛98：That's｝ ｛96：no｝ ｛94：good｝｛92：.｝ ｛90：I｝ ｛88：wanted｝ ｛86：you｝ ｛84：to｝ ｛82：always｝ ｛80：look｝ ｛78：at｝ ｛76：me｝｛74：.｝
28	Ayase	｛72：You｝ ｛70：just｝ ｛68：had｝ ｛66：to｝ ｛64：look｝ ｛62：at｝ ｛60：me｝ ｛58：and｝ ｛56：only｝ ｛54：me｝｛52：.｝
29		She looks so sad, yet somehow happy. Ayase's sick 
smile is all that remains in my mind as everything 
fades to black.
