0		→←Unknown
1	Kanako	Hello, Kanako here.
2	Kyousuke	Oh Kanako, it's me.
3	Kyousuke	Do you have any plans for tomorrow?
4	Kanako	Ah, sorry. I've got a few things to take care of 
tomorrow.
5	Kyousuke	I see. Well, how about the day after?
6	Kanako	The day after is good. I mean... Ah, I guess I 
shouldn't say anything.
7	Kyousuke	Hey come on, now I'm curious.
8	Kanako	Ehehe... Well, now you have something to look 
forward to.
9		The next morning.
10		I woke up unusually early and came to the front of 
the station.
11		I needed to buy cookbooks and the like.
12		Yeah. The reason I refused Kyousuke's invitation 
yesterday...
13		It was in order to take a crash course in cooking.
14		To do that, I planned to buy just a few books and 
head back but...
15	Kanako	Let's see... Potatoes, onions, pork...
16	Kanako	I gotta buy the ingredients too...
17	Kanako	Wait, do we even have cooking utensils back home?
18		I've never cooked before and Aneki said she can't 
cook either.
19		Don't tell me, we don't even have knives and pots 
and all the other stuff?
20	Kanako	Crap... I don't even know what utensils would be 
worth buying...
21		...What should I do?
22		If I ask Aneki, she can probably give me more 
money, but...
23	Kanako	Hmm...
24		I groaned in front of the supermarket.
25		When...
26	Manami	Oh? Kanako-chan?
