0		Kurusu Kanata
1		......Urgh.
2	Kyousuke	*sigh*... Greeting my girlfriend's parents, huh...
3	Kyousuke	Doing this all of a sudden is extremely nerve 
wrecking.
4		This might be the greatest event in my lifetime.
5	Kanako	I'm telling you, it'll be fine even if you don't look 
that stern.
6	Kyousuke	Even though you say that...
7	Kyousuke	Would it be good if I said something like "Please 
give me your daughter"?
8	Kanako	Huh? Were we dating with the intent of marriage?
9	Kyousuke	Eh? Am I wrong?
10	Kanako	N-Not really... you're not wrong...
11	Kanako	Th-That's not the point!
12	Kanako	I-I'm still a middle schooler...!
13	Kyousuke	Y-Yeah.
14	Kyousuke	To talk about such things, it's way too early, now 
that I think about it.
15	Kanako	Th-That's right!
16	Kanako	G-geez... It's because you're an idiot.
17	Kanako	Besides...
18	Kanako	...I don't have parents.
19	Kanako	I'm home!
20	??	Welcome back-
21	Kanako	Wait here in the entrance-way for a bit.
22	Kyousuke	Y-Yeah.
23		...So this is Kanako's home.
24		It's quite a big apartment.
25		...Even though she said earlier that she didn't have 
parents.
26		Of course, there's no way that Kanako is living 
alone.
27		If we assume that... So, that voice just now is...
28	Kanako	Thanks for waiting. Come in.
29	Kyousuke	A-Ah. Pardon my intrusion.
30	??	Y-es
31	Kyousuke	Hey, Kanako. That voice is...
32	Kanako	My Aneki.
33	Kyousuke	A-Aneki?
34	Kanako	Yeah. Don't panic, I'll introduce you now.
35	Kanako	Aneki-, this is my boyfriend.
36	Kanata	Wow~~wow~~, nice to meet you~~
37	Kanata	I'm Kanako's older sister, Kurusu Kanata♪
38		Whoaaaaa...! Isn't she's super cute?!
39		As expected of sisters, you can see Kanako in her.
40	Kanako	...Hey, wipe that lewd look off your face.
41	Kyousuke	I-It's not lewd!
42	Kanata	*giggle*
43	Kanata	Please call me "Kanakana-chan" okay?①
44		As expected from sisters, saying the same thing.
45		This person is like Kanako, feigning friendliness.
46	Kyousuke	Ahem. It's my pleasure, nice to meet you. I'm 
Kousaka Kyousuke.
47	???	Hmmm?
48	Kirara	Ah! Onii-chan♪
49	Kyousuke	Eh?
50	Kyousuke	A...AH!
51	Kirara	Ahaha~♪ We meet again~♪
52	Kyousuke	You... You really show up before me no matter 
where I am, don't you!?
53	Kirara	Come to think of it~, we met some time ago, 
right~?
54	Kirara	About a year and two months ago was it?
55	Kyousuke	It was actually quite recently, you know!?
56		As always she's a lady worth retorting.
57		Don't tell me, meeting this person here means...!?
58		This person is Hoshino Kirara-san.
59		A maid that works at the Maid Café "Pretty 
Garden" in Akihabara.
60		The anime "Stardust☆Witch Meruru" that Kirino 
likes a lot.
61		She's also the older sister of the seiyuu "Hoshino 
Kurara" that does the heroine's voice.
62	Kanata	Ohh, someone you know, Hosshi-?
63	Kirara	Yes, that's how it is, sensei~
64	Kanako	What kind of relationship do you have with him?
65	Kirara	Ehehe... this person is...
66	Kirara	My master~~♪
67	Kyousuke	How dare you~~~~!
68	Kanako	...Hey bastard, you better not be cheating on me!
69	Kyousuke	You're wrong it's a misunderstanding listen to me!
70	Kyousuke	Give me a break, seriously! What? It's the same last 
time and even now, is destroying my reputation 
your hobby?!
71	Kirara	Whoa~... Is Onii-chan Kanako-chan's boyfriend?
72	Kyousuke	Don't just casually pretend as if nothing happened!
73	Kanako	To begin with, calling you with "Onii-chan" is 
something I want to retort...
74		Explaining will take a long time!!
75	Kyousuke	...Just as introduced, I'm this one's boyfriend.
76	Kirara	But but, what's up with the black haired girl you 
were with last tim-...
77	Kyousuke	About Ayase right!? There's nothing really going on 
with her okay!?
78	Kirara	Ah, is that so?
79		This is bad for my heart~~!
80		I thought for sure she'd say that!
81	Kirara	I kept thinking that girl was your girlfriend all this 
time~
82		＼(^o^)／
83	Kanako	........................
84	Kanata	........................
85	Kyousuke	Wh-What?
86	Kanata	Um, is it fine if I call you Kyousuke-kun?
87	Kyousuke	Y-Yes.
88	Kanata	-Why don't you have a chat with Onee-chan for a 
bit.
89		...I'm being completely misunderstood.
90		Keh... Tough right from the beginning.
