0		Switch On/Off
1	Kanako	----So irritating.
2		Kanako's been grumbling ever since we left the 
house.
3	Kanako	In other words, the thing your father wants to say 
is...
4	Kanako	He won't approve of someone as stupid as Kanako 
as his son's girlfriend, right.
5	Kyousuke	Yeah. Well, it's just the first meeting, I don't think 
we'll get his approval that quickly.
6	Kanako	D-Don't say that so lightly!
7	Kanako	It's terrible, isn't it?!
8	Kyousuke	Why?
9	Kanako	I-I mean, your parents are against us going out 
together, right?
10	Kyousuke	And why does that matter?
11	Kanako	...Eh...?
12	Kyousuke	I'm the one who decides who I will date. My 
parents have nothing to do with it.
13	Kyousuke	Right?
14	Kanako	Y-Yeah.
15	Kanako	...But still, it's impossible.
16	Kyousuke	Why?
17	Kanako	I'm always disliked by adults, my parents for 
example.
18	Kanako	If not, I wouldn't be keeping up an act, even in my 
daily life.
19		Ah... I see now.
20		So even though she is an idiot, she's surprisingly 
good at faking the good-girl act.
21		That wasn't just for the sake of becoming an idol.
22	Kyousuke	--Don't worry.
23		I said as I thumped my chest.
24	Kyousuke	I know a lot of your good points, and my old man 
does not. That's all there is to it.
25	Kyousuke	Don't worry. He'll surely warm up to you very soon. 
No question about it.
26	Kyousuke	Okay?
27		I patted Kanako's head.
28		Kanako kept quiet and just stood there with no 
reaction.
