0		To the Beach with Kanako!
1		The vast sky. The white sandy beach. The blue sea.
2		On a certain day of the few remaining days of 
summer vacation, we came down to the beach.
3		Stepping onto the sand that’s as hot as a frying 
pan, it made me worry whether my beach sandals 
would melt.
4		And as the unobstructed sun shone down...
5		I waited for my girlfriend.
6		My girlfriend's name is...
7		Kurusu Kanako.
8	Kanako	...Oops, I did it.
9	Kanako	...You know...
10	Kanako	...The things that happened before, what just 
happened... You might have thought that I was 
teasing you all the while.
11	Kanako	Because I'm an idiot.
12	Kanako	I can't do those kinds of things.
13	Kanako	It was all real.
14	Kanako	...I love you, Kyousuke.
15	Kyousuke	I never expected I'd end up dating her.
16		Life can be hard to comprehend sometimes.
17	Kyousuke	...
18		This is my first beach date with my cute girlfriend.
19		As a healthy male high school student, no matter 
what swimsuit she arrives in, it's still a 
heart-throbbing situation.
20	Kyousuke	However...
21	Kyousuke	...It's Kanako after all.
22	Kyousuke	*sigh*...
23		Well, I should try to look forward to this.
24	Kyousuke	.........
25	Kyousuke	But still, she's rather late, that Kanako.
26	Kyousuke	How long is she planning to make me wait in this 
damn heat?
27	Kyousuke	...It's hot.
28	Kyousuke	......She's late.
29	Kyousuke	..........I'm getting thirsty already, damnit.
30		No matter how you look at it, isn't it way too late?
31		Isn't it just taking off clothes and putting on some 
cloth?
32		Stop fooling around, that brat.
33	Kyousuke	This is my limit.
34		I should go buy something to drink and come back.
35	Kyousuke	Two Ramunes please.
36	Clerk	Thank you!
37		Having to wait for such a long time and then even 
buying her a drink, what a wonderful boyfriend I 
am.
38	Kyousuke	*gasp*, delicious!
39		I drank the Ramune while surveying the beach.
40		And then...
41	Kyousuke	Wha...
42		I discovered a ridiculous scene.
43	Kyousuke	What are you even doing!?
44	Kanako	Kyousuke~~! You came too late~~! Help me, 
dammit~~!
45	Kyousuke	Why did you bury yourself? A hobby?
46	Kanako	How is that possible~! I was buried!
47	Kanako	Enough already, hurry up! That person's gonna 
come back soon!
48	Kyousuke	Person?
49		Who's that "person?"
50		How dare he bury my cute girlfriend! I'm going to 
clobber that ba--
51	Ayase	Well, if it isn't Onii-san.
52	Both	Eeek!
53	Kyousuke	A... A-A-A-A-Ayase?! Why are you here?!
54	Ayase	I was taking photos around here.  And then I 
happened to run into Kanako.
55	Kyousuke	Ah, is that right?
56	Ayase	A coincidence. Right, Kanako?
57	Kanako	...Urgh.
58	Kyousuke	So how did it turn out like this?
59	Ayase	...Want me to tell you?
60	Kyousuke	Y-Yeah.
61	Ayase	...Very well.
62	Ayase	...This is what happened.
