0		Things a Lover would do
1		We went to a park by the sea to watch the sunset, 
but...
2	Kyousuke	...
3	Kuroneko	...
4		This is bad, I'm gonna die of embarrassment.
5		I didn't think it would be so embarrassing, just 
walking together while holding hands...
6	Kuroneko	......
7	Kyousuke	W-What's wrong? Why are you suddenly squatting 
like that?
8	Kuroneko	It's nothing, I'm just... a little dizzy.
9	Kyousuke	I-I see. How about we rest on that bench for now?
10	Kuroneko	Yes...
11	Kyousuke	Are you really okay?
12	Kuroneko	Yes... I'm fine. I'm okay now.
13		I looked up after letting out a breath of relief, the 
sun was in the midst of setting.
14	Kuroneko	It's beautiful, isn't it?
15	Kyousuke	Yeah.
16	Kuroneko	It's times like these that I feel most blissful...
17	Kyousuke	...Yeah.
18		If it's the two of us, we don't need to go to a stylish 
café or places normal couples go to. I bet she 
would say something like that.
19	Kyousuke	...
20	Kuroneko	...
21		As we're passing the time in silence, I realized 
something... Huh, don't we have a really good mood 
going right now?
22	Kyousuke	K-Kuroneko?
23	Kuroneko	What is it?
24		Without answering, I started brushing her hair 
gently.
25	Kuroneko	...
26		Kuroneko stiffened for a moment but she didn't 
resist. C-Could I... go for it...?
27	Kyousuke	...Hey. Can I... kiss you?
28	Kuroneko	N-No!
29	Kyousuke	Ah, I-I thought so...
30	Kuroneko	W-Wait... No... T-That's not it... I was just surprised by 
you asking so suddenly...
31	Kuroneko	W-With you, sometimes I cannot make light of 
whether you are being incompetent or forceful.
32	Kuroneko	...
33	Kuroneko	O-On the cheek...
34	Kyousuke	Huh?
35	Kuroneko	Like I said, you can... um... on the cheek.
36		This is probably the best she can do right now.
37	Kuroneko	...
38	Kyousuke	...
39	Kuroneko	...I had a lot of fun today.
40	Kyousuke	R-Really?
41	Kuroneko	You planned many different things for me.
42	Kuroneko	You accompanied me to the many places I wanted 
to go to...
43	Kuroneko	But, how was it for you?
44	Kuroneko	Did your heart experience as much joy as I did?
45	Kuroneko	Did the soul of the black beast dwelling in your 
chest quiver?
46	Kuroneko	Was I able to satisfy you, even with my cowardice?
47	Kuroneko	You're not regretting receiving my curse, are you?
48	Kyousuke	Why would you say that?
49		It was fun and exciting. My girlfriend was cute 
today as well. That's why I can only reply to those 
questions with a question of my own.
50	Kuroneko	B-But you're with someone who still hasn't given 
you another curse (kiss) since we started dating, I...
51	Kyousuke	You're worried about that, huh?
52	Kuroneko	That? I am seriously asking you.
53	Kyousuke	I have fun just being with you.
54	Kuroneko	...
55	Kyousuke	I had a lot of fun today. So, we should go on 
another date someday.
56	Kuroneko	...Yes, I agree.
57	Kyousuke	Yeah, but I do have one thing I am unsatisfied with.
58	Kuroneko	Eh?
59	Kuroneko	Wh-What would that be? Let's see, depending on 
what it is, I'm not reluctant to try and improve on it.
60	Kyousuke	No, it's nothing serious. I was thinking you could call 
me by my name, instead of "senpai" from now on.
61	Kuroneko	B-By... your name?
62	Kyousuke	You know, we're dating, yet calling me senpai still is 
a bit disappointing...
63	Kuroneko	Y-You say that, but you call me...
64	Kyousuke	You sure? Okay then, I'll call you Ruri from now on.
65	Kuroneko	Ah---uh...
66	Kyousuke	Let's come here again sometime, R-Ruri...
67	Kuroneko	...N-No, it's Kuroneko, please call me Kuroneko. My 
heart's not ready yet...
68	Kyousuke	I-I understand... Well, shall we leave soon?
69	Kuroneko	Let's stay a bit longer... Just for a while, I want to be 
with you, Senpa-... K-Kyousuke.
70	Kyousuke	...Yeah, got it.
71		We took in the time together as the afterglow of 
the setting sun shone upon us.
