0		Final Boss Akagi x Hero Kyousuke
1	Kyousuke	...Akagi!?
2		What the heck are you doing with that outfit on?
3	Akagi	Kousaka... Until just now, I still held on to my doubts.
4	Kyousuke	...Huh?
5	Akagi	But, after watching the two of you on your little 
date, my doubts have become a reality...
6	Kyousuke	W-Wait a minute. You were watching us?
7	Akagi	Yeah, how you two got along on the roller-coaster, 
sharing ice cream afterward, I saw it with my own 
two eyes...
8		So he disguised himself as one of the amusement 
park mascots, just to spy on us!! This guy's an idiot.
9	Akagi	I knew you were a traitor...
10	Kyousuke	Huh? I have absolutely no idea what you're on 
about!?
11	Akagi	Most importantly, you ｛120：flirted｝ ｛90：flirted｝ 
｛130：flirted｝ ｛95：flirted｝ with my Sena-chan...
12	Kyousuke	Sh-Shut up! I never did anything of the sort!?
13		I haven't even groped her breasts yet!
14	Akagi	Still playing dumb? Then check 
this out.｛150： This irrefutable evidence!!!｝
15	Kyousuke	Ugh... This is...
16		The scattered photos were of Sena and me 
together.
17	Akagi	How about that? Do you think you can explain your 
way out of this!?
18	Akagi	I had faith in you, so I entrusted Sena's issue to 
you. Looks like I'm the idiot now, huh?!
19		I finally understood the reason behind Akagi's rage.
20		He's convinced that Sena has a boyfriend. He sought my 
cooperation to prevent that from happening, but at some 
point, Sena fell for me, and he doesn't like that.
21		It's true, I did undertake Akagi's life counseling, and 
yet, things turned out this way instead...
22		But, sorry Akagi.
23	Kyousuke	You're right to be angry.
24	Akagi	Hah! I won't be fooled by you acting all sensible at 
this point!
25	Kyousuke	Yeah, I don't expect you to forgive me.
26		Once I noticed, it was already too late. I mean, 
about Sena-
27	Kyousuke	I'll just say this. I have no intention of giving up. If 
you stand in my way, I will defeat you and 
proceed!
28	Akagi	...Is that a fact, Kousaka?
29	Akagi	｛130：But guess what! I will never let you 
have her!!｝
30		...Wha? I didn't expect this to happen?
31		Here I thought we're about to settle this with our 
fists, but instead...
32		The "Fight" and "Defend" commands started 
floating in my mind...
33	Akagi	Listen well, Kousaka. The one who knows how 
angelic Sena-chan can be, it's me. Cause I've been 
with her ever since she was born.
34	Akagi	Can you stand against the depth of my love for 
Sena...? Now, come at me!
35	Kyousuke	I'm not coming at you. I mean, I don't even have a 
weapon.
36		Even if I did have one, there's the issue of actually 
attacking Akagi with a weapon.
37	Kyousuke	In any case, I'll have to rely on my own wits then...?
38	Kyousuke	Hey... Akagi.
39	Akagi	Hmph... What?
40	Kyousuke	For you to have done this, aren't you a full-fledged 
little sister stalker? Sena will hate you for that!
41		Kyousuke attacks! Akagi takes ｛120：100｝ 
damage!
42	Akagi	Gbaaa!
43		Oh? I see, so this is how I should attack.
44	Akagi	...Not bad at all. But now it's my turn!
45	Kyousuke	Eh? You're gonna attack too?
46	Akagi	But of course! Hehehe... You ready for this, 
Kousaka? With the Sena goods I collected, I shall 
unleash...
47	Kyousuke	Shut up, stalker!
48		Kyousuke attacks! Akagi takes ｛120：100｝ 
damage!
49	Akagi	Gbaaa!!
50	Akagi	H-Hey, hold it! Don't say those things while I'm 
preparing my attack!
51	Kyousuke	Turn-based combat, huh... m-my bad.
52	Akagi	Once again, hehehe... look at this, Kousaka!
53		Akagi pulled a picture from his pocket.
54	Kyousuke	Huh? A child's drawing?
55	Akagi	Yes, when Sena was six years old, she drew me! 
And look at this...
56	Akagi	The young Sena-chan wrote, "I love you Onii-chan!"
57	Kyousuke	Good for you...
58		Akagi attacks! But Kyousuke received 0 damage!
59	Akagi	Wha... Why didn't you take damage!?
60	Kyousuke	Well, with something that old, I can't think of that as 
anything but a pleasant memory.
61	Akagi	Sena-chan... She has loved me from such a tender 
young age...! I won't give her to anyone...!!
62	Kyousuke	He's entered his own world.
63		Akagi lovingly stared at the picture Sena drew, 
then...
64		Akagi used Sena's drawing! Akagi's HP restored!
65	Kyousuke	Geh! A full HP recovery!?
66		Hey hey, I don't think I can win this!
67	Kyousuke	I don't know what attack is coming, but... I better 
begin with some defense.
68	Akagi	Starting to guard? Then I'll show you the extent of 
my Sena-chan collection!
69		Opening the bag under his arm, Akagi started 
spreading things out on the chair.
70	Akagi	This is the Snow White costume Sena-chan wore for the 
kindergarten play. The robot we made together in elementary 
school. The choir tournament's CD from middle school!
71		Akagi attacks! But Kyousuke received 0 damage!
72	Kyousuke	...You actually brought those from your house, just 
for this?
73	Akagi	Huh? Even though you guarded, why didn't you 
take even 1 point of damage, Kousaka?
74	Kyousuke	Well, I think that collection is amazing, but I won't 
take damage from that, after all...
75		Even if you show me that stuff, it's just pleasant 
memories from her youth. Are you expecting me 
to react in some other way...?
76	Kyousuke	I mean, what the heck is this "attack" and "defend" 
stuff?
77	Akagi	Fufufu... You cannot defeat me like that.
78	Kyousuke	Hey, Akagi. I can't keep up with the rules in this 
situation.
79	Akagi	Well then, I'll show you an example. Take this 
attack!
80		What? Am I going to be attacked now?
81	Akagi	Kousaka, when you first joined the Games 
Research Club, you proposed to do an H game, 
right?
82	Kyousuke	Y-Yeah.
83		He's talking about the time I took the bait and 
ended up saying that.
84	Akagi	That time, Sena came to me for advice, saying, 
"Kousaka-senpai is acting like a sexual offender! 
Onii-chan, please say something to him!"
85		Akagi attacks! Kyousuke takes ｛110：50｝ damage!
86	Kyousuke	Gwah!
87		T-That was a disaster, it might be in the past, but 
for her to tell Akagi about it, what a shock!
88		Besides, what was that just now? It definitely felt 
like I received some kind of damage...
89	Akagi	Hahaha, what's wrong, Kousaka? If you don't use 
your turns to attack or defend, you'll lose all your 
HP.
90	Kyousuke	I'm telling you, what is up with this defense and HP 
stuff?
91		Unable to keep up with this mysterious battle, my 
HP kept going down. Seriously, I'll say it again, what 
the heck is this HP nonsense?
92	Akagi	Hahahahaha, is this what you want, Kousaka? To be 
defeated in such a pathetic manner!?
93		The gondola reached its peak. We were still battling.
94	Akagi	Hmph, well I understand now that you're a man 
capable of attracting Sena to a date.
95		How did you figure that out from what happened 
earlier!?
96	Akagi	But you know, the fact that you're just a person 
passing by doesn't change!
97	Kyousuke	I'm just passing by...?
98	Akagi	｛125：You should be able to see the iron wall 
of our sibling bond!!｝
99	Kyousuke	You do realize it, don't you?
100	Akagi	What are you talking about?
101	Kyousuke	The person you just forced aside earlier was your 
angel, Sena herself, right?
102		Kyousuke attacks! Akagi takes ｛110：50｝ damage!
103	Akagi	Gbaa!!
104	Akagi	I'm sorry Sena-chan! Onii-chan will help you apply 
some ointment later!!
105	Kyousuke	...And... The person who made these date plans, it 
wasn't me, it's your sister.
106		Kyousuke attacks! Akagi takes ｛120：100｝ 
damage!
107		Kyousuke also takes ｛120：100｝ damage!
108	Both	｛125：Gbaa!｝
109	Akagi	Uhg... Why did you get damaged too?
110	Kyousuke	W-Well, if Kirino suddenly brought up that she's 
dating someone, I thought about what I would do...
111	Akagi	Yes, it's painful, right!? You have a sister, so you 
should know my pain!
112	Kyousuke	But I wouldn't ｛120：observe｝ her date... probably.
113		Kyousuke attacks! Akagi takes ｛120：100｝ 
damage!
114	Akagi	Gbaaa! ...Hey! It's supposed to be my turn next!
115	Kyousuke	Oh, yeah, sorry.
116	Akagi	Well then, once again... Fufufu... Look at this, Kousaka!
117		Akagi pulled out his cellphone and showed it to me.
118	Kyousuke	...It's a cellphone, yes.
119	Akagi	Yup! Look... Here's my call history.
120		Sena-chan①, Sena-chan①, Sena-chan①, 
Sena-chan①...
121	Akagi	I deleted everyone from my call history except 
Sena-chan, that is my justice!!
122	Kyousuke	...Akagi... That's bordering on dangerous.
123		Akagi attacks! Miss! And, Kyousuke countered!!
124		But it had no effect!
125	Kyousuke	...Huh, that didn't work?
