0		Please Head on the Lap
1	Ayase	W-W-W-What are you saying?!
2	Kyousuke	I can't?
3	Ayase	I-It's not that, it's just too soon... and people could 
see us...
4	Kyousuke	Does that mean... if there weren't people around, I 
could?
5	Ayase	I-I didn't say that.
6	Kyousuke	Then, next time at Ayase's place...
7	Ayase	Onii-san, I'm going to get angry, you know.
8	Ayase	D-Don't look at me like that.
9	Kyousuke	Sorry. You're right, that was too sudden.
10	Ayase	Eh? You don't have to feel so rejected.
11	Kyousuke	If you don't want to, Ayase, then I'll just drop it...
12	Ayase	Why must you sound so disappointed?!
13	Kyousuke	Well, you know, getting to use your girlfriend's lap 
as a pillow is like a dream come true for any guy.
14	Ayase	T-That's not something you should say so earnestly.
15	Kyousuke	If I got to rest on Ayase's lap, I'd be so happy...
16	Ayase	Uu...
17	Kyousuke	So, I really can't?
18	Ayase	But it's so embarrassing.
19	Kyousuke	Sure it is. But it's perfectly normal for couples, 
right? I've always yearned for that, a lap pillow.
20	Ayase	That's... Well...
21	Ayase	N-No, you can't!
22	Kyousuke	Don't say that!
23	Ayase	That's too embarrassing, so no!
24	Ayase	Besides, where would you do that?
25	Kyousuke	Well, here?
26		This bench would do just fine. As long as there's 
enough space for someone to lie down.
27	Ayase	...But there are a lot of people passing by here...
28	Kyousuke	Then, how about in the shade of that tree?
29	Ayase	Eh?
30	Kyousuke	There's enough space on the grass, and people 
wouldn't really notice.
31	Ayase	That's... true, but...
32	Kyousuke	Well, if you really don't want to, Ayase, I'll just have 
to give up.
33	Ayase	...
34	Ayase	...It's not happening, okay?
35	Kyousuke	Wait, I didn't even say anything yet.
36	Ayase	Your face gives you away, Onii-san.
37		It shows that well? Still, I'll say this anyway...
38	Kyousuke	...The other couples here do this like it's perfectly 
normal though.
39		Between entering the park and coming here, I've 
seen that quite a lot, actually.
40	Ayase	Others are others, we aren't them!
41	Ayase	...Fine.
42	Ayase	Anyway, no means no!
43	Ayase	If we're doing that, then some place with less 
people around...
44	Kyousuke	Eh? You mean...
