0		A Shy Backdrop
1	Kyousuke	Haah...
2	Kanako	What's up, Kyousuke? You seem kinda down or 
something.
3	Kanako	You're together with your adorable girlfriend, so 
don't act so gloomy!
4	Kyousuke	My bad.
5	Kyousuke	...Some depressing things happened.
6	Kanako	I see.
7	Kanako	Hmm...
8	Kanako	...Want some of Kanako's ice cream?
9	Kyousuke	｛125：I'm not a kid!｝
10	Kanako	Kyahahaha. See, already better.
11	Kyousuke	You little...
12	Kanako	Here, say ahhh!
13	Kyousuke	Y-You little...!
14		Once again... such behavior in the public...
15	Kanako	Hurry up. It's embarrassing for me too. Come on, 
say ahhh!
16		If it's embarrassing then you should stop.
17	Kanako	...You sure are useless.
18	Kanako	J-Just once then, alright? *ahem*
19	Kanako	Kyousuke-san♪ Say ahhh~①
20		I don't remember asking for her to act this cute...!
21		No good... I can tell from her eyes that she's serious.
22		Doesn't seem like she'll let me off the hook until it's 
over...
23		.........
24	Kyousuke	A-Ahhhh.
25	Kyousuke	*nom*
26	Kanako	Yummy~?
27	Kyousuke	It's so embarrassing that I want to die!
28	Kanako	Same! lololol
29	Kyousuke	Then don't do stuff like that!
30	Kanako	This is bad lol, really bad lolol!
31	Kanako	But just thinking about it makes me want to die of 
laughter lolol!
32		This kind of trauma has become common.
33	Kyousuke	Ah... I'm gonna die, definitely gonna die.
34	Kyousuke	...Th-Thank god no one we know seen us doing this.
35		If someone saw us here, I'd probably kill myself. 
Geez.
