0		Older Brother's Feelings ＝ Older Sister's Feelings?
1		That night ―― I'm on the phone with Saori.
2	Saori	I am really sorry for what my sister did to you 
earlier.
3	Kyousuke	It's fine.
4	Kyousuke	What about you, are you okay?
5	Kyousuke	You didn't fight with your sister after you reached 
home, did you?
6	Saori	Ahh... no problems here.
7	Saori	After all, I haven't seen her since.
8	Kyousuke	Huh? Really?
9	Saori	Yes. I already made preparations to exact 
vengeance for my boyfriend, but...
10	Saori	The ruffian doesn't seem to be coming home 
anytime soon.
11		By ruffian, she means...
12		It seems that Kaori's staying the night somewhere 
else instead.
13	Saori	I bet she probably just met an old friend and she's 
busy hanging out with them. Leaving me behind.
14	Saori	...She's always been like that.
15		This is the first time "Saori Bajeena" has acted so 
harsh.
16		She has quite the grudge... she must have been 
bottling her negative emotions up.
17		Just like... how Kirino and I acted towards each 
other in the past.
18		Saori's older sister, Makishima Kaori, huh.
19	Kyousuke	...Hmmmm.
20	Saori	What's with that groan, Kyousuke-shi?
21	Saori	That's not the attitude you should be taking while 
on the phone with your cute girlfriend, you know~
22	Kyousuke	Ah, my bad. Lost myself in my thoughts for a while 
there.
23	Saori	Hohoh, planning stuff out for our next date?
24	Kyousuke	Nah, just my usual bad habit.
25	Saori	Woah! So that means, will everyone's older brother, 
Kyousuke-shi, meddle with someone again?
26	Kyousuke	That's my girlfriend. You know me so well.
27	Saori	Fufu, but of course. It's about my lovable 
boyfriend, after all.
28	Saori	That part of you, truly that part of you is exactly 
what made me fall for you.
29	Kyousuke	...That so? Well then, when I'm meddling with 
someone else... could you lend me a hand?
30	Saori	Of course!
31	Kyousuke	...How reliable of you.
32	Kyousuke	I'll give you the full details tomorrow then.
33	Saori	Okay, then the meetup... oh.
34	Kyousuke	What's up?
35	Saori	Oh nothing, I was just in a chat while talking to you 
on the phone...
36		She's very dexterous.
37	Saori	I was talking about hanging out with Kiririn-shi and 
Kuroneko-shi tomorrow.
38	Kyousuke	Hmm.
39	Saori	Um... Kyousuke-shi, I just made plans with them just 
now, but...
40	Kyousuke	I get what you're saying.
41	Kyousuke	Let's all go somewhere, together.
42	Kyousuke	Also, we should take the chance to tell them about 
us dating.
43	Saori	You really... can say it like it's nothing.
44	Saori	Certainly. Let's do just that.
45	Kyousuke	Yeah.
