0		A Defenseless Lady
1		Yeah, yeah, I lost.
2		Even though I swam at full power as an immature 
high school senior...
3		Saori completely defeated me.
4	Kyousuke	...Are you really not in the swimming club?
5	Saori	Of course not. Anime, games, figurines and offline 
meetups... I have no time for club activities.
6	Kyousuke	...That's true.
7		Having many otaku interests and on top of that, she 
manages "Otaku Girls Unite"... she sure is a busy 
lady.
8		She's probably not lying when she says she doesn't 
have any experience in competitive swimming.
9		...B-But...compared to that...
10	Saori	I'm not as good as my sister, though.
11		What is her sister, a mermaid?
12	Saori	Nnnng♪ I haven't swam like that in a while... Feels 
good~
13	Saori	So Kyousuke-san, how about another round①
14	Kyousuke	...*gulp*
15	Saori	? What's wrong?
16	Kyousuke	............
17	Saori	Kyousuke-san? ...Where are you look-
18	Saori	!?
19		Ah, she noticed.
20	Saori	--!!
21	Saori	K-
22	Saori	｛135：Kyaaaaaaaaaaaaaaaa!!?｝
23		An extraordinary scream rang out through the 
beach.
24		After that, it took a lot of work to get her to stop 
crying.
25		...Saori... had three moles there.
