0		Saori's Overreaction
1	Kirino	Ah, a new book came out!
2	Kirino	Ooh, this is...!!
3	Kyousuke	You seem to be enjoying yourself.
4	Kirino	I guess. They do offer good products here.
5	Kirino	This one is especially interesting, so you should read 
it too.
6		The item Kirino presented to me seemed to be a 
little sisters-genre manga with sibling love as its 
theme.
7		As usual, she really loves "little sisters", my little 
sister--
8		No, my girlfriend.
9	Kyousuke	Yeah, maybe someday.
10	Kirino	Hey you. What's with that unenthusiastic reply?
11	Kyousuke	No, it's because, you know.
12		I can't help but feel this way.
13	Kyousuke	I'm satisfied plenty with reality right now.
14	Kirino	｛125：Wha-｝
15	Kirino	I-Is that so!
16		As I looked at her suddenly blushing from my 
surprise attack...
17		I got a great sense of satisfaction, as expected.
18		The next place we went to, the maid café "Pretty 
Garden".
19		I'm sitting on the same seat as I did on "that day", 
Kirino is sitting opposite me.
20	Kirino	Hey, did you aim for these seats?
21	Kyousuke	No, it's just a coincidence.
22		We only came here on a whim when we just 
happened to pass by it...
23		And the fact that we were shown to these exact 
seats was simply a coincidence.
24	Kirino	We've been here many times since then, but...
25	Kirino	I wonder why. It's only today that I'm recalling the 
first time we came here.
26	Kyousuke	...Me too.
27	Kirino	Hey, Kyousuke.
28	Kirino	When I was left out from the other girls and felt 
down.
29	Kirino	I remember what you did back then.
30	Kyousuke	No, did I do something?
31		I don't remember doing anything that memorable, 
though.
32	Kirino	Tch, didn't you say you remembered the first time 
we came here?
33	Kyousuke	Don't get angry. I don't remember the details, 
honest.
34	Kyousuke	Tell me all about it. Then I might remember.
35	Kirino	......Hmph.
36	Kirino	...head.
37	Kyousuke	Eh?
38	Kirino	You patted my head.
39	Kyousuke	Ahh.
40		I remembered.
41		I certainly did do something like that.
42	Kyousuke	...You slapped away my hand in an instant.
43	Kirino	Sorry.
44	Kirino	At the time, I was a bit... worked up.
45		That apology was a year late.
46	Kyousuke	Don't worry about it. I'm sure I was aware of that.
47	Kirino	...There you go.
48	Kirino	You're making the same expression now as you did 
back then.
49	Kirino	Just when you patted my head... and comforted me 
by saying "You did a good job".
50	Kirino	I'll say this now, but.
51	Kirino	You were kinda cool then.
52	Kyousuke	.........
53		Feeling embarrassed, I turned away.
54	???	Umm~
55	Kyousuke & Kirino	Owah!
56		The person that spoke to us was--
57	Kirara	Welcome, young miss, Onii~chan♪
58		Hoshino Kirara-san. A maid that worked at this maid 
café.
59	Kirara	It's wonderful that you two are getting along, but 
you should make your orders soon~
60	Kirino	Ah! Y-Yes!
61	Kirino	E-Err. I'll have this and this.
62		Kirino pointed at the menu in a panic.
63		You can't understand the items on the menu based 
on their names, so this method of ordering helps 
when you're in a hurry.
64	Kirino	W-What about you?
65	Kyousuke	T-Then, I'll have the usual.
66	Kirara	Yes♪ The Little Sister Handmade Curry and the 
Maid Soup. It'll be prepared at once①
67	Kyousuke	*sigh*
68		Well, this is about what I can take at my level.
69	Kirino	...What's with that super casual exchange just now?
70	Kirino	Eh? What? ...So you're a regular here?
71	Kyousuke	You got it all wrong! I only come here when I'm 
with you guys!
72		Stop it with that disdainful gaze.
73	Kyousuke	You definitely come here more often than me.
74	Kirino	Ehh~? But look at what happened just now.
75	Kyousuke	Still, what's the problem even if I'm a regular here?
76		Since I couldn't clear myself of the charges against 
me, I become defiant.
77	Kyousuke	There's nothing wrong with it.
78	Kirino	There has to be. The fact that you're called 
"Onii-chan" by that maid and you always ask for 
the "Little Sister Handmade Curry" is gross.
79		Sounds reasonable.
80	Kyousuke	There are deep reasons for both of those things, 
but... I give up.
81		As I tried to talk down Kirino, another voice spoke 
out to us.
82	Saori	Oh! My, my... if it isn't Kiririn-shi and Kyousuke-shi!
83	Kyousuke	Oh, Saori.
84	Kirino	What a coincidence.
85	Saori	Yes. Truly, how fortuitous.
86	Kyousuke	What are you doing today?
87	Saori	Me? I'm... in charge of some errands.
88	Kyousuke	Hmm.
89		Errands, huh.
90		She's being vague, probably because it's something 
she doesn't want to talk about.
91	Kirino	Errands~? What, what is it? I'm super curious!
92		Read the mood, idiot. You're troubling Saori.
93	Saori	Hmm, well, err.
94	Saori	I'm meeting with my older sister for the first time 
in a long while.
95	Kirino	Your older sister? Doesn't she live overseas?
96	Saori	Yes.
97	Saori	You see... It's the kind of reunion where we open 
with shooting a full load of armaments.
98		So Saori's older sister came back from overseas, 
huh.
99		Saori being Saori, she's busy preparing for an 
important event.
100		↑That "full load of armaments" thing? I'm not going 
to bother with bringing that up.
101	Saori	Now then, I gave my statement, so now it's 
Kiririn-shi's and Kyousuke-shi's turn, right?
102	Kirino	Eh?
103	Saori	Fufufu... How useless of you to play dumb. As 
always, I'm jealous of how well you two get along.
104	Saori	Are you two on a siblings date today?
105	Kyousuke	Pretty much.
106	Kirino	We're going out with each other now.
107	Saori	Huh?
108	Kirino	Hmm? That wasn't clear enough? I said we're 
dating now.
109	Saori	.........
110		Don't just stare at me.
111	Kyousuke	Y-Yeah... What she said.
112		I confirmed it.
113	Saori	.....................
114	Saori	｛150：Whaaaaaaaaaaaaat?!｝
115	Saori	W-What do you mean?!!!!
116	Kyousuke	Calm down, Saori! Your true form! Your true form 
has come out!
117	Saori	That's not what's important here!
118	Saori	What in the world do you mean, the siblings are 
dating now?!!
119	Saori	Have you both lost it and finally started blending a 
game scenario with reality?!
120		Perhaps due to her panic, her manner of speech 
was messed up.
121	Kyousuke	Sorry, we didn't explain it well.
122	Kyousuke	The truth is...
123	Kyousuke	Kirino and I aren't related by blood.
124	Saori	Kyousuke-shi! Come back to reality! That's a 
scenario from an H-game!
125	Kyousuke	No! It's for real!
126		Nearby, as I desperately explained to Saori, Kirino,
127	Kirino	Yup, yup.
128		simply nodded in a satisfied manner.
129	Kyousuke	Hey, you help me too!
130	Kirino	Saori, Kyousuke and I are totally not related by 
blood.
131	Kyousuke	Your way of speaking! It just sounds like you're 
lying!
132	Kirino	But there's no other way to say it, is there?
133	Kirino	A development like finding out about a "step-sister" 
this late, even I'll get angry if this came from a 
game.
134	Kirino	But that's just the way it is.
135	Kirino	Being non-related simply means being non-related, 
after all.
136		That's a splendid defiant attitude you have there.
137		Watching us act like this, Saori blinked in surprise.
138	Saori	......No way... You're serious?
139	Saori	You two really... aren't related by blood?
140		Oh, her speech had returned to normal.
141	Kyousuke	Yeah.
142	Kirino	Didn't I say so?
143	Saori	...Unbelievable...
144	Saori	...That's just...
145	Kirino	Well, we only found out just recently, though.
146	Saori	So upon finding out you were step-siblings, you two 
immediately starting dating each other.
147	Kirino	D-Don't phrase it like that!
148	Saori	But isn't that how it is?
149		Well, I suppose. If you simply look at the facts, 
that's the truth.
150	Saori	Hehehe... I see, Kiririn-san together with 
Kyousuke-san.
151		Having grasped the situation, Saori looks at us with 
a gentle smile.
152	Saori	Good for you... Kiririn-san.
153	Saori	I thought that life was something beyond our 
control, but...
154	Saori	That unexpectedly might not be the case.
155	Kirino	...Yeah.
156	Saori	I'm thankful to this kind world. And...
157	Saori	I give you two my blessings, from the bottom of 
my heart.
