0		Bond between Master and Student
1	Kanako	Master~, hoooow's this?
2	Manami	Mmm, you've gotten just a bit better.
3	Kanako	...Just a bit?
4	Manami	Just a bit.
5	Kanako	I see... still got a long way to go, huh...
6	Manami	There's no need to rush, I'm in this with you.
7	Manami	I'll make you an excellent bride, befitting of anyone 
you marry.
8	Kanako	...Hey, Master.
9	Manami	Hmm?
10	Kanako	Why are you going so far to be nice to me?
11	Manami	...Do you still think that I'm suspicious?
12	Kanako	Hmm.
13	Kanako	It's true, at first I thought you were so softhearted 
that it was suspicious, but...
14	Kanako	But I was wrong. Master's not that kind of person.
15	Kanako	I might be an idiot, but...
16	Kanako	Even I can understand that much.
17	Manami	...
18	Kanako	Master, can I say something that might sound 
rude?
19	Manami	Go ahead.
20	Kanako	Are you alright in the head?
21	Manami	Why do you think so?
22	Kanako	There's gotta be something wrong. It's just 
impossible.
23	Kanako	When someone's too nice, they always have ulterior 
motives. But from what I've seen, you aren't that 
kind of person.
24	Kanako	I'm heavily indebted to you for the many things 
you've taught me, like the lesson earlier.
25	Kanako	Sometimes even treating me to meals too.
26	Kanako	...Honestly, I like you quite a lot, Master.
27	Manami	...I see. Thank you, Kanako-chan.
28	Kanako	That said, it's still really irritating though.
29	Manami	Hey... Kanako-chan.
30	Manami	You said I was 'softhearted' but... that's not the case, 
you know?
31	Manami	I too have schemed about things before.
32	Kanako	For real? You're not lying?
33	Manami	Yeah, honest.
34	Manami	That's why, Kanako-chan, maybe you should be 
careful around me, don't hold back, alright?
35	Manami	I've plans to make you cry if you let your guard 
down~
36	Kanako	...Oh yeah?
37	Kanako	How interesting.
38	Kanako	Very well, Master. I'll take up your challenge.
39	Kanako	I don't know what you're scheming, but...
40	Kanako	I definitely won't lose!
41	Manami	Mhmm, that's the spirit, just like that.
42	Manami	Alright, since you're full of energy, let's continue.
43	Kanako	Aye!
44	Manami	After that's over, next is study time~
45	Kanako	Ugeh...
46	Manami	Good work today, Kanako-chan.
47	Kanako	Thank you very much, Master.
48	Kanako	Oh.
49		...Is it Kyousuke?
50		I looked at my phone's LCD screen.
51		The name that flashed on the screen...
52	Kanako	Oh, it's just Ayase.
53	Kanako	Hey, it's me.
54	??	To the one imprisoned in abominable illusions...
55	Kanako	Huh? This isn't Ayase? Who is this? You prank 
calling me?
56	??	We, "The Dark Alliance," have Kousaka Kyousuke in 
our custody.
57	Kanako	Ah?
58	Kanako	｛150：Wha-! W-What did you say!?｝
59	??	"Dark Alliance".
60	Kanako	｛200：NOT THAT!｝
61	Manami	W-What's wrong, Kanako-chan!?
62	Kanako	S-Someone strange in the head called my phone!
63	Kanako	They said they've taken Kyousuke hostage!
64	Manami	Ehh!? K-Kidnapping!?
65	??	Kukuku... You seem to be flustered, foolish mortal.
66	??	If you want to save his sou... w-wait, what are you 
doing?
67	???	Please convey our intentions properly!
68	??	I said I'm doing just th- hey, stop...!
69	Kanako	W-What the heck?
70		Whoever's on the other end fought over the phone 
for a bit.
71	Ayase	...Kanako?
72	Kanako	Ayase!?
73	Kanako	You're the mastermind behind the kidnapping! I 
knew it!
74	Ayase	You're wrong! And what do you mean by 'I knew 
it'?!
75	Kanako	Making prank calls and such, you're seriously 
annoying!
76	Kanako	I mean, haven't you been in a bad mood for a while 
now? Ever since we met at the beach.
77	Kanako	Well? So you've taken Kyousuke hostage?
78	Ayase	...We had Onii-san make his way here.
79		That's still kidnapping no matter how you phrase it.
80	Kanako	Tch, you better watch it, you ugly woman. If you 
dare to lay even a single finger on Kyousuke, I'll 
beat the crap out of you.
81	Kanako	You went on and on about Kirino's feelings back 
then. Cut the crap already. There's no end to this.
82	Ayase	...What a coincidence, Kanako. We feel the same as 
well.
83	Ayase	...Will you come to where I tell you? Alone.
84	Kanako	...I'm here.
85		I was told to go to the park near Kyousuke's home.
86		The area was devoid of people, the wind rustling 
the leaves of trees.
87	Ayase	Kanako. I'm sorry, suddenly calling you out like that.
88		...As if they were lying in wait for me, their figures 
emerged out of nowhere.
