0		A Moderate Life Between Lovers
1		And with that, we were able to get our relationship 
openly approved by our parents.
2	Kirino	......
3	Kyousuke	......
4		We were able to, but...
5		It's strangely awkward now.
6		I wonder why?
7	Kirino	Hey...
8	Kirino	Let's kiss.
9	Kyousuke	｛125：Pfft.｝
10	Kyousuke	You... What are you saying at a time like this?!
11	Kirino	B-But!
12	Kirino	There were many things I wanted to say, but...
13	Kirino	When I saw your face, they all flew out of my mind.
14	Kirino	Be more considerate about my feelings. I feel so 
happy, it's like I'm about to die...!
15	Kyousuke	S-Sure.
16		I was also in a dangerous state.
17		Like I was about to die.
18	Kirino	U-Umm.
19	Kyousuke	Hmm? W-What?
20	Kirino	Can we sleep together starting today?
21	Kyousuke	｛150：Pfft!｝
22	Kyousuke	Ahsdfghjkl;:...!!
23	Kyousuke	C-Calm down...!
24	Kirino	...A-Are you okay?
25	Kyousuke	I'm not!
26	Kirino	Uwah, what an incredibly serious face...
27	Kyousuke	Hey, don't... say that all of a sudden.
28	Kyousuke	I'm begging you... I thought my heart was about to 
stop.
29	Kirino	I-It's not that big of a deal... I only just asked if we 
can sleep together.
30	Kyousuke	That "just" is a super important matter to me, 
though! I-Is it different for you?
31	Kirino	Eh? Ah... AH!
32	Kirino	You! You thought of something weird again, didn't 
you?!
33	Kirino	Gross! Just how much of a beast are you?!
34	Kyousuke	I'm not the one in the wrong, okay?! You're the one 
that's thick-headed...!
35		Damn it... That's right... Despite how she acts, this girl 
is still in middle school...
36		Basically... her self-consciousness about that kind of 
thing is out of sync with mine.
37	Kyousuke	Even though you play those kinds of games, you're 
such a defenseless girl.
38	Kirino	......
39	Kyousuke	What are you frowning for? You're the one in the 
wrong, right?
40	Kirino	I'm not.
41	Kirino	I'm fine with being defenseless.
42	Kyousuke	Why?
43	Kirino	...Because I'm only like that with you.
44	Kyousuke	----
45	Kyousuke	...I'm glad this isn't one of those games you play.
46		We're in a dangerous situation now.
47		This situation is bad, in various ways.
48		I promised Dad, Mom, and Ayase.
49		I would make Kirino happy.
50	Kyousuke	Hey, Kirino.
51	Kyousuke	I... promised to make you happy.
52	Kyousuke	To Dad, Mom, Ayase... and most importantly, to 
myself.
53	Kirino	...Y-Yeah.
54	Kyousuke	So that's why things like how your games normally 
end up becoming? It's not gonna happen for a 
while.
55	Kirino	｛135：Eeeeeh?!｝
56		That was a really disagreeable-sounding "Eeeeeh!".
57		Hearing it also made me feel complicated.
58	Kirino	Why?! I don't understand you!
59	Kirino	Even though we can finally date each other openly! 
What's with those cowardly words?!
60	Kyousuke	Say whatever you like. Save that kind of grown-up 
line for after you graduate from your current 
school at least.
61	Kirino	Don't treat me like a child!
62	Kyousuke	You are a child, in reality.
63		And I'm still a child too.
64		People may laugh at me for having such vague 
standards and saying something so stupid at this 
point.
65		I held my hand over Kirino's head like usual...
66		And stopped there.
67		Instead, I grasped my girlfriend's delicate palm.
68	Kirino	W-What...
69	Kyousuke	Sleeping together is impossible, but... this much is 
fine.
70	Kirino	...W-What are you, an elementary school student?
71	Kyousuke	Maybe so. When it comes to love, I'm at that level.
72		Both me, and you.
73	Kyousuke	After all, my heart is thumping plenty like this.
74	Kirino	.........
75	Kyousuke	Next is... here.
76	Kirino	?!
77	Kirino	......Puah.
78	Kyousuke	This much is fine, okay?
79	Kirino	A-Aaaah... You...
80	Kirino	P-Preaching over things we can't do and then doing 
a surprise attack by yourself...!
81	Kirino	You planned for this from start, haven't you?!
82	Kyousuke	Not at all.
83		Kirino became beet red, and started hitting me.
84		My face was probably heating up too.
85	Kyousuke	Well, err, how do I say this.
86	Kyousuke	Our relationship has changed drastically in a short 
time, but...
87	Kyousuke	Please take care of me from now on, Kirino.
88	Kirino	...Hmph.
