0		Down Down Feeling
1	Kyousuke	...I'm coming in, okay?
2	Kuroneko	...
3	Kyousuke	Kuroneko, how are you feeling?
4	Kuroneko	Fu, fufufu. I was acting like a clown...
5	Kuroneko	How could I have exposed myself in such an 
unsightly manner. Laugh at me and my foolishness.
6	Kyousuke	You're not foolish.
7	Kuroneko	Stop consoling me.
8	Kyousuke	I'm not saying these things just to console you.
9	Kuroneko	Enough, you don't have to be considerate.
10	Kuroneko	Speechless, are you? I thought so... It's such a 
shameful display after all.
11	Kyousuke	Hey, don't go all sad on me.
12	Kuroneko	Of course I would. Just from having a vitamin drink, 
I turned out...
13	Kyousuke	No, I made you drink it...
14	Kuroneko	Still, I'm the one who went nuts over a 
misunderstanding.
15	Kyousuke	Don't worry about it! Look, I'll wipe my mind clean 
of whatever happened today.
16	Kuroneko	But... you saw, didn't you?
17	Kyousuke	No I didn't!
18	Kuroneko	So basically, my body isn't even worth seeing...
19	Kyousuke	No, I don't mean that.
20	Kuroneko	Then, what is it?
21	Kuroneko	...I knew it, you saw, didn't you?
22	Kyousuke	I-I didn't!
23	Kuroneko	Then why are you stuttering?
24	Kyousuke	B-Because...
25	Kyousuke	Of course, I wanted to see, but... I didn't want to 
take advantage of you.
26	Kuroneko	...?
27	Kyousuke	I'm a guy so naturally, I imagine things like that...
28	Kyousuke	I just want the feeling to be mutual... not rushing 
into anything, but only when both of us are ready.
29	Kuroneko	...You mean you're going to wait, until I want to?
30	Kyousuke	Of course.
31	Kuroneko	...And until then, you'll still love me?
32	Kyousuke	But of course.
33	Kuroneko	Honestly, there's a long way for me to go before 
I'm mentally prepared.
34	Kyousuke	I-I'll be patient.
35	Kuroneko	...Really.
36	Kuroneko	...
37	Kyousuke	Ah, no, I'll make the best of it.
38	Kuroneko	W-Will you at the very least, wait for me to be 
ready?
39	Kyousuke	Yeah.
40	Kuroneko	...I-I'll believe you then.
41	Kyousuke	Anyway, no need to rush. We can keep going at a 
slow pace.
42	Kuroneko	...Yeah.
43	Kyousuke	When all is said and done, well... when it comes to 
being inpatient, we're definitely the same in that 
regard.
44	Kuroneko	Oh you, honestly... Can't you say something more 
sensible during times like these?
45	Kyousuke	...My bad.
