0		Lined-up Futons
1	Kyousuke	｛120：Wha-?!｝
2		Back in the room, the futons are already laid out... 
wait, what's this strange arrangement?!
3		Why are they right next to each other?! I mean, 
sure we're lovers, but... we're not at... but then again...
4	Manami	Kyo-Kyou-chan? What's wrong?
5	Kyousuke	N-No, it's nothing...
6	Manami	O-Okay.
7		The shock from this reveal nearly knocked me out...
8		I mean, like... actually seeing this situation unfold 
before me, it's rather intense.
9	Manami	...I'm sleeping in the same room with Kyou-chan 
tonight, huh...
10	Kyousuke	Y-Yeah...
11		Crap! I'm so nervous! At times like this, w-what am 
I supposed to say?
12	Kyousuke	｛120：Wha-?!｝
13		Back in the room, the futons are already laid out... 
wait, what's this strange arrangement?!
14		Why are they right next to each other?! I mean, 
sure we're lovers, but... we're not at... but then again...
15	Manami	Kyo-Kyou-chan? What's wrong?
16	Kyousuke	N-No, it's nothing...
17	Manami	O-Okay.
18		The shock from this reveal nearly knocked me out...
19		I mean, like... actually seeing this situation unfold 
before me, it's rather intense.
20	Manami	...I'm sleeping in the same room with Kyou-chan 
tonight, huh...
21	Kyousuke	Y-Yeah...
22		Crap! I'm so nervous! At times like this, w-what am 
I supposed to say?
