0		Kuroneko Chapter
1	Yoshino	"An adult is the form of a youth that has been 
betrayed."
2	Yoshino	- Osamu Dazai.
3	Yoshino	This is the Kousaka household, located somewhere 
in Chiba.
4	Yoshino	In this residence, worried maidens assemble, 
seeking answers from the master of life, every night.
5	Yoshino	Now then, I wonder who tonight's guest will be...?
6	Kuroneko	......
7	Daisuke	So you have come.
8	Kuroneko	--! An ox...
9	Daisuke	What...?
10	Kuroneko	No, you need not mind me. It's nothing.
11	Kuroneko	By the way, what exactly are you?
12	Daisuke	I'm Kousaka Daisuke... You may address me as 
Sensei while we're here.
13	Kuroneko	Sensei... So that's the temporary form bestowed 
upon you in this present age.
14	Daisuke	Well, let's go with that.
15	Kuroneko	As for myself... Let's see, please call me Kuroneko.
16	Daisuke	Kuroneko? Is this a joke?
17	Kuroneko	Surely I would not jest on such a matter.
18	Kuroneko	...For some reason, my soul is bound to a frail human 
vessel.
19	Kuroneko	Furthermore, how I choose to refer to myself is 
irrelevant.
20	Daisuke	...Have you... had a weird dream?
21	Kuroneko	What a rude ox. How about you, why are you in 
the form of a human?
22	Kuroneko	...*gasp*!
23	Kuroneko	Don't tell me you're a Minotaur...
24	Daisuke	What?
25	Kuroneko	Ugh... That battle was concluded in my favor. And 
yet, you appear before me once more, learning 
nothing from it...
26	Kuroneko	It seems like the divine will that dwells in your 
subconscious, he still bears a grudge from that 
defeat.
27	Daisuke	...What are you talking about?
28	Kuroneko	It's futile to deceive me. I understand what's going 
on.
29	Daisuke	I do not plan on deceiving you.
30	Daisuke	I am only here to conduct life consultations for 
people like you. Say whatever that's on your mind.
31	Kuroneko	Someone like you is trying to counsel me in the 
ways of life?
32	Kuroneko	You must be joking.
33	Daisuke	I could say the same to you. After all, haven't I 
experienced more of what life has to offer?
34	Kuroneko	Such a dull speech. It's as if you're from some 
ancient era.
35	Kuroneko	--Ah... No wonder.
36	Kuroneko	You were corrupted by the impurities of this era, 
so you have forgotten about your mission.
37	Kuroneko	Recall, Minotaur... In your previous existence--
38	Daisuke	That has nothing to do with what we're discussing 
right now.
39	Kuroneko	...It seems there's a strong seal placed upon your 
memories. How pitiful.
40	Kuroneko	In that case, I shall enlighten you about the truth.
41	Kuroneko	In this world, a war has been raging between the 
heavens and the netherworld for countless millennia... 
even to this day.
42	Kuroneko	If it goes on like this, a calamity beyond human 
comprehension will soon befall on this planet.
43		W-What is this girl talking about...
44	Daisuke	What is this battle between the heavens and 
netherworld about?
45	Kuroneko	It’s the holy war that mortals cannot see.
46	Kuroneko	You would know this if the memories of your past 
life have awakened.
47	Kuroneko	This holy war has had a negative impact on the 
world... from environmental disasters to increased 
criminal activity.
48	Kuroneko	Surely you must've noticed this?
49	Daisuke	H-Hmm... Certainly, the crime rates in recent years 
have been steadily increasing.
50	Kuroneko	Then you must have understood. Until this war ends, 
we shall never experience true peace.
51		No... I don’t understand anything at all...
52	Daisuke	So what does this have to do with you?
