0		A Date Between Lovers?
1	Kyousuke	...And so we're dating, but.
2	Kyousuke	What should we do from now onwards?
3	Kirino	My favorable impression of you lowered a lot just 
now.
4	Kyousuke	Why! It hasn't even been 5 minutes since we 
started dating!
5	Kirino	As my boyfriend, you should make a proper plan.
6		...This girl hasn't changed at all even after we 
became lovers.
7	Kyousuke	Although it pains me to say it, I've never dated a 
girl before.
8	Kirino	Eh? At your age?
9	Kyousuke	...Hey, stop looking at me like I'm pitiful.
10	Kirino	Seriously~? That's unbelievable. Hehe.
11		Kuh.
12	Kyousuke	You're not one to talk!
13	Kirino	It's fine for me since I'm a girl. It's no good for you 
since you're a guy.
14	Kyousuke	What's with that logic?
15	Kyousuke	Anyway, that's how it is, so I have no confidence in 
making a plan that will please you.
16	Kyousuke	Let's think about it together.
17	Kirino	Geez, it can't be helped~. I guess I'll think about it 
with you.
18	Kirino	Well, I'm glad you're honest.
19		She looks so happy.
20		Does she really like looking down on me that much?
21		My girlfriend is definitely a sadist.
22		Was I too hasty in making Kirino my girlfriend?
23	Kyousuke	So... what do we do?
24	Kirino	We finally started dating, so I want to do things that 
lovers would do.
25	Kirino	Like a commemoration for us starting to date.
26	Kyousuke	A commemoration, huh.
27		Even if you say that.
28	Kyousuke	I'll head down to the bookstore and buy a dating 
magazine then.
29	Kirino	What are you, stupid?!
30	Kirino	You don't understand a thing!
31	Kyousuke	Eeh?!
32	Kirino	Why are you immediately relying on some 
third-rate manual?!
33	Kirino	It's our commemoration day, so we should think 
about it ourselves!
34		This girl gets angry easily.
35	Kyousuke	Well, you have a point.
36	Kyousuke	I want to do a commemoration day that suits us.
37	Kirino	Yeah.
38		She responds energetically.
39		Her smiling face was extremely cute.
40		Its meaning and feeling may gradually change as 
the days go by.
41	Kyousuke	Well, in that case... how about we throw together 
things you like?
42	Kirino	For example?
43	Kyousuke	Like track and field.
44	Kirino	That's the furthest thing I'd associate with love.
45	Kyousuke	Then... how about games?
46	Kirino	Oh. You might be on the right track.
47		That went well.
48		Okay, how about...
49	Kyousuke	About the games you like, what happens after the 
characters confess and start dating?
50	Kirino	A H-scene, of course!!!!
51	Kyousuke	.........
52		There was major emphasis there.
53	Kirino	............Ah!
54	Kirino	W-What are you making me say!! You pervert!!
55	Kyousuke	No, the pervert is you.
56	Kirino	N-No way! You baited me into saying that!
57	Kyousuke	I absolutely had no such intentions.
58	Kirino	Wha-
59	Kyousuke	So it looks like a H-scene will be starting now.
60	Kirino	~~~~~~~~~~~~~~~~~~
61	Kirino	......Seriously, I don't care what happens anymore.
62	Kyousuke	...H-Hey... What are you going to do?
63	Kirino	What, you say...
64	Kirino	Something lovers-like, right?
65	Kyousuke	......
66	Kirino	......
67		We gaze at each other from such a close distance 
that our lips are about to touch.
68		I feel dizzy.
69	Kyousuke	.........Your gaze is intense.
70	Kirino	...Is that so.
71	Kirino	...Isn't this your fault?
72	Kyousuke	I see, I caused this.
73	Kirino	Y-Yes.
74	Kyousuke	Well, nothing else to do but.
75	Kirino	...Hhn.
76	Kirino	Wha... Wha-wha...
77	Kirino	Y-Y-Y-Y-You...
78	Kyousuke	......
79	Kyousuke	I just recalled what happened one year ago.
80	Kirino	Y-You're changing the topic to cover that up?!
81	Kyousuke	That's not it.
82	Kyousuke	The first time we had a Life Consultation...
83	Kyousuke	We were in this kind of position, right?
84	Kirino	Ah...
85	Kyousuke	I wonder what would have happened if I did the 
same thing back then.
86	Kirino	T-That's...
87	Kirino	I would have thrashed you with all my strength, of 
course.
88	Kyousuke	...I see.
89	Kyousuke	And now?
90	Kyousuke	You're not going to hit me?
91	Kirino	......
92	Kirino	...So irritating.
93		She lightly strikes my cheek.
94		Compared to her usual irrational slaps, it was like 
being bitten by a mosquito.
95	Kirino	Idiot.
96		She said that.
97		As if to cover her embarrassment, Kirino once 
more--
98		this time by her own action, placed her lips on mine.
99	Kirino	I... I don't care anymore!
100		Kirino suddenly got up and tried to leave.
101	Kyousuke	Ah... wait a minute!
102	Kirino	You'd better come up with something for our date!
103		Aah, she left with that parting remark.
104		......Geez.
105		By the way, I want to bring up something weird 
here.
106		I felt a strange discomfort just now.
107		Yes, it's almost as if--
108		Playing a game and wondering if I failed to get an 
Event CG, that kind of uneasiness.
109		...If I had some Save Data from a little while earlier, 
shouldn't I load it to find out?
110		.........
111		......Ah, what the heck was I thinking about...
112	Kyousuke	Yeah, that's true.
113	Kyousuke	Let's go on a date then.
114	Kirino	Where will we go?
115	Kyousuke	I haven't thought of it yet.
116	Kirino	Think quickly.
117		Acting so self-important.
118	Kyousuke	...How about a botanical garden?
119	Kirino	Lame.
120	Kyousuke	You're quick to reject it.
121	Kirino	It reeks of something from an old man. Think about 
it properly.
122		That was the result of thinking properly, though.
123	Kyousuke	Is going somewhere near the train station like usual 
no good?
124	Kirino	No good.
125	Kyousuke	Why?
126	Kirino	Huh? You still don't get it?
127	Kirino	A couple's first date is an important day of 
commemoration.
128	Kirino	That's why it's completely different from the past 
dates we had.
129	Kirino	I want to be taken somewhere special.
130	Kirino	Understand?
131	Kyousuke	...I-I understand.
132		What's with her attitude?
133		I just got a girlfriend, but she's fuming already?
134	Kirino	I mean, for me to explain such things so you can 
understand, is your brain defective?
135	Kyousuke	You don't have to go that far!
136		......Geez.
137		By the way, I want to bring up something weird 
here.
138		I felt a strange discomfort just now.
139		Yes, it's almost as if--
140		Playing a game and wondering if I failed to get an 
Event CG, that kind of uneasiness.
141		...If I had some Save Data from a little while earlier, 
shouldn't I load it to find out?
142		.........
143		......Ah, what the heck was I thinking about...
