0		Kuroneko Progress Plan - Part 1
1		Time passed, it is the day of our next date. Once 
again, I've arrived at Kuroneko's home.
2	Kyousuke	Well then.
3		Just when I was about to press the intercom 
button...
4	Hinata	Ah, Kousaka-kun. Welcome!
5	Tamaki	Welcome!
6	Kyousuke	Oh, going out?
7	Hinata	I wanted to watch over you two but... Ruri-nee is 
holding some dishes for dinner hostage.
8	Kyousuke	Well that's unfortunate.
9	Hinata	So, I wont be able to help you out, but hang in 
there!
10	Tamaki	I'm hoping for the success of your ritual, Onii-chan.
11	Kyousuke	Gotcha.
12	Kuroneko	Welcome, K...Kyousuke.
13	Kyousuke	I'm coming in.
14	Kuroneko	I-I'll make some tea.
15	Kyousuke	O-Okay.
16		...Isn't Kuroneko acting a bit strange?
17		Wait, oh yeah. We're alone in this house now, just 
the two of us... It suddenly feels embarrassing being 
here, now that I noticed it.
18	Kuroneko	Sorry for the wait.
19	Kyousuke	A-Ah, thanks.
20	Kuroneko	...
21	Kyousuke	...
22	Kuroneko	Y-You're not saying anything?
23	Kyousuke	Hmm, ah... Oh yeah, it's just you and me here today, 
huh.
24		...What am I even saying?
25	Kuroneko	W-What about it? It's not like there's anything 
different about this, right?
26	Kyousuke	T-That's true.
27		W-What should I do about this situation? It just got 
tense all of a sudden...
28		Oh yeah, the other day, Hinata mentioned it. The 
importance of setting the mood.
29	Kyousuke	So, isn't this a great chance?
30	Kuroneko	...!?
31	Kuroneko	C-Chance? What in the world are you thinking...?
32	Kyousuke	N-No! I-It's not what it sounds like!
33	Kuroneko	...Pervert.
34		Kuroneko is looking downward and avoiding eye 
contact. She's completely gotten the wrong idea, no 
way we can get closer right now.
35	Kyousuke	Calm down. I'm not going to do anything.
36	Kuroneko	Eh...?
37	Kuroneko	O-Okay.
38	Kyousuke	You don't have to be so nervous.
39	Kuroneko	Fu-fufufufufu...
40	Kyousuke	...Kuroneko?
41		Did I turn on a weird switch of hers...?
42	Kuroneko	You don't have the guts, do you, Kyousuke?
43	Kyousuke	Hmph. You can say whatever you like.
44	Kuroneko	Goodness, my boyfriend is acting like a child. Even 
though we're finally alone today...
45	Kyousuke	You're one to talk...
46		Still, we're not making any progress at this rate...
47	Kyousuke	Hey, Kuroneko.
48	Kuroneko	W-What is it?
49	Kyousuke	...
50	Kuroneko	...
51		Could this get any more awkward...?!
52		Would be nice if there's a good conversation topic, 
maybe something to do, but...
53	Hinata	Simply put! It's the 3-point advice set that will help 
you court Ruri-nee!!
54	Hinata	With this, you'll easily grab ahold of Ruri-nee's heart!
55	Kyousuke	...
56	Kuroneko	...Is something wrong?
57	Kyousuke	N-No! It's nothing!
58	Kuroneko	Really?
59		I looked inside the small bag that Hinata gave me 
at a position where Kuroneko can't see it.
60		The bag contained 3 folded pieces of memos and a 
small box. I took out the piece of memo with a 1 
written on it.
61	Kyousuke	Let's see...
62	Hinata	Ruri-nee's Napolitan Spaghetti is 
｛150：totally｝ delicious.
63	Hinata	I sang my praises about it before, so just ask her 
and she'll surely make it for you. By the way, the 
ingredients are in the fridge.
64	Kyousuke	...So, what's my next move?
65	Kuroneko	Are you okay? You have been looking down for 
some time.
66	Kyousuke	A-Ah, well about that...
67	Kyousuke	I actually haven't had lunch before I got here! I'm 
feeling kinda hungry!
68	Kuroneko	If that's the case, shall I make something?
69	Kyousuke	Let's see... I'm in the mood for some Napolitan 
Spaghetti right now.
70	Kuroneko	I-Is that so? I wonder if I have the ingredients... Wait 
right here.
71		Kuroneko said as she got up, heading into the 
kitchen. After a while, I heard some humming and a 
knife cutting something.
72	Kyousuke	...Seems like I can actually trust the advice Hinata 
gave me.
73		Okay, let's take the chance to read another memo.
74	Hinata	Our family photo album's hidden below the TV. 
There's a ton of rare photos of Ruri-nee inside!
75	Kyousuke	An album, huh...?
76		Sure enough, there's something below the TV 
matching that description. But is it okay for me to 
look without asking?
77		Despite that, I started flipping through the pages of 
the album against my better judgment.
78	Kyousuke	T-This is...!
79		｛135：O｝｛125：o｝｛115：h｝｛105：h｝｛100：h｝, photos of Kuroneko as a child, 
so cute!
80	Kuroneko	Okay, the food's read- wait, what are you doing?
81	Kyousuke	Ah, well, it was just under the TV so...
82	Kuroneko	That has to be Hinata. I keep telling her to put 
things back to where they were...
83	Kyousuke	Look, there's even photos of you as a child.
84	Kuroneko	Ah, d-don't just look at it as you please.
85	Kyousuke	Ah, sorry...
86	Kuroneko	Oblivious of one's true nature and destiny, the 
recollections of a mortal child living foolishly... I can't 
bear to witness it.
87	Kyousuke	Err, basically what you're saying is... it's 
embarrassing?
88	Kuroneko	Y-Yes.
89		Thank goodness, I thought she was angry for a 
second there.
90	Kyousuke	But hey, you're dressed normally in these photos.
91	Kuroneko	｛80：Don't look at me in that... plain appearance.｝
92	Kyousuke	You think so? I think it's cute though.
93	Kuroneko	I-Is that so... Oh, this brings back memories.
94	Kyousuke & Kuroneko	Ah...
95		We both stopped after our fingers touched while 
trying to turn the page.
96	Kuroneko	S-Sorry.
97	Kyousuke	I-It's fine...
98		Kuroneko's gazing up at me... my heart's throbbing 
like crazy. And from this angle, some of her 
cleavage...!
99	Kuroneko	Ah, this was from Hinata's Shichi-Go-San's festival...
100	Kyousuke	Y-Yeah?
101		I came to my senses and averted my eyes from 
the defenseless Kuroneko, while reacting to the 
conversation.
