0		Kuroneko's Abnormality
1	Kyousuke	Let's get going.
2	Kuroneko	Ah...
3	Kyousuke	Is something wrong?
4	Kuroneko	N-No... It's nothing.
5		As Kuroneko was saying that, she looked restless 
and fidgeted with her hands.
6	Kyousuke	Are you really okay? We can rest for a bit longer if 
you'd like...
7	Kuroneko	I'm fine, didn't I say so earlier?
8		Seems like no matter how many times I ask, she 
won't be honest...
9	Kyousuke	Gotcha.
10		And so we left the cafe. But, since she's definitely 
acting strange, I'd better keep an eye on her.
