0		The Most Timid Threat in the World
1	Kyousuke	Your true self... eh.
2	Saori	Yes.
3	Kyousuke	So, does that mean this appearance and personality 
is... Your "true" self?
4	Saori	...Perhaps. I don't really know, myself.
5	Saori	I've always... been using so many different selves 
now,
6	Saori	that I've already forgotten what my true self was.
7	Saori	But, I believe most likely...
8	Saori	My current self has to be the closest to me "being 
myself".
9	Saori	And that's because, among all my "selves", this is... 
my most pathetic "self", so...
10	Saori	So... could you please not make me be so shy?
11	Saori	Otherwise, I don't know what might happen.
12	Kyousuke	...That was a strange threat.
13		Before there was Saori Bajeena, there was her 
true self... Makishima Saori.
14		She seemed like a pretty troublesome partner to 
date.
15	Kyousuke	But you know... If this continues, it'll be a problem at 
some point.
16	Kyousuke	You know that too, which is why you're here in that 
getup, right?
17	Saori	Y-Yes...
18	Saori	I need to fix... this pathetic personality.
19	Saori	Kyosuke-san... could you please... cooperate with me?
20	Kyousuke	Of course.
21		I'll work hard to help with my cute "girlfriend's" life 
counseling.
22	Kyousuke	I feel that you just really need to get used to it.
23	Saori	Used... to it?
24	Kyousuke	Yeah.
25	Kyousuke	The stuff you used to overreact to... If we 
experience them little by little, you should get used 
to it.
26	Saori	Th-That... may be true.
27	Saori	W-What kind of experience, for example?
28	Kyousuke	For starters, something like this.
29		I placed my hand on Saori's head and gently 
petted her.
30	Kyousuke	...You did well today.
31	Saori	...!!
32	Saori	......
33	Kyousuke	Saori?
34	Saori	...
35	Kyousuke	Heeey... Saori... -san?
36	Saori	*faint*
37	Kyousuke	｛150：Eh｝｛145：h｝｛140：h｝｛135：h｝｛130：h｝｛125：h｝｛120：h｝｛115：h｝｛110：h｝｛105：h｝hh｛95：h｝?!
38		She's this shy?! I knew it was bad, but to this 
extent?!
39	Kyousuke	Whoa, I got you! That was close! Guh, so heavy...
40		I desperately tried to support the body of my 
collapsed girlfriend.
