0		Lucky Without Realizing It
1		Breakfast.
2		At the table was me, Kirino, Dad, Mom...
3		And finally, Kanako too.
4	Kyousuke	I see, so Kanako's joining us for breakfast today.
5	Kanako	Yup! Ah, I mean, yes!
6		If she doesn't keep up the act, there's no way she 
can stay polite.
7	Kanako	Umm.
8	Yoshino	I invited her. I thought it'd be good to eat together.
9	Yoshino	That's fine with you, Dad?
10	Daisuke	Yeah.
11	Kirino	......
12		Kirino's still in a foul mood.
13		She won't make eye contact with Kanako.
14	Everybody	Thank you for the food!
15		Today's breakfast menu consists of meat and 
potato stew, spinach with sesame seed dressing, 
ending with miso soup.
16		It felt more like a Japanese meal than usual.
17		I silently scooped rice and meat into my mouth 
with my chopsticks.
18	Kanako	*stare*
19	Kyousuke	What's wrong, staring at me like that?
20	Kanako	N-Nothing.
21	Kyousuke	?
22	Yoshino	How does the food taste today, Kyousuke?
23	Yoshino	I decided to change up the usual spices.
24	Kyousuke	Ah, now that you mention it... It doesn't quite taste 
like the usual.
25	Yoshino	Delicious, isn't it?
26	Kyousuke	I wouldn't go as far as to say it's delicious. It's 
average.
27	Kanako	!
28	Yoshino	Who do you think you are!?
29	Kyousuke	Whoa... I mean, there's no point if I wasn't honest 
about my impressions of the food!
30	Kyousuke	R-Right, Dad?
31	Daisuke	Yeah.
32	Yoshino	How about you, Dad? How is it?
33	Daisuke	The taste of the food? Well, average.
34	Kanako	......
35	Yoshino	Kirino?
36	Kirino	The potatoes are way too mushy.
37		...Geez Mom, why are you so desperate for a 
compliment?
38	Kanako	.........
39	Daisuke	...But you know, Kyousuke, you're lucky.
40	Kyousuke	Eh?
41	Daisuke	Back when we first got married, your mom's 
cooking was absolutely terrible.
42	Daisuke	This meat and potato stew can't even compare to 
it.
43	Kyousuke	I-I see...
44	Daisuke	Yeah, it wasn't something edible.
45	Yoshino	Oh my, is that sooo~?
46	Yoshino	Oh Dad, do you really want to have a couple's 
quarrel this early in the morning?
47	Daisuke	I don't mean it like that.
48	Daisuke	From then on, Mom practiced cooking until she 
could cook normal tasting food.
49	Daisuke	All for the sake of our family.
50	Kyousuke	I see. Well then, I'll have to be grateful for the food.
51	Daisuke	Yeah.
52	Daisuke	You're very lucky that "this" has been edible from 
the start for you.
53	Daisuke	Be grateful while you eat.
54	Kanako	......
55		We all gratefully ate the food of the person who 
made the mushy potatoes.
