0		The Cat Which Descended to the Darkness
1		I arrived at the Game Center in front of the station.
2		The place is as noisy as ever.
3		For starters, I'll check the fighting game corner 
where she's likely to be.
4	Otaku 1	｛125：Whoaa! Finally, a 100-win streak!｝
5	Otaku 2	She's ridiculously strong! And a beauty too...
6	Kyousuke	Oh...
7		Could that be Kuroneko?
8		I made my way through the crowd, trying to catch 
a glimpse of this female gamer who achieved a 
100-win streak.
9		However...
10	Kyousuke	...Not her.
11		There seems to be female gamers who are as 
skilled as Kuroneko.
12		Maybe she's the one Sena was talking about.
13		Well, that's the least of my worries right now.
14	Kyousuke	...Can't find her.
15		Is she even in here?
16		In the midst of giving up and having no luck, I 
headed to the remaining medal game corner.
17		When I arrived...
18	????	You're doing it!
19	????	Kuroneko-san! You are a genius! Indeed, the cat 
that descended to darkness...!
20		...
21	Kyousuke	Whoa now... That voice sounds so familiar.
22		I approached the voice in a hurry and-
23		...it was this very scene you see here.
24		Hey... What does one make of this?
25	Kuroneko	...Hmph... You shouldn't be surprised over something 
as trivial as this.
26	Kuroneko	Look, here it comes again.
27	Fate	｛200：Kyaaa!①｝
28	Fate	Beautiful! How did you do that?! It's not just 
targeting a winning sequence, right?!
29	Kuroneko	...Fufu... It's intuition. I am sensing the waves of 
darkness.
30	Fate	I don't really understand but that doesn't matter! 
As expected of Kuroneko-san!
31	Kuroneko	My current form is not known as Kuroneko, but 
Yamineko. Please don't be mistaken.
32	Fate	Yes, Yamineko-san, right? Okay, okay!
33	Fate	Hey, so, can you do the same with the other 
machines too?
34	Kuroneko	A simple task.
35	Fate	｛150：Impressive! I love you, 
Kuroneko-san!｝
36	Kuroneko	Please stop saying such disgusting things.
37	Fate	Kufufufu... *slurp*! If I can use this girl's skills, I'll 
definitely be riding the gravy train! Victory! The 
ending of Oreimo!
38	Kyousuke	What are you doing?
39	Kuroneko	｛200：!?｝
40	Fate	O-Oh, I thought it was some random person but it's 
just Kyousuke-kun. What's up?
41		...Uh, there may be people who might not recognize 
her, so I'll explain.
42		This money-monger of a woman is Iori Fate 
Setsuna.
43		Many things happened and she became 
unemployed, a Legendary Freeter, one who 
survives through part-time jobs.
44	Kyousuke	What do you mean "what's up?" What are you 
doing in a place like this?
45	Fate	Can't you tell by looking? I'm hitting the slots!
46	Kyousuke	I can tell! I don't mean that, but about what you're 
scheming while embracing Kuroneko.
47	Fate	You've seen it too, haven't you? That impossible 
Super Winning Sequence Technique!
48	Fate	If it's her, she can easily conquer it! That thing 
which ruined so many gamblers, that-
49	Kyousuke	Okay stop right there.
50	Fate	Aw, what's with you? I was getting to the good 
part.
51	Kyousuke	I get the gist of it, even if you don't say it.
52	Fate	Well! In that case, this discussion is simple!
53	Fate	That's how it is, so please pray for our success.
54	Kyousuke	｛150：Like hell I will!｝
55	Kyousuke	Please don't involve Kuroneko in your shady 
scheme.
56	Fate	But it's not a shady scheme~
57	Fate	It's gambling your life away for the final victory~
58	Kyousuke	That's even worse!
59	Kyousuke	*sigh*... Come on, let's go, Kuroneko. You shouldn't 
associate yourself with such people.
60	Kuroneko	...Kuroneko? Who might that be?
61	Kuroneko	I am the angel of vengeance "Yamineko"... An 
abominable being whose heart was ruined by the 
darkness.
62	Kuroneko	Leave, human. I shall continue down this path of 
destruction.
63	Kyousuke	...
64		Not good.
65		Kuroneko is straying from the right path.
66		I had my suspicions that she's slightly off from 
usual, going by what Hinata-chan said, but-
67	Kuroneko	Hmph. I've told you already.
68	Kuroneko	Right now... I'm the angel of vengeance, Yamineko.
69		Ah, so she hasn't recovered from that yet.
70		In fact, it looks like things might be getting worse.
71	Fate	See? You heard her, didn't you?
72		Fate-san pointed sternly at my face.
73	Fate	Humans like you should just go back home!
74	Fate	Yes, we are fallen angels, staking our lives in this 
game of darkness...
75	Fate	This is no place for the likes of you.
76		She has regressed, she has regressed!
77		Even this one has regressed into a middle schooler!
78		This aura of "Yamineko" is terrifying.
79		The "sickness" known as Chuunibyou...
80	Kyousuke	...This isn't contagious, right?
