0		Fujoshi's True Feelings x Thickheaded Senpai
1	Sena	Senpai... There's something I want to ask you.
2	Kyousuke	W-What is it?
3	Sena	Senpai... Um...
4	Sena	What do you think of girls who like BL... you know, 
fujoshi?
5	Kyousuke	Aren't they fine?
6	Kyousuke	I might not explain this well, but fujoshi are not 
bad in essence... In the end, I believe it's more about 
her personality.
7	Sena	...Is that so?
8	Kyousuke	...
9	Sena	...That was hard to respond to, wasn't it? Sorry...
10	Kyousuke	Ah no, it's not like that, I was just having trouble 
finding the right words. I should be the one who's 
sorry.
11	Kyousuke	Aren't... they okay? I said it before, but I think it's a 
good thing to be passionate about stuff.
12	Kyousuke	Honestly, I don't know about the good points of BL. 
But from the perspective of those who get 
entranced in it, there's a huge appeal, right?
13	Kyousuke	And besides, you can't judge someone by their 
hobbies alone. In the end, the most important that 
matters... it has to be their personality.
14	Sena	Th-Then, for example...
15	Sena	What about a fujoshi... like me...?
16	Sena	Are there any good points...? As a girl...
17	Kyousuke	Sena... you are...
18	Kyousuke	C-Cute... right?
19	Sena	N-Not again and again...!! I'm not asking for 
compliments.
20	Kyousuke	You remember back when I gave you those snacks 
at night?
21	Kyousuke	At the time, I kinda understand how Akagi feels 
after seeing your happiness over just a pudding.
22	Kyousuke	Ah, by Akagi, I mean your brother. He's always 
calling you an angel, seems like that's not a lie.
23	Sena	...I-I'm glad...
24	Kyousuke	...
25	Sena	...Hey, Senpai, where do you think you're looking...!
26	Kyousuke	Ah, sorry.
27		Crap, my gaze just wandered to her breasts.
28		I mean, no matter how you look at it, it's one of her 
good points that I just can't ignore, right?
29	Sena	U-Um, can I ask you one last thing?
30	Kyousuke	Why are you still being polite after all we've been 
through? Don't hold back, just ask.
31	Sena	...Then, I-I will.
32	Sena	｛95：Do you think it's okay for a fujoshi like me to... like a 
guy...?｝
33	Kyousuke	Of course... why wouldn't it be?
34	Kyousuke	When it comes to liking someone, being a fujoshi 
has nothing to do with it. You're paying too much 
attention to what others think.
35	Kyousuke	Well, in your case, before handling your interest 
with BL, there's a need to overcome the hurdle of 
your brother.
36	Sena	Ahaha, oh yeah, I had a brother.
37	Kyousuke	Hey, don't just forget him. Despite how he acts, he's 
an older brother who cares for his little sister.
38	Sena	He cares for me, sure... but his attention is creepy.
39	Kyousuke	That's pretty rude. You're not wrong though.
40	Sena	Ahahahaha...
41	Kyousuke	...
42	Sena	...
43	Kyousuke	I... don't have any words for you, sorry. I'm not too 
familiar with this kind of thing...
44	Kyousuke	...Things like falling in love and such, it's not like I 
ever...
45	Sena	...I see. I guess we're both first timers, then.
46	Kyousuke	? What do you mean...?
47	Sena	U-Um, to be honest, I want to thank you.
48	Kyousuke	Thank me?
49	Sena	Will you accompany me on a trip again? It'll be my 
treat, so...
50	Kyousuke	Hahaha, don't worry about money. If we're going to 
places like Akiba, I'll always hang out with you.
51		I'm not proud of it, but I'm already used to visiting 
those areas with younger girls. Well, I'm just not 
used to the BL section.
52	Sena	Then... next time... how about, an amusement park or 
something?
53	Kyousuke	Eh?
54		Y-You... That means... That has to be a date.
55	Kyousuke	Th-That's fine with me.
56	Sena	Really!? Yay!
57	Sena	Th-Then, I'll send you a text about it! P-Please keep 
this a secret from Onii-chan!
58	Kyousuke	S-Sure.
59		Before I finished replying, Sena ran out of the club 
room as if trying to escape from something.
