0		A Date...?
1		After parting with Sena, we returned to the station 
once again.
2	Kirino	S-Somehow, that ended taking a fair amount of 
time.
3	Kyousuke	It's all because you said that you needed some 
recharging.
4	Kirino	Hmm, at this point, watching a movie is impossible, 
huh.
5		She just brushed what I said aside.
6	Kyousuke	...Shall we go look at some clothes?
7	Kirino	Oh, you say good things every once in a while.
8	Kirino	But no.
9	Kyousuke	Why?
10	Kirino	I told you there was somewhere I wanted to go 
today, right?
11		Now that I think about it, she did say something like 
that.
12		So it wasn't about watching a movie.
13	Kyousuke	Where to?
14	Kirino	The supermarket.
15		The destination that came out of her mouth was 
way too unexpected.
16	Kyousuke	The supermarket?
17	Kirino	Yes, the supermarket.
18	Kyousuke	By supermarket, you mean... going to buy 
groceries?
19	Kirino	What other reason would there be to go there?
20	Kyousuke	That's true, but...... you, going to the supermarket, 
huh.
21		It didn't suit her.
22		Besides, it wasn't a place you would go to on a 
date.
23	Kyousuke	Well, if you want to go there, I'm fine with it.
24	Kirino	Yeah. Carry the bags, okay?
25	Kyousuke	Yeah, yeah.
26		I obediently responded to my girlfriend's request.
27		The next morning.
28	Kyousuke	......Zzz, zzz.
29	Kyousuke	Ouch!
30	Kyousuke	W-What the?!
31	Kirino	Hey, you awake?
