0		Difference Between Otaku And Ordinary
1		At the maid cafe I introduced Ayase to,
2		Ayase and I were sitting at the same place as last 
time.
3	Ayase	Good grief.
4	Ayase	Whenever you mention something lewd, you often 
end up being insincere, Onii-san.
5	Ayase	Is it that fun to see me embarrassed?
6	Kyousuke	No, it's not like that.
7		It's just that my Lovely Angel Ayase-tan was so 
cute that I lost myself for a moment.
8	Ayase	Geez... You're just saying that again.
9	Kyousuke	Haha... You might be right.
10		Truth be told, I might've gone a little bit too far.
11	Ayase	Onii-san, you keep embarrassing me like this all the 
time.
12	Kyousuke	Look, I'm sorry.
13		I don't really have any choice other than 
apologizing if I want to cheer Ayase up.
14		Seeing me like this, Ayase let out a little sigh.
15	Ayase	Oh well, it's fine.
16	Kyousuke	You'll forgive me?
17	Ayase	Yes. We're good now.
18	Kyousuke	So, what do we do now?
19	Ayase	If you don't mind, I'd like to...
20		Ayase hesitated for a moment and decided not to 
continue, instead turning to smile at me.
21	Ayase	...No, I'm fine with anywhere you want to go, Onii-san.
22	Kyousuke	Ayase... Thank you.
23	Ayase	W-Why would you say that, all of a sudden?
24	Kyousuke	Well, you pushed yourself pretty hard today, didn't 
you?
25	Ayase	I didn't...
26	Kyousuke	You don't have to hide it. When we went to check 
out doujinshi, you weren't really all that interested, 
were you?
27	Ayase	That's...
28		It's obvious if you think about it.
29		For someone who used to despise anything otaku, 
Ayase had been awfully positive today.
30	Kyousuke	Sure, seeing you happy with a Meruru doujinshi in 
your hand made me happy too, but you know...
31		There's no way that she'd come to terms with this 
stuff so easily.
32		I mean if that's how it went, this girl, who loves 
Kirino so much, wouldn't end up fighting with her 
all the time.
33	Kyousuke	Everything you've done today was for me so that I 
could stop worrying, wasn't it?
34		Ayase tried really hard today, just to prove that 
she and Kirino will never fight over these kinds of 
things anymore.
35	Kyousuke	That's why I want to thank you.
36	Ayase	You don't have to... If it's for you, Onii-san...
37	Kyousuke	That so? Okay, want to check out some of the 
deeper places then?
38	Ayase	O-Okay.
39	Kyousuke	It's decided then, let's see where we haven't been...
40		Opening Saori's humbly made map, I eagerly 
started searching for our next destination.
41	Ayase	Um, Onii-san?
42	Kyousuke	Hm?
43	Ayase	...No, it's nothing.
44		Ayase gave me a troubled smile and went silent 
after I replied without raising my head from the 
map.
45		...Oh, I see.
46	Kyousuke	It's okay, I won't take you to any strange places.
47	Ayase	...Okay.
