0		The Things Noticed By Looking From Outside
1	Kanako	If it isn't the manager.
2	Kyousuke	Long time no see.
3		Calling me "manager" without my disguise, she 
knows for sure.
4		Now then, how should I break the ice?
5	Kyousuke	Err, do you know who I am?
6	Kanako	Yeah! I heard all about it from Kirino.
7	Kanako	Manager and Kirino are dating each other!
8	Kyousuke	Hold it right there!
9		I retorted out of reflex.
10	Kyousuke	What? What are you saying? I have no idea what 
you mean.
11	Kanako	Huh? It's because Kirino said, "That guy is my 
boyfriend".
12	Kyousuke	...What?
13	Kyousuke	Eh? What? What did you say?
14	Kanako	Huh~? Didn't you hear me, you old geezer?
15	Kanako	You two are dating each other, right?
16	Kyousuke	......
17	Kyousuke	Hey Kirino, what's going on? Explain.
18	Kirino	Ah, somehow, that's the impression she got.
19	Kyousuke	How did she get the impression that we're dating?
20		I mean, that was way too different from the truth.
21	Kirino	You got it wrong. I tried to explain to her properly, 
but lately, it's hard to understand our relationship, 
right?
22	Kirino	As I talked to her, I realized I had no idea what I 
was saying.
23	Kirino	Before I knew it, Kanako had concluded that we're 
dating.
24	Kyousuke	｛125：Correct her then!｝
25		Just how did she explain it?
26	Kirino	I did tell her she got the wrong idea. I tried my 
best too, you know?
27	Kirino	But whenever I try to correct her 
misunderstanding, it gets worse.
28	Kyousuke	You're actually a poor speaker, aren't you?
29	Kirino	Kanako's really bad at understanding, isn't she~?
30	Kyousuke	No, it's definitely your fault.
31	Kirino	Eh?
32	Kanako	Hey hey, don't talk amongst yourselves. Let me in on 
it too.
33	Kirino	Ah, sorry.
34	Kyousuke	My bad. So, where were we?
35	Kanako	Geez...
36	Kanako	I'll break it down for you, so listen closely.
37	Kyousuke	Yes.
38	Kanako	Don't interrupt me midway, okay?
39	Kirino	Yes.
40	Kanako	In short.
41	Kanako	Kirino is an otaku.
42	Kanako	Manager is Kirino's older brother, and his name is 
Kyousuke.
43	Kanako	But, Kirino and Kyousuke aren't actually related by 
blood.
44	Kanako	And so the two of you are dating, right?
45	Kyousuke	｛150：Just that last part is wrong!!｝
46		I couldn't control myself and made a retort.
47	Kanako	Okay.
48		Somehow she does know what's going on. Despite 
being an idiot.
49		So why is that last part the source of the 
misunderstanding?
50		Doesn't that seem strange?
51	Kirino	｛80：...Just that last part is wrong.｝
52	Kirino	There's no way I would be dating this guy.
53	Kirino	It's gross.
54	Kanako	Oh-, that's different from what you said before.
55	Kirino	S-Shut up.
56		It's unexpected, but Kanako does know what's 
going on. Despite being an idiot.
57		So how did this misunderstanding happen? Isn't it 
strange?
58	Kyousuke	Hey Kirino, just what did you say when you 
explained it to her?
59	Kirino	I-It doesn't matter what I said!
60		And as usual, she gets angry for some unknown 
reason.
61		Damn it, she can't do anything.
62		Still, regardless of what she said, I have to clear 
this up...
63	Kyousuke	Hey, Kanako. You might've gotten the wrong idea 
about the dating part.
64	Kyousuke	In fact, we're not dating each other.
65	Kanako	Huh, I see.
66	Kyousuke	I didn't expect such a simple reaction.
67	Kanako	Whatever's fine. After all, it's got nothing to do with 
Kanako.
68	Kyousuke	I see.
69	Kanako	But, you know.
70	Kanako	As I thought, rather than siblings, you guys...
71	Kanako	seem more lover-ish, right?
72	Kanako	Hehe, just as I thought.
73	Kanako	Rather than lovers, you guys...
74	Kanako	seem more like siblings.
