0		Like Me - Like You
1		Time flies, the sun is setting.
2		With Kuroneko's parents returning home late, she 
has to watch over her siblings. Hence, it's time to 
wrap this date up.
3	Kyousuke	In the end, it turned out like this...
4	Kuroneko	Senpai...?
5	Kyousuke	Ah, no, it's nothing. It's getting late, I'll walk you 
home.
6	Kuroneko	No, we still have enough time.
7	Kuroneko	Um... I'm sorry.
8	Kyousuke	Hmm? Why are you apologizing?
9	Kuroneko	We finally went on a date, and yet, we haven't been 
able to do anything that a couple would do...
10	Kyousuke	What do you mean, what a couple would do...
11	Kuroneko	That's...
12	Kuroneko	Heh. I wonder what your sister would do at a time 
like this...
13		Looks like Kuroneko is worrying over not making 
any progress during today's date.
14	Kyousuke	Even if you are thinking like that, there's no working 
around it.
15	Kuroneko	...Eh?
16	Kyousuke	You're different from Kirino. So, shouldn't you do 
what you want to?
17	Kuroneko	What... I want to do, you say...
18	Kuroneko	Let's see, I... want to watch the sunset with you.
19	Kyousuke	Then it's settled... H-Hey.
20	Kuroneko	Oh, what is it?
21	Kyousuke	Wanna... hold hands?
22	Kuroneko	｛125：Huh?｝ Ah-
23	Kuroneko	W-W-W-What are you saying...
24	Kyousuke	Um, it's fine if we can't, but...
25	Kuroneko	Holding hands in a place filled with all these people... 
You really are a shameless animal.
26		She was just complaining about progress, yet she 
gets this worked up over holding hands...?
27		Honestly, it'll take a long time before we get to my 
image of what lovers should be. Still, it's nice to 
take things slowly.
28	Kyousuke	My bad. If you don't wanna, it's fine.
29	Kuroneko	I-It's okay.
30	Kyousuke	Eh?
31	Kuroneko	Let's-
32	Kuroneko	｛125：hold hands...!　If that is the will of fate...!｝
33	Kyousuke	Hmm, well, here.
34		It may have been in her chuunibyou phrasing, but 
Kuroneko's giving her all right now. Accepting her 
offer, I lightly held Kuroneko's hand.
35	Kuroneko	｛150：Hyah!｝
36	Kyousuke	H-Hey, don't make weird noises...
37	Kuroneko	But, you grabbed my hand so suddenly...
38		So suddenly...? But you willingly put your hand out...
39	Kuroneko	Ah...
40		I relaxed my grip but this time, Kuroneko's hand 
suddenly gripped mine.
41	Kyousuke	...
42	Kuroneko	...
43	Kuroneko	...Shall we go?
44		Not sure if she's distracting herself from her 
embarrassment, but she pulled me along as we set 
out.
