0		The Quarrel of Lovers is the Renewal of Love
1	Ayase	When I got home, Mother asked me to go shopping...
2	Ayase	I happened to find Onii-san and Kanako talking, then 
walking into this cafe, so...
3		So she got curious and followed us, I guess. My 
girlfriend's surprisingly determined.
4	Kanako	W-What, then you should've just called out to us?
5	Ayase	Kanako... You tried hiding that you were together, 
didn't you?
6	Kanako	I-I didn't.
7	Ayase	Lies. I heard you.
8	Kanako	...You sharp-eared...
9	Ayase	Did you say something?
10	Kanako	It's nothing...
11	Ayase	And don't think you're off the hook, Onii-san!
12		...and now she's going after me?! Now it's time for 
Ayase's harsh words... Huh?
13	Ayase	Geez! Onii-san, you're so softhearted you jump at 
every chance to listen to every single person's 
problems...
14	Ayase	And you end up leaving me behind...
15		She's meekly voicing her complaints, and... Huh? 
Somehow, that didn't sound so harsh...
16	Kyousuke	Yeah but, I have to at least hear her out, right?
17	Ayase	I suppose, but...
18	Kyousuke	Besides, if it's for you, I would throw everything 
aside without a second thought.
19	Ayase	｛75：There you go again, saying one thing and doing another... You'll never 
just abandon... ｝
20	Kyousuke	Eh? Did you say something?
21	Ayase	No. I just finally understand what has troubled 
Onee-san all this time.
22	Ayase	But... while we're on that subject...
23	Kanako	Tch, keep me out of your lovey-dovey talk...
24		Seeing us like that, Kanako spat out a line that 
remained in my mind, for some reason.
